Unnamed: 0,DateTime,Open,High,Low,Close,Volume
99.0,2000-05-24,13.875,13.875,13.375,13.875,134600
100.0,2000-05-25,14.375,14.75,13.625,13.625,85600
101.0,2000-05-26,13.875,14.1875,13.625,13.6875,48900
102.0,2000-05-30,13.9375,15.0,13.9375,14.9375,30700
103.0,2000-05-31,14.8125,15.5,14.8125,15.3125,90800
104.0,2000-06-01,15.5,16.0625,15.375,15.9375,46600
105.0,2000-06-02,17.75,17.875,16.25,17.75,208800
106.0,2000-06-05,17.8125,18.1875,17.1875,17.5,160600
107.0,2000-06-06,17.5,17.5,16.625,16.6875,65400
108.0,2000-06-07,16.8125,17.0625,16.25,16.4375,53000
109.0,2000-06-08,16.875,17.6875,16.875,17.5,53000
110.0,2000-06-09,17.5,17.875,17.375,17.75,46200
111.0,2000-06-12,17.5625,17.5625,16.375,16.9375,24400
112.0,2000-06-13,16.8125,17.0625,16.5,16.9375,20200
113.0,2000-06-14,16.875,16.875,16.0625,16.0625,19000
114.0,2000-06-15,16.0,16.3125,15.3125,16.3125,56500
115.0,2000-06-16,16.625,16.625,15.5625,15.6875,55900
116.0,2000-06-19,15.625,17.25,15.625,17.0625,34100
117.0,2000-06-20,17.125,17.25,16.625,16.75,18500
118.0,2000-06-21,16.6875,16.9375,16.1875,16.9375,27600
119.0,2000-06-22,17.0625,17.0625,16.5,16.5,29000
120.0,2000-06-23,16.6875,16.8125,16.125,16.125,31200
121.0,2000-06-26,16.3125,16.75,16.0,16.0,47600
122.0,2000-06-27,16.125,16.25,15.6875,15.75,15700
123.0,2000-06-28,16.0,16.125,15.375,15.625,39400
124.0,2000-06-29,15.5,15.75,15.125,15.25,38400
125.0,2000-06-30,15.1875,15.875,14.625,15.875,231000
126.0,2000-07-03,17.875,17.875,16.5625,17.0625,68400
127.0,2000-07-05,17.0625,17.0625,15.75,16.0,91800
128.0,2000-07-06,16.125,17.0625,16.0625,17.0625,73500
129.0,2000-07-07,17.0625,19.125,17.0625,18.375,404800
130.0,2000-07-10,18.625,19.3125,16.9375,16.9375,120100
131.0,2000-07-11,17.0625,18.0,17.0625,17.625,76400
132.0,2000-07-12,17.75,18.625,17.75,18.3125,82300
133.0,2000-07-13,18.25,18.25,17.125,17.9375,132300
134.0,2000-07-14,17.8125,18.8125,17.8125,18.5,83300
135.0,2000-07-17,18.3125,19.4375,18.125,19.4375,104000
136.0,2000-07-18,19.375,19.375,18.375,18.4375,77300
137.0,2000-07-19,18.5,18.5,17.625,18.0625,82800
138.0,2000-07-20,18.0,18.5,18.0,18.375,61600
139.0,2000-07-21,18.25,18.5,17.9375,17.9375,47900
140.0,2000-07-24,17.8125,17.8125,16.375,16.375,70600
141.0,2000-07-25,17.0,17.25,16.1875,17.25,121800
142.0,2000-07-26,16.75,17.75,16.125,17.625,117600
143.0,2000-07-27,18.375,18.375,16.0,16.25,177400
144.0,2000-07-28,16.125,16.375,15.25,15.5,78900
145.0,2000-07-31,15.5,16.5,15.5,16.5,86800
146.0,2000-08-01,16.6875,16.6875,16.25,16.3125,25700
147.0,2000-08-02,16.375,16.6875,16.25,16.6875,72200
148.0,2000-08-03,16.25,16.3125,15.3125,16.3125,105700
149.0,2000-08-04,16.5,16.5,15.375,15.75,61700
150.0,2000-08-07,15.9375,15.9375,15.5625,15.75,43600
151.0,2000-08-08,16.0625,16.5,16.0,16.1875,50000
152.0,2000-08-09,16.1875,16.4375,16.0625,16.4375,67500
153.0,2000-08-10,16.5,16.5,15.75,15.75,39100
154.0,2000-08-11,15.875,15.9375,15.3125,15.5,73000
155.0,2000-08-14,15.625,15.875,15.5,15.75,60400
156.0,2000-08-15,15.5,16.9375,15.5,16.625,96300
157.0,2000-08-16,16.6875,16.875,16.375,16.5,49700
158.0,2000-08-17,16.4375,18.125,16.4375,17.8125,101300
159.0,2000-08-18,18.0625,18.25,17.6875,18.0625,45900
160.0,2000-08-21,18.125,18.3125,17.5625,17.6875,36700
161.0,2000-08-22,18.0,18.0,16.75,17.25,55700
162.0,2000-08-23,17.0,17.5625,17.0,17.4375,28000
163.0,2000-08-24,17.5625,18.25,17.5625,18.0625,37100
164.0,2000-08-25,18.1875,18.1875,17.625,17.625,23700
165.0,2000-08-28,17.9375,18.1875,17.5,17.625,33600
166.0,2000-08-29,17.75,18.25,17.625,18.0625,41000
167.0,2000-08-30,18.25,18.25,17.625,18.0,65200
168.0,2000-08-31,17.9375,18.125,17.8125,18.0,35900
169.0,2000-09-01,18.0625,18.0625,17.625,18.0,36400
170.0,2000-09-05,17.625,17.6875,17.25,17.4375,33100
171.0,2000-09-06,17.25,17.25,16.1875,16.5625,87000
172.0,2000-09-07,16.6875,17.25,16.4375,17.1875,48900
173.0,2000-09-08,17.25,17.25,16.5,16.75,38600
174.0,2000-09-11,16.875,17.1875,16.8125,16.875,42100
175.0,2000-09-12,17.0,17.25,16.1875,16.25,98600
176.0,2000-09-13,16.0625,16.625,15.6875,16.5625,44100
177.0,2000-09-14,16.5625,16.8125,16.0625,16.125,17300
178.0,2000-09-15,15.9375,16.0625,15.625,15.6875,33300
179.0,2000-09-18,15.5625,15.5625,14.5,15.0625,59900
180.0,2000-09-19,15.0625,15.875,15.0,15.875,43000
181.0,2000-09-20,15.375,15.6875,15.125,15.5625,44400
182.0,2000-09-21,15.4375,15.4375,14.75,14.875,136100
183.0,2000-09-22,14.4375,14.625,14.1875,14.25,63300
184.0,2000-09-25,14.1875,14.25,13.625,13.875,74700
185.0,2000-09-26,13.75,13.9375,13.125,13.125,83300
186.0,2000-09-27,13.3125,13.625,13.0625,13.0625,46000
187.0,2000-09-28,12.9375,13.625,12.75,13.0625,66200
188.0,2000-09-29,13.25,13.25,12.875,12.875,76600
189.0,2000-10-02,13.0,13.75,13.0,13.0,82900
190.0,2000-10-03,12.875,13.125,12.5,12.625,87500
191.0,2000-10-04,12.75,14.0,12.75,13.375,44500
192.0,2000-10-05,13.6875,14.125,13.0625,13.0625,88300
193.0,2000-10-06,12.9375,13.375,12.0,12.5,100800
194.0,2000-10-09,12.5,12.9375,12.375,12.625,66700
195.0,2000-10-10,13.25,13.25,10.875,11.75,197700
196.0,2000-10-11,11.625,11.875,11.5,11.5625,48000
197.0,2000-10-12,11.875,12.0,11.0,11.4375,365500
198.0,2000-10-13,11.5625,12.0625,11.3125,12.0625,50500
199.0,2000-10-16,12.1875,12.625,11.375,12.125,47000
200.0,2000-10-17,12.0,12.0,10.9375,11.1875,125300
201.0,2000-10-18,11.0,11.25,10.5,11.0625,93100
202.0,2000-10-19,11.125,11.75,10.625,11.375,75600
203.0,2000-10-20,11.25,11.5,11.0625,11.25,69700
204.0,2000-10-23,11.5,11.5,10.875,11.1875,42500
205.0,2000-10-24,11.1875,11.1875,10.875,11.0,46900
206.0,2000-10-25,11.0625,11.0625,9.375,9.625,99900
207.0,2000-10-26,9.6875,10.3125,9.5625,9.6875,206000
208.0,2000-10-27,10.0,10.8125,10.0,10.0625,284500
209.0,2000-10-30,10.5,11.0,9.9375,9.9375,138400
210.0,2000-10-31,10.125,10.1875,9.9375,10.0,194600
211.0,2000-11-01,9.9375,9.9375,9.125,9.75,262200
212.0,2000-11-02,9.875,10.0625,9.375,9.5,155600
213.0,2000-11-03,9.5,9.75,9.4375,9.5625,196200
214.0,2000-11-06,9.625,9.75,9.25,9.5,93300
215.0,2000-11-07,9.5,9.5,9.375,9.4375,339800
216.0,2000-11-08,9.4375,9.5,9.25,9.25,62800
217.0,2000-11-09,9.375,9.375,9.125,9.3125,51300
218.0,2000-11-10,9.0,9.25,8.5,9.125,102100
219.0,2000-11-13,8.875,9.625,8.8125,9.3125,91900
220.0,2000-11-14,9.375,9.6875,9.25,9.25,99600
221.0,2000-11-15,9.5,9.6875,9.0625,9.125,137200
222.0,2000-11-16,9.3125,9.3125,8.5625,8.5625,212100
223.0,2000-11-17,8.875,9.375,8.0625,8.0625,141000
224.0,2000-11-20,8.1875,8.375,7.5,7.9375,839500
225.0,2000-11-21,8.1875,8.1875,7.5,7.75,179200
226.0,2000-11-22,7.75,8.5,7.5625,7.625,159000
227.0,2000-11-24,8.0,8.1875,7.9375,8.0,210800
228.0,2000-11-27,8.0,8.5,7.75,7.75,93300
229.0,2000-11-28,7.9375,8.0,7.375,7.375,77400
230.0,2000-11-29,7.4375,7.8125,7.1875,7.1875,133200
231.0,2000-11-30,7.125,7.4375,6.25,7.0,109600
232.0,2000-12-01,7.1875,7.875,7.1875,7.3125,60000
233.0,2000-12-04,7.4375,7.6875,7.0,7.0,58100
234.0,2000-12-05,7.25,7.5,7.125,7.3125,142100
235.0,2000-12-06,7.125,7.5,7.0625,7.0625,68600
236.0,2000-12-07,7.1875,7.1875,6.8125,6.875,56900
237.0,2000-12-08,7.0,8.0,6.875,8.0,107500
238.0,2000-12-11,8.0,9.375,7.8125,9.375,112900
239.0,2000-12-12,10.25,10.375,8.75,8.8125,132900
240.0,2000-12-13,9.1875,9.25,8.0,8.3125,88900
241.0,2000-12-14,8.3125,8.5,7.75,7.8125,52800
242.0,2000-12-15,8.0,8.125,7.5,7.5625,96800
243.0,2000-12-18,7.9375,8.5,7.625,8.0,155200
244.0,2000-12-19,8.0,8.5625,8.0,8.125,78400
245.0,2000-12-20,8.25,8.8125,7.5,8.75,284800
246.0,2000-12-21,8.75,8.75,7.9375,8.3125,80400
247.0,2000-12-22,8.1875,8.75,7.9375,8.625,71500
248.0,2000-12-26,8.3125,8.625,7.875,8.125,79100
249.0,2000-12-27,8.1875,8.5,8.0625,8.375,110200
250.0,2000-12-28,8.6875,8.9375,8.375,8.875,104500
251.0,2000-12-29,8.875,9.1875,8.3125,9.1875,125500
252.0,2001-01-02,9.6875,9.75,8.1875,8.1875,50400
253.0,2001-01-03,8.3125,9.25,8.25,9.1875,103100
254.0,2001-01-04,9.0625,9.5,8.8125,9.4375,90900
255.0,2001-01-05,9.9375,9.9375,9.0625,9.0625,70700
256.0,2001-01-08,9.0625,9.5625,8.9375,9.5,44400
257.0,2001-01-09,9.5,9.6875,9.25,9.5,34100
258.0,2001-01-10,9.5625,9.625,8.75,9.625,75400
259.0,2001-01-11,9.5,11.125,9.5,10.875,135900
260.0,2001-01-12,10.75,11.25,10.75,10.875,230300
261.0,2001-01-16,11.3125,11.625,10.875,10.9375,141300
262.0,2001-01-17,11.0,11.375,10.4375,10.5,82300
263.0,2001-01-18,10.5625,11.0,9.75,10.875,98800
264.0,2001-01-19,11.3125,11.3125,10.3125,10.8125,55200
265.0,2001-01-22,11.0,11.0,10.0,10.5625,40200
266.0,2001-01-23,10.875,11.0,10.25,11.0,104200
267.0,2001-01-24,11.25,11.4375,10.5,11.125,51500
268.0,2001-01-25,11.25,11.3125,10.3125,11.3125,67600
269.0,2001-01-26,11.0625,11.375,10.75,11.0,66100
270.0,2001-01-29,11.01,11.4,10.77,11.33,54700
271.0,2001-01-30,11.9,11.9,10.94,11.25,201400
272.0,2001-01-31,11.35,11.79,11.03,11.65,147500
273.0,2001-02-01,11.5,11.79,11.37,11.74,55600
274.0,2001-02-02,11.84,11.89,11.6,11.6,116300
275.0,2001-02-05,11.5,11.5,10.5,10.7,68400
276.0,2001-02-06,10.7,11.89,10.32,11.76,106900
277.0,2001-02-07,11.56,11.59,11.0,11.35,66500
278.0,2001-02-08,10.6,10.61,9.7,10.11,87500
279.0,2001-02-09,10.11,10.11,9.7,9.97,74000
280.0,2001-02-12,9.99,10.05,9.6,10.0,68900
281.0,2001-02-13,10.09,10.19,9.86,9.89,38500
282.0,2001-02-14,9.98,10.1,9.85,10.03,67300
283.0,2001-02-15,10.18,10.45,9.99,10.45,107000
284.0,2001-02-16,10.45,10.45,9.8,10.26,46300
285.0,2001-02-20,10.25,10.25,9.85,10.0,56400
286.0,2001-02-21,10.43,10.44,10.2,10.24,78600
287.0,2001-02-22,10.2,10.25,9.79,9.9,59400
288.0,2001-02-23,10.0,10.0,9.09,9.35,124000
289.0,2001-02-26,9.31,9.6,9.1,9.6,74700
290.0,2001-02-27,9.7,9.7,9.0,9.0,35400
291.0,2001-02-28,9.15,9.15,8.03,8.08,118700
292.0,2001-03-01,7.9,7.9,7.35,7.79,116000
293.0,2001-03-02,7.49,8.14,7.39,8.1,157800
294.0,2001-03-05,8.22,8.68,8.18,8.68,27400
295.0,2001-03-06,8.85,8.99,8.29,8.99,45500
296.0,2001-03-07,8.7,8.99,8.65,8.95,28200
297.0,2001-03-08,8.98,9.1,8.64,8.85,27600
298.0,2001-03-09,8.95,8.95,8.26,8.26,34400
299.0,2001-03-12,8.42,9.09,7.65,8.41,63500
300.0,2001-03-13,8.23,8.5,7.9,8.45,47700
301.0,2001-03-14,8.05,8.25,7.4,7.4,399500
302.0,2001-03-15,7.7,7.9,7.39,7.55,49600
303.0,2001-03-16,7.2,7.3,6.87,6.91,77300
304.0,2001-03-19,6.92,6.92,6.71,6.91,51800
305.0,2001-03-20,7.01,7.24,6.55,6.55,44300
306.0,2001-03-21,6.7,6.7,6.01,6.19,66200
307.0,2001-03-22,6.1,6.59,5.81,6.59,90400
308.0,2001-03-23,6.65,7.1,6.65,7.05,160100
309.0,2001-03-26,6.95,7.4,6.95,6.96,53900
310.0,2001-03-27,6.96,7.43,6.9,7.27,115900
311.0,2001-03-28,7.15,7.37,7.05,7.1,63900
312.0,2001-03-29,7.02,7.09,6.72,6.75,31400
313.0,2001-03-30,6.72,6.84,6.5,6.78,32800
314.0,2001-04-02,6.85,6.85,6.6,6.75,70500
315.0,2001-04-03,6.71,7.0,6.65,6.87,116300
316.0,2001-04-04,6.85,6.97,6.54,6.54,20500
317.0,2001-04-05,6.64,7.37,6.63,7.19,79400
318.0,2001-04-06,7.1,7.11,6.7,6.7,36900
319.0,2001-04-09,6.85,6.92,6.47,6.6,20700
320.0,2001-04-10,6.8,7.25,6.7,7.19,40200
321.0,2001-04-11,7.4,7.67,7.1,7.1,68900
322.0,2001-04-12,7.08,7.14,6.87,7.09,32100
323.0,2001-04-16,7.05,7.8,6.95,7.35,48300
324.0,2001-04-17,7.25,7.25,6.43,6.9,52500
325.0,2001-04-18,6.99,7.88,6.99,7.7,127100
326.0,2001-04-19,7.8,7.99,7.31,7.99,33200
327.0,2001-04-20,7.9,8.3,7.47,8.2,50200
328.0,2001-04-23,8.0,8.32,7.74,8.28,40200
329.0,2001-04-24,8.3,8.3,7.3,7.6,21200
330.0,2001-04-25,7.5,8.0,7.4,7.9,17900
331.0,2001-04-26,8.0,8.2,7.9,8.0,23600
332.0,2001-04-27,8.15,8.32,7.77,7.89,20900
333.0,2001-04-30,7.8,8.49,7.56,7.74,50500
334.0,2001-05-01,7.84,7.96,6.52,7.96,122600
335.0,2001-05-02,7.95,8.67,7.8,8.36,27800
336.0,2001-05-03,8.34,8.5,7.92,8.25,26900
337.0,2001-05-04,8.0,8.75,7.85,8.65,34200
338.0,2001-05-07,8.65,8.85,8.2,8.2,26400
339.0,2001-05-08,8.2,8.75,7.97,8.55,23900
340.0,2001-05-09,8.6,8.6,8.15,8.3,14900
341.0,2001-05-10,8.5,8.85,8.01,8.3,30100
342.0,2001-05-11,8.2,8.2,7.5,7.56,18000
343.0,2001-05-14,7.5,7.75,7.34,7.75,28300
344.0,2001-05-15,7.75,8.17,7.4,8.17,29800
345.0,2001-05-16,8.15,8.79,7.95,8.79,82500
346.0,2001-05-17,8.48,8.48,8.2,8.4,25000
347.0,2001-05-18,8.37,8.48,7.85,8.15,52500
348.0,2001-05-21,8.1,8.6,8.01,8.48,40300
349.0,2001-05-22,8.39,8.5,8.15,8.25,39600
350.0,2001-05-23,8.15,8.17,7.6,7.6,31300
351.0,2001-05-24,7.6,7.73,7.35,7.7,23600
352.0,2001-05-25,7.6,8.1,7.6,7.95,34200
353.0,2001-05-29,7.8,7.8,7.45,7.45,19500
354.0,2001-05-30,7.35,7.35,7.0,7.0,55100
355.0,2001-05-31,7.0,7.35,6.9,6.9,35900
356.0,2001-06-01,6.9,7.05,6.65,6.98,26400
357.0,2001-06-04,7.0,7.06,6.85,7.0,35500
358.0,2001-06-05,6.98,7.29,6.87,6.92,61000
359.0,2001-06-06,7.02,7.24,7.02,7.16,15500
360.0,2001-06-07,6.97,7.1,6.86,7.08,22100
361.0,2001-06-08,7.0,7.28,6.95,6.95,32300
362.0,2001-06-11,7.05,7.26,6.8,7.12,25000
363.0,2001-06-12,7.05,7.5,6.77,7.5,28200
364.0,2001-06-13,7.5,7.5,6.91,6.91,45600
365.0,2001-06-14,6.91,7.1,6.76,6.9,20600
366.0,2001-06-15,7.0,7.0,6.68,6.95,37300
367.0,2001-06-18,6.9,7.0,6.01,6.01,168100
368.0,2001-06-19,6.05,6.4,5.94,6.31,42900
369.0,2001-06-20,6.25,7.0,6.1,6.98,120300
370.0,2001-06-21,7.0,7.0,6.85,6.99,33300
371.0,2001-06-22,7.0,7.0,6.7,6.7,68400
372.0,2001-06-25,6.4,6.6,6.0,6.6,67800
373.0,2001-06-26,6.74,6.74,6.35,6.35,212900
374.0,2001-06-27,6.45,6.8,6.3,6.8,52100
375.0,2001-06-28,6.84,7.0,6.84,6.95,39600
376.0,2001-06-29,7.0,7.75,6.98,7.5,298300
377.0,2001-07-02,7.6,7.6,6.5,6.6,61100
378.0,2001-07-03,6.44,6.58,6.23,6.5,34700
379.0,2001-07-05,6.5,6.81,6.0,6.12,72100
380.0,2001-07-06,6.15,6.15,5.71,5.97,35000
381.0,2001-07-09,5.95,6.25,5.81,6.09,21300
382.0,2001-07-10,6.0,6.05,5.4,5.6,312300
383.0,2001-07-11,5.61,5.61,5.35,5.45,37700
384.0,2001-07-12,5.3,6.1,5.3,6.1,89900
385.0,2001-07-13,6.0,6.25,5.7,5.71,39000
386.0,2001-07-16,5.66,5.85,5.54,5.75,69600
387.0,2001-07-17,5.5,5.5,4.8,5.5,91100
388.0,2001-07-18,5.35,5.8,5.35,5.68,41100
389.0,2001-07-19,5.65,6.0,5.64,5.9,22600
390.0,2001-07-20,5.85,5.85,5.55,5.65,33800
391.0,2001-07-23,5.55,5.95,5.32,5.95,18400
392.0,2001-07-24,5.9,5.99,5.52,5.98,31900
393.0,2001-07-25,5.99,6.0,5.43,5.44,116000
394.0,2001-07-26,5.65,5.99,5.5,5.99,36200
395.0,2001-07-27,5.99,5.99,5.76,5.97,108400
396.0,2001-07-30,5.99,6.0,5.75,5.89,19100
397.0,2001-07-31,5.94,5.99,5.58,5.79,33700
398.0,2001-08-01,5.79,6.09,5.7,5.85,23100
399.0,2001-08-02,5.95,6.14,5.75,5.8,20500
400.0,2001-08-03,5.9,6.0,5.57,5.95,14200
401.0,2001-08-06,5.9,5.9,5.55,5.55,15700
402.0,2001-08-07,5.66,5.66,5.05,5.2,416400
403.0,2001-08-08,5.15,5.26,4.98,5.03,66300
404.0,2001-08-09,4.8,4.8,3.6,3.81,186100
405.0,2001-08-10,1.6,1.9,1.35,1.9,808900
406.0,2001-08-13,2.0,2.65,2.0,2.48,611000
407.0,2001-08-14,2.75,2.92,2.55,2.92,374600
408.0,2001-08-15,2.91,2.91,2.5,2.65,125700
409.0,2001-08-16,2.7,2.75,2.5,2.7,106500
410.0,2001-08-17,2.9,3.0,2.65,2.72,143900
411.0,2001-08-20,2.76,3.1,2.39,2.89,221600
412.0,2001-08-21,2.9,2.99,2.62,2.62,130200
413.0,2001-08-22,2.8,2.89,2.55,2.85,91200
414.0,2001-08-23,2.98,3.05,2.95,3.04,123900
415.0,2001-08-24,3.14,3.2,3.14,3.19,75100
416.0,2001-08-27,3.35,3.45,3.24,3.24,88300
417.0,2001-08-28,3.25,3.25,3.18,3.18,45900
418.0,2001-08-29,3.19,3.25,3.15,3.16,71700
419.0,2001-08-30,3.15,3.15,2.8,2.85,75000
420.0,2001-08-31,2.88,3.0,2.75,2.81,37100
421.0,2001-09-04,2.89,3.0,2.7,2.7,76300
422.0,2001-09-05,2.57,2.59,2.25,2.28,165000
423.0,2001-09-06,2.1,2.1,1.65,1.99,150400
424.0,2001-09-07,2.0,2.0,1.85,1.88,61800
425.0,2001-09-10,2.0,2.15,2.0,2.05,83000
426.0,2001-09-17,1.95,2.2,1.85,2.14,113000
427.0,2001-09-18,2.06,2.06,1.96,2.03,114800
428.0,2001-09-19,2.24,2.25,2.01,2.01,30700
429.0,2001-09-20,2.18,2.18,2.01,2.01,23200
430.0,2001-09-21,1.85,2.0,1.56,1.71,136600
431.0,2001-09-24,1.75,2.05,1.75,1.91,37400
432.0,2001-09-25,2.0,2.0,1.9,1.99,59600
433.0,2001-09-26,2.0,2.0,1.8,1.8,64800
434.0,2001-09-27,1.9,2.0,1.9,1.94,90100
435.0,2001-09-28,1.94,1.94,1.05,1.3,312700
436.0,2001-10-01,1.65,2.31,1.65,2.29,314400
437.0,2001-10-02,2.5,2.86,2.25,2.27,289400
438.0,2001-10-03,2.45,2.55,2.21,2.21,130100
439.0,2001-10-04,2.22,2.55,2.22,2.25,114100
440.0,2001-10-05,2.25,2.5,2.25,2.4,99600
441.0,2001-10-08,2.5,2.84,2.5,2.84,62000
442.0,2001-10-09,2.84,2.84,2.4,2.45,22500
443.0,2001-10-10,2.51,2.6,2.36,2.5,31000
444.0,2001-10-11,2.5,2.84,2.0,2.0,143200
445.0,2001-10-12,2.2,2.45,2.05,2.2,60000
446.0,2001-10-15,2.31,2.31,2.02,2.24,60000
447.0,2001-10-16,2.08,2.2,2.0,2.1,264800
448.0,2001-10-17,2.2,2.2,2.1,2.1,21400
449.0,2001-10-18,2.16,2.2,2.0,2.05,32700
