Unnamed: 0,DateTime,Open,High,Low,Close,Volume
58.0,2000-03-27,118.0,119.5,117.125,117.75,11752600
59.0,2000-03-28,116.9844,117.8125,113.125,114.75,18336300
60.0,2000-03-29,115.375,115.4375,110.0,110.0,27189500
61.0,2000-03-30,107.25,112.75,103.5,107.25,42328700
62.0,2000-03-31,108.1406,110.625,104.0,109.5,31349900
63.0,2000-04-03,107.7656,109.125,100.75,102.9375,31551300
64.0,2000-04-04,103.625,103.9375,88.3125,101.9375,66213000
65.0,2000-04-05,97.5,103.9375,96.25,100.125,37631500
66.0,2000-04-06,102.375,103.875,99.75,102.5,30499900
67.0,2000-04-07,104.125,107.375,102.625,106.625,20645500
68.0,2000-04-10,107.625,107.6875,99.25,100.125,26988200
69.0,2000-04-11,97.125,101.5,95.0625,97.75,34497100
70.0,2000-04-12,97.625,98.75,90.25,92.0,34824400
71.0,2000-04-13,92.8125,96.0,88.0,88.0,46330500
72.0,2000-04-14,86.0625,88.5,78.0,80.375,60851300
73.0,2000-04-17,78.0156,90.0,78.0,89.625,55398500
74.0,2000-04-18,89.4844,93.0,87.375,92.0,36260900
75.0,2000-04-19,92.5,93.625,89.0625,89.1875,28082500
76.0,2000-04-20,90.375,90.9688,86.0625,87.25,21255600
77.0,2000-04-24,83.4375,85.25,79.875,84.75,31190900
78.0,2000-04-25,86.5,90.5,86.0,90.4688,28663200
79.0,2000-04-26,90.625,92.4219,87.125,87.375,25688300
80.0,2000-04-27,84.0,92.4844,82.25,91.25,37010400
81.0,2000-04-28,93.5625,94.75,92.125,94.75,24828400
82.0,2000-05-01,95.75,96.875,94.25,95.625,23205700
83.0,2000-05-02,94.875,95.625,89.75,90.125,20307900
84.0,2000-05-03,89.5,90.25,85.5156,89.125,26589700
85.0,2000-05-04,89.0,90.75,87.625,89.3125,17750700
86.0,2000-05-05,88.125,92.3125,88.0312,91.4375,20571200
87.0,2000-05-08,90.5,90.75,87.75,87.875,13903000
88.0,2000-05-09,88.5,89.125,84.3125,86.0,19825800
89.0,2000-05-10,84.375,84.9844,79.5,79.75,34847500
90.0,2000-05-11,82.75,85.25,80.875,84.625,24709700
91.0,2000-05-12,85.375,87.5625,84.0,84.625,17832000
92.0,2000-05-15,84.8125,88.625,82.625,88.3125,17950800
93.0,2000-05-16,90.0,91.5,88.0625,90.8125,23758800
94.0,2000-05-17,89.25,90.5,87.75,88.9375,20339400
95.0,2000-05-18,89.0,89.3594,85.375,85.75,19063000
96.0,2000-05-19,83.75,85.0,81.3125,81.6875,28178100
97.0,2000-05-22,81.625,82.25,75.5781,81.625,43879800
98.0,2000-05-23,81.375,82.625,74.25,74.8125,31898500
99.0,2000-05-24,75.0,79.875,72.25,79.5,49476000
100.0,2000-05-25,80.25,82.25,76.5,77.75,29632700
101.0,2000-05-26,77.75,79.25,75.75,77.75,18203200
102.0,2000-05-30,80.0,85.9375,80.0,85.5625,31590400
103.0,2000-05-31,84.4688,86.6719,82.75,83.125,29675400
104.0,2000-06-01,85.1875,88.375,84.0,87.375,28993500
105.0,2000-06-02,92.625,93.9375,82.5,93.625,31677200
106.0,2000-06-05,92.25,95.3125,91.875,93.8594,23784300
107.0,2000-06-06,93.1875,95.0,90.875,91.25,23200500
108.0,2000-06-07,91.5625,94.0,89.5625,93.6875,22524400
109.0,2000-06-08,94.625,94.875,91.625,93.25,19313800
110.0,2000-06-09,94.75,94.75,93.0,93.75,17014600
111.0,2000-06-12,94.3125,94.3125,90.0,90.75,16484700
112.0,2000-06-13,90.5,94.625,89.3594,94.25,25187900
113.0,2000-06-14,94.875,94.875,91.5,92.125,20274500
114.0,2000-06-15,91.875,93.875,90.875,93.75,18807800
115.0,2000-06-16,94.75,95.3125,93.0625,94.25,21203400
116.0,2000-06-19,94.0156,98.25,92.6875,98.0,20042500
117.0,2000-06-20,98.25,99.6875,97.1875,97.625,20988300
118.0,2000-06-21,96.8125,99.7188,96.6875,98.875,20880600
119.0,2000-06-22,98.625,99.0,94.5,95.25,21526700
120.0,2000-06-23,95.0,95.5,91.375,91.5,24888100
121.0,2000-06-26,93.0625,94.4219,92.0,94.0,22169200
122.0,2000-06-27,93.7656,95.0625,92.375,92.875,14786000
123.0,2000-06-28,92.9844,95.5,92.5,94.0,19259800
124.0,2000-06-29,92.9375,93.375,90.625,91.6406,21355800
125.0,2000-06-30,91.8125,93.9531,91.3125,93.4375,15153100
126.0,2000-07-03,93.5,95.25,93.25,95.25,5212000
127.0,2000-07-05,93.625,93.9688,90.875,91.5625,16489000
128.0,2000-07-06,91.5625,94.75,90.0625,94.0,23594700
129.0,2000-07-07,95.0,97.0,94.4375,95.9375,16603200
130.0,2000-07-10,94.6875,95.875,94.0,94.4844,12659400
131.0,2000-07-11,94.0625,95.75,92.8125,95.0,14374600
132.0,2000-07-12,95.4375,97.75,94.625,97.25,18252600
133.0,2000-07-13,97.9375,99.75,97.125,98.5,19566700
134.0,2000-07-14,100.25,101.125,98.8125,100.625,17219400
135.0,2000-07-17,100.9375,102.0625,99.875,101.75,13140500
136.0,2000-07-18,100.375,100.7812,98.3594,99.5,20684000
137.0,2000-07-19,98.3125,98.9375,95.6562,97.25,21828500
138.0,2000-07-20,97.875,100.5,97.2656,100.375,19521200
139.0,2000-07-21,98.4375,99.5156,97.0,97.0,14411400
140.0,2000-07-24,97.9375,99.0,94.25,95.0,18579200
141.0,2000-07-25,95.625,97.0,93.8125,95.75,19065700
142.0,2000-07-26,95.5,96.125,93.25,95.625,20318700
143.0,2000-07-27,93.9375,95.0625,91.5625,91.875,26141800
144.0,2000-07-28,92.1875,92.875,86.0,86.875,36485600
145.0,2000-07-31,87.625,90.125,85.7188,89.4375,27609900
146.0,2000-08-01,89.8125,89.9844,87.6875,88.25,15751800
147.0,2000-08-02,87.875,90.3906,86.5,86.6875,23578200
148.0,2000-08-03,84.25,91.25,83.3125,90.4375,35874700
149.0,2000-08-04,92.0,92.7656,89.125,90.125,22283400
150.0,2000-08-07,90.875,93.0312,90.25,92.25,15103300
151.0,2000-08-08,92.0625,94.25,91.5,94.125,14832300
152.0,2000-08-09,93.6875,94.4375,91.375,91.625,18649800
153.0,2000-08-10,91.8125,92.2344,89.5,89.8125,15336200
154.0,2000-08-11,89.25,91.1094,87.875,91.0625,21050600
155.0,2000-08-14,91.375,93.0,90.2031,93.0,12539300
156.0,2000-08-15,92.75,93.9844,92.0,93.0,14090300
157.0,2000-08-16,93.4375,94.6875,92.0,93.9375,15245300
158.0,2000-08-17,92.9375,95.875,92.875,95.75,14492400
159.0,2000-08-18,95.9375,96.625,94.6875,95.25,14706700
160.0,2000-08-21,96.0,96.8594,94.375,95.5,13560100
161.0,2000-08-22,96.0,97.3594,95.2656,95.5,14878200
162.0,2000-08-23,94.6875,97.4375,93.8281,97.0625,21396400
163.0,2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700
164.0,2000-08-25,98.4844,99.9531,97.0,98.0312,11764700
165.0,2000-08-28,98.25,99.8438,97.9375,98.5,12314200
166.0,2000-08-29,98.625,99.1719,97.8594,99.0,11162800
167.0,2000-08-30,98.3125,99.5,97.7656,98.875,10545300
168.0,2000-08-31,99.625,102.0,98.875,101.625,15588700
169.0,2000-09-01,103.0,103.5156,101.1875,102.625,14071900
170.0,2000-09-05,101.625,101.75,99.4219,99.5,16348300
171.0,2000-09-06,99.25,99.4844,95.5,96.0,20964900
172.0,2000-09-07,96.8125,99.4219,96.5625,98.125,16669700
173.0,2000-09-08,97.7656,98.0,94.7656,95.125,23475200
174.0,2000-09-11,94.5,96.125,92.0,92.8125,27262100
175.0,2000-09-12,93.5,94.6875,90.8438,91.375,24256000
176.0,2000-09-13,90.25,93.875,90.0,93.5,34093100
177.0,2000-09-14,95.25,95.9375,92.6406,93.0,28615300
178.0,2000-09-15,93.125,93.625,90.6875,91.3125,24994600
179.0,2000-09-18,91.8125,93.0,88.0,89.875,29218500
180.0,2000-09-19,90.75,93.7812,89.875,93.1875,27568700
181.0,2000-09-20,93.375,95.2344,91.3125,94.625,33123200
182.0,2000-09-21,93.75,94.4844,87.0,87.75,25031400
183.0,2000-09-22,87.625,93.25,87.5,92.9375,33710100
184.0,2000-09-25,93.625,94.25,90.0,90.4688,20560800
185.0,2000-09-26,90.7656,92.5,88.9219,89.4375,26011200
186.0,2000-09-27,90.625,91.1875,88.0,89.5625,28482900
187.0,2000-09-28,88.7188,93.0,88.7188,91.5625,29050000
188.0,2000-09-29,92.0,92.4531,88.6875,88.75,27198800
189.0,2000-10-02,90.25,90.25,86.0,86.75,24968200
190.0,2000-10-03,88.0625,88.8125,83.2656,84.0,35731200
191.0,2000-10-04,83.5,86.8594,82.125,85.625,37672100
192.0,2000-10-05,85.25,87.1875,84.5625,85.875,23443100
193.0,2000-10-06,85.5625,86.5625,81.25,83.0,36335800
194.0,2000-10-09,82.5625,83.8125,79.375,82.625,28834600
195.0,2000-10-10,81.8125,83.3125,77.875,78.3125,35283200
196.0,2000-10-11,76.875,80.4531,76.0625,77.0625,48462600
197.0,2000-10-12,79.25,79.5625,74.4062,75.125,53223600
198.0,2000-10-13,74.6875,81.625,74.625,81.25,42410200
199.0,2000-10-16,81.125,82.3125,79.75,82.0,27644900
200.0,2000-10-17,83.125,83.1719,78.0,78.25,52101400
201.0,2000-10-18,76.75,81.1875,74.5625,78.0,64354400
202.0,2000-10-19,82.3906,85.1094,81.4375,85.0625,44278900
203.0,2000-10-20,84.5,87.875,84.3906,86.3125,40692200
204.0,2000-10-23,86.1875,87.5,84.125,86.1875,28989200
205.0,2000-10-24,86.4375,87.0,82.375,82.5,31466200
206.0,2000-10-25,81.25,82.0,76.8906,77.875,48635400
207.0,2000-10-26,78.1875,80.0,73.625,79.875,69991300
208.0,2000-10-27,80.8594,81.8594,77.4844,79.7188,51046400
209.0,2000-10-30,78.1875,79.875,75.7031,76.7656,35496700
210.0,2000-10-31,78.0,82.5625,77.875,81.7031,43863800
211.0,2000-11-01,80.3125,82.8125,79.1875,81.0,45186400
212.0,2000-11-02,82.1875,83.25,81.0625,82.0,26594300
213.0,2000-11-03,82.875,83.9375,81.6406,83.0625,29837100
214.0,2000-11-06,83.625,84.125,82.0,82.4375,23485800
215.0,2000-11-07,81.4375,82.4688,80.25,82.125,24334400
216.0,2000-11-08,82.125,82.25,75.625,75.7031,40338200
217.0,2000-11-09,74.75,76.9375,73.0,75.6875,64955900
218.0,2000-11-10,74.25,75.6875,71.75,71.75,49235500
219.0,2000-11-13,70.9531,74.1875,68.2656,71.8594,75023400
220.0,2000-11-14,73.0,76.0,72.75,75.8438,44829500
221.0,2000-11-15,75.5625,78.0625,74.7969,77.375,37760900
222.0,2000-11-16,75.375,77.0,72.875,72.875,33898700
223.0,2000-11-17,73.1875,75.1875,71.0,72.8281,49913800
224.0,2000-11-20,70.9375,72.0625,69.25,69.8594,46862300
225.0,2000-11-21,70.1875,71.125,68.4375,69.75,42128600
226.0,2000-11-22,68.4375,70.125,66.5,66.625,56623700
227.0,2000-11-24,68.375,70.625,68.1719,70.4375,19987900
228.0,2000-11-27,72.5625,72.9375,68.75,69.5625,35416600
229.0,2000-11-28,68.9375,69.9375,65.3125,65.4531,48812700
230.0,2000-11-29,65.8125,66.75,62.5,62.9375,66189300
231.0,2000-11-30,61.75,64.25,60.5,62.9844,74792600
232.0,2000-12-01,64.0625,66.7656,62.125,64.0,57112500
233.0,2000-12-04,64.125,65.3594,61.75,65.0,49106300
234.0,2000-12-05,66.0625,71.0,65.5,70.6875,76531800
235.0,2000-12-06,70.5938,72.2969,67.75,68.0,63352100
236.0,2000-12-07,67.0,68.9844,65.5,66.5,41481100
237.0,2000-12-08,71.0938,73.5,67.625,68.0,65856900
238.0,2000-12-11,72.0625,74.7812,70.9531,74.375,51829800
239.0,2000-12-12,73.5,73.875,71.3125,71.6562,31054500
240.0,2000-12-13,73.4375,73.5,68.3125,68.7344,51661600
241.0,2000-12-14,68.5156,69.6875,65.25,65.375,41562700
242.0,2000-12-15,64.25,65.625,62.5625,63.875,59026100
243.0,2000-12-18,65.1562,65.9688,62.5625,64.0,42950000
244.0,2000-12-19,63.4531,65.8594,58.75,59.125,80489200
245.0,2000-12-20,57.3125,58.375,54.75,55.7344,81432100
246.0,2000-12-21,55.0156,58.75,54.25,56.0625,85875600
247.0,2000-12-22,57.625,60.75,57.5,60.5,57240000
248.0,2000-12-26,60.5938,61.9219,58.0,60.875,37082800
249.0,2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500
250.0,2000-12-28,60.7812,62.4844,60.25,61.4375,30996900
251.0,2000-12-29,61.5625,62.2344,58.0,58.375,49191000
252.0,2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100
253.0,2001-01-03,52.1875,65.25,52.1562,62.4375,118175700
254.0,2001-01-04,61.625,63.625,60.2344,61.3125,58465400
255.0,2001-01-05,61.3125,61.3125,56.0,56.625,68782000
256.0,2001-01-08,56.3125,57.5,53.5156,57.25,55576500
257.0,2001-01-09,57.75,59.125,56.625,57.25,53318900
258.0,2001-01-10,56.125,60.375,55.75,60.1875,74258300
259.0,2001-01-11,59.2656,63.6875,59.1875,61.9375,65451700
260.0,2001-01-12,62.75,64.625,61.5,62.7344,60793900
261.0,2001-01-16,62.5625,62.9219,60.5625,61.9844,32203300
262.0,2001-01-17,64.5,65.6094,63.1406,63.875,61388800
263.0,2001-01-18,64.125,66.75,62.6875,66.5625,54934700
264.0,2001-01-19,68.1406,68.3125,65.5625,66.3125,56292500
265.0,2001-01-22,65.875,67.0,64.75,66.375,35777100
266.0,2001-01-23,65.9062,68.4062,65.3125,67.7656,49859500
267.0,2001-01-24,68.0625,69.125,66.75,67.125,53905400
268.0,2001-01-25,66.875,67.6719,64.3906,64.5,57151900
269.0,2001-01-26,63.5625,65.9375,63.0,65.5469,45681400
270.0,2001-01-29,64.75,67.25,64.25,67.0,31514100
271.0,2001-01-30,67.15,67.74,66.0,66.75,42439300
272.0,2001-01-31,67.25,67.99,64.3,64.3,59322200
273.0,2001-02-01,64.55,65.61,63.6,65.15,45142600
274.0,2001-02-02,64.94,65.3,60.0,61.55,47471000
275.0,2001-02-05,61.19,61.9,60.12,61.5,36016300
276.0,2001-02-06,61.49,63.12,61.16,61.6,42417700
277.0,2001-02-07,60.51,61.2,58.58,60.6,61972200
278.0,2001-02-08,60.9,61.5,58.58,58.79,48269500
279.0,2001-02-09,58.25,58.6,56.0,56.4,55385200
280.0,2001-02-12,56.25,57.94,55.62,57.08,50540400
281.0,2001-02-13,57.65,59.18,54.98,55.25,58914000
282.0,2001-02-14,55.4,57.75,54.12,57.45,63048200
283.0,2001-02-15,58.8,60.49,58.3,58.4,67801300
284.0,2001-02-16,55.96,56.87,54.53,55.13,66779700
285.0,2001-02-20,55.74,55.84,52.3,52.99,55298400
286.0,2001-02-21,51.55,54.07,50.92,51.5,72349000
287.0,2001-02-22,51.45,52.16,48.89,51.0,103855500
288.0,2001-02-23,50.09,51.6,48.23,51.18,93337900
289.0,2001-02-26,52.08,52.6,50.25,52.15,78342700
290.0,2001-02-27,51.54,52.08,48.9,49.0,66741700
291.0,2001-02-28,49.45,50.21,46.86,47.45,102187900
292.0,2001-03-01,46.97,49.2,45.75,48.8,101773000
293.0,2001-03-02,47.2,49.63,45.65,46.7,95927100
294.0,2001-03-05,47.5,48.36,47.09,47.55,43888400
295.0,2001-03-06,49.3,50.66,49.1,49.4,60828600
296.0,2001-03-07,50.4,50.43,48.97,49.42,55215500
297.0,2001-03-08,49.35,49.81,48.1,48.5,48965200
298.0,2001-03-09,47.25,47.37,44.95,45.1,79990900
299.0,2001-03-12,44.0,44.95,41.8,42.3,80674000
300.0,2001-03-13,42.78,44.74,42.13,44.45,80024400
301.0,2001-03-14,42.7,45.19,42.31,43.75,97190000
302.0,2001-03-15,45.2,45.31,42.05,42.15,74135500
303.0,2001-03-16,41.88,42.8,40.56,41.2,77784500
304.0,2001-03-19,41.44,43.26,40.75,43.26,53248200
305.0,2001-03-20,43.44,43.81,40.2,40.35,104796200
306.0,2001-03-21,40.52,41.8,39.71,40.35,96200700
307.0,2001-03-22,40.6,42.8,39.49,42.8,130208100
308.0,2001-03-23,43.55,43.83,41.5,42.8,95277500
309.0,2001-03-26,43.47,43.5,41.55,41.81,57666200
310.0,2001-03-27,41.8,43.72,41.42,43.25,69945300
311.0,2001-03-28,41.9,42.2,39.68,39.7,77863500
312.0,2001-03-29,39.38,40.61,38.4,38.95,79654700
313.0,2001-03-30,39.3,39.98,38.0,39.15,63661300
314.0,2001-04-02,39.17,39.85,37.3,37.4,69713600
315.0,2001-04-03,37.2,37.75,34.62,34.66,89015700
316.0,2001-04-04,34.71,35.81,33.6,34.05,76473900
317.0,2001-04-05,36.0,37.96,35.71,37.31,87035800
318.0,2001-04-06,36.9,37.1,35.5,35.95,86123600
319.0,2001-04-09,36.79,37.39,35.85,37.05,51638700
320.0,2001-04-10,37.9,40.46,37.78,39.8,94265100
321.0,2001-04-11,42.16,42.5,40.45,41.0,92829500
322.0,2001-04-12,40.3,42.8,40.0,42.8,79531500
323.0,2001-04-16,41.94,42.43,40.06,40.25,65229800
324.0,2001-04-17,39.95,42.7,39.9,41.25,94694300
325.0,2001-04-18,43.72,48.0,43.2,45.55,128891400
326.0,2001-04-19,46.1,48.75,45.58,48.3,110467600
327.0,2001-04-20,48.18,49.44,43.05,48.4,80598100
328.0,2001-04-23,46.99,47.72,44.89,45.15,79317600
329.0,2001-04-24,45.1,46.42,43.75,44.3,88888300
330.0,2001-04-25,43.9,45.58,43.1,45.1,68418400
331.0,2001-04-26,45.9,46.25,43.87,43.95,71110200
332.0,2001-04-27,45.15,45.47,44.24,45.15,55580000
333.0,2001-04-30,46.25,47.57,45.3,46.15,73859100
334.0,2001-05-01,46.2,48.08,45.4,48.05,54498300
335.0,2001-05-02,48.8,49.4,47.5,48.98,77566500
336.0,2001-05-03,47.9,47.9,46.2,46.8,67124900
337.0,2001-05-04,45.3,48.2,45.11,48.2,72673400
338.0,2001-05-07,48.0,48.6,47.1,47.2,45561600
339.0,2001-05-08,48.3,48.35,46.99,48.2,56970700
340.0,2001-05-09,47.05,47.95,46.44,46.55,60984600
341.0,2001-05-10,47.92,48.05,45.72,45.77,61130300
342.0,2001-05-11,45.84,46.42,45.09,45.55,48760400
343.0,2001-05-14,45.3,45.36,43.35,44.82,43108000
344.0,2001-05-15,44.9,46.3,44.58,45.15,69007600
345.0,2001-05-16,44.31,47.52,44.06,47.15,80110500
346.0,2001-05-17,47.45,48.79,47.26,47.9,73810700
347.0,2001-05-18,47.64,48.38,47.09,48.04,41095100
348.0,2001-05-21,48.17,51.15,47.65,51.05,85426900
349.0,2001-05-22,51.31,51.95,50.18,50.9,77233900
350.0,2001-05-23,50.44,50.45,48.64,48.65,65618000
351.0,2001-05-24,48.97,49.99,48.27,49.9,61792500
352.0,2001-05-25,49.96,50.02,48.02,48.99,36191100
353.0,2001-05-29,48.5,48.5,46.1,46.12,66609600
354.0,2001-05-30,45.43,45.85,44.08,44.43,81397400
355.0,2001-05-31,44.54,45.85,44.3,44.73,68018300
356.0,2001-06-01,45.54,46.23,44.33,46.05,61874300
357.0,2001-06-04,46.33,46.66,45.29,45.83,41696000
358.0,2001-06-05,46.3,48.36,46.2,47.85,68146400
359.0,2001-06-06,48.08,48.89,47.07,47.48,61169500
360.0,2001-06-07,47.13,49.49,47.07,48.7,65400200
361.0,2001-06-08,48.72,48.77,46.95,47.35,56391400
362.0,2001-06-11,46.9,47.0,45.49,46.05,48809400
363.0,2001-06-12,44.87,46.8,44.23,45.8,78450500
364.0,2001-06-13,46.27,46.75,44.52,44.55,68535400
365.0,2001-06-14,44.02,44.4,42.0,42.25,91050300
366.0,2001-06-15,41.8,43.07,41.28,42.6,84589400
367.0,2001-06-18,42.64,43.17,41.4,42.03,63539100
368.0,2001-06-19,43.32,43.56,41.26,41.82,73386900
369.0,2001-06-20,41.3,42.97,41.28,42.77,83588600
370.0,2001-06-21,42.67,44.23,42.3,43.35,67212600
371.0,2001-06-22,43.62,44.2,42.59,43.25,51870400
372.0,2001-06-25,43.61,43.8,42.65,43.36,39212100
373.0,2001-06-26,42.54,43.89,42.48,43.51,55155100
374.0,2001-06-27,43.68,44.15,43.0,43.79,53289400
375.0,2001-06-28,44.4,46.36,44.35,44.35,89963700
376.0,2001-06-29,45.09,46.52,44.7,45.7,59719600
377.0,2001-07-02,45.65,46.48,45.19,45.45,50884300
378.0,2001-07-03,45.25,45.69,44.8,45.64,24758400
379.0,2001-07-05,44.87,45.18,43.45,43.45,44409800
380.0,2001-07-06,43.01,43.11,41.49,41.65,53434800
381.0,2001-07-09,41.89,42.69,41.5,42.01,45547500
382.0,2001-07-10,42.76,42.88,40.4,40.5,58620000
383.0,2001-07-11,40.42,41.1,39.87,41.0,77840200
384.0,2001-07-12,42.63,43.83,42.3,43.6,70363300
385.0,2001-07-13,43.38,44.43,42.9,43.15,62474200
386.0,2001-07-16,43.37,43.86,41.9,42.35,53390800
387.0,2001-07-17,41.82,43.4,41.54,43.3,59813000
388.0,2001-07-18,42.27,42.85,41.14,41.65,64797200
389.0,2001-07-19,42.46,43.35,41.75,42.64,76590200
390.0,2001-07-20,41.49,42.14,41.36,41.65,49012800
391.0,2001-07-23,42.24,42.4,40.55,40.61,55329400
392.0,2001-07-24,40.38,40.9,39.31,40.15,70422900
393.0,2001-07-25,40.14,40.72,39.4,40.5,68859600
394.0,2001-07-26,40.45,41.89,39.98,41.1,69199300
395.0,2001-07-27,41.64,42.26,41.3,41.95,47452900
396.0,2001-07-30,42.13,42.3,41.4,41.7,39459400
397.0,2001-07-31,41.84,42.78,41.5,41.76,55732500
398.0,2001-08-01,42.63,43.5,42.41,43.1,53864800
399.0,2001-08-02,43.79,44.0,42.82,43.91,53187300
400.0,2001-08-03,43.53,43.53,42.56,43.18,51513700
401.0,2001-08-06,42.53,42.85,42.35,42.5,31105700
402.0,2001-08-07,42.1,42.82,41.94,42.28,38407500
403.0,2001-08-08,41.85,42.65,40.3,40.5,76045200
404.0,2001-08-09,40.41,40.88,39.98,40.67,66861400
405.0,2001-08-10,40.42,40.75,39.23,40.28,68491900
406.0,2001-08-13,40.59,41.34,40.2,41.1,48425700
407.0,2001-08-14,41.49,41.7,40.54,40.6,51267600
408.0,2001-08-15,40.62,40.93,39.07,39.1,58935300
409.0,2001-08-16,38.64,39.59,38.04,39.56,68227300
410.0,2001-08-17,38.44,38.8,37.71,37.76,56649300
411.0,2001-08-20,37.85,38.65,37.52,38.28,49921300
412.0,2001-08-21,38.29,38.65,36.65,36.69,56445600
413.0,2001-08-22,37.45,37.84,36.54,37.69,65221400
414.0,2001-08-23,37.67,38.46,37.3,37.32,54711800
415.0,2001-08-24,37.86,39.39,37.75,39.3,58450600
416.0,2001-08-27,39.28,39.9,38.83,39.35,50927500
417.0,2001-08-28,39.32,39.44,38.01,38.12,65275500
418.0,2001-08-29,38.37,38.45,37.13,37.56,59060500
419.0,2001-08-30,36.8,37.31,35.75,36.17,76105800
420.0,2001-08-31,36.03,37.03,35.94,36.63,54309000
421.0,2001-09-04,36.51,37.5,35.35,35.47,74073600
422.0,2001-09-05,35.49,35.91,34.15,35.33,95461200
423.0,2001-09-06,34.74,35.52,33.78,33.9,88701800
424.0,2001-09-07,33.62,35.1,33.35,33.7,95528800
425.0,2001-09-10,33.49,34.32,33.34,34.1,80371300
426.0,2001-09-17,31.25,32.8,31.09,31.2,97700900
427.0,2001-09-18,31.53,32.5,30.37,30.5,66285300
428.0,2001-09-19,30.64,31.0,28.26,29.97,116632800
429.0,2001-09-20,29.3,30.09,28.8,28.97,90840200
430.0,2001-09-21,27.41,28.97,27.2,28.19,112341900
431.0,2001-09-24,29.08,30.0,28.59,29.61,85696500
432.0,2001-09-25,29.71,30.43,28.95,29.7,83860600
433.0,2001-09-26,29.95,30.0,28.41,28.67,59759800
434.0,2001-09-27,28.4,28.79,27.42,28.48,70050700
