Unnamed: 0,DateTime,Open,High,Low,Close,Volume
42.0,2000-03-03,13.81,13.88,12.81,12.88,333300
43.0,2000-03-06,13.13,13.19,12.63,12.63,163500
44.0,2000-03-07,12.63,12.63,11.31,11.44,289500
45.0,2000-03-08,11.5,11.56,10.63,11.0,508500
46.0,2000-03-09,11.0,12.13,10.94,11.88,415600
47.0,2000-03-10,11.75,12.13,11.5,11.56,382000
48.0,2000-03-13,11.38,12.0,11.31,11.56,244100
49.0,2000-03-14,11.56,12.19,11.5,11.81,380200
50.0,2000-03-15,11.75,13.0,11.5,13.0,608700
51.0,2000-03-16,13.13,15.5,13.13,15.5,860200
52.0,2000-03-17,15.38,15.5,14.88,15.06,646100
53.0,2000-03-20,14.88,14.88,14.06,14.06,226200
54.0,2000-03-21,14.06,14.38,13.5,14.38,200600
55.0,2000-03-22,14.38,15.0,14.25,15.0,712700
56.0,2000-03-23,15.0,15.94,14.94,15.81,707700
57.0,2000-03-24,15.75,15.81,15.0,15.0,441300
58.0,2000-03-27,15.13,15.13,14.13,14.25,558400
59.0,2000-03-28,14.25,14.31,13.94,13.94,569300
60.0,2000-03-29,13.75,14.56,13.75,14.44,652600
61.0,2000-03-30,14.44,14.75,14.25,14.75,288900
62.0,2000-03-31,14.81,16.94,14.56,16.31,472400
63.0,2000-04-03,16.5,16.5,15.75,15.75,490700
64.0,2000-04-04,15.81,15.81,13.94,14.19,405000
65.0,2000-04-05,13.31,15.31,13.31,15.25,1937200
66.0,2000-04-06,15.25,16.44,15.25,15.75,371700
67.0,2000-04-07,15.75,16.25,15.75,16.06,286700
68.0,2000-04-10,16.0,16.25,15.94,16.06,389900
69.0,2000-04-11,16.13,16.75,15.69,16.56,335500
70.0,2000-04-12,16.56,17.25,16.5,16.81,481300
71.0,2000-04-13,16.69,16.94,15.72,16.25,311400
72.0,2000-04-14,16.19,17.25,15.75,15.88,906200
73.0,2000-04-17,15.94,17.06,15.81,16.81,628300
74.0,2000-04-18,16.75,17.88,16.75,17.31,551300
75.0,2000-04-19,17.25,17.81,16.44,16.81,475300
76.0,2000-04-20,16.94,18.19,16.81,17.63,486600
77.0,2000-04-24,17.63,18.38,17.63,17.94,448500
78.0,2000-04-25,18.5,19.94,18.25,19.88,1244300
79.0,2000-04-26,20.63,21.25,19.31,19.31,830600
80.0,2000-04-27,19.19,19.19,18.25,18.75,472700
81.0,2000-04-28,18.75,18.75,18.31,18.69,209600
82.0,2000-05-01,18.75,19.69,18.63,19.38,411800
83.0,2000-05-02,19.44,19.44,18.13,18.88,288400
84.0,2000-05-03,18.75,18.75,17.25,17.69,472300
85.0,2000-05-04,17.88,18.0,17.06,17.38,277800
86.0,2000-05-05,17.5,17.88,17.13,17.88,529000
87.0,2000-05-08,18.5,19.0,18.25,18.81,275600
88.0,2000-05-09,18.75,18.75,17.25,17.63,469500
89.0,2000-05-10,17.56,18.13,17.31,17.94,208500
90.0,2000-05-11,18.13,19.25,18.13,18.44,592400
91.0,2000-05-12,18.63,18.94,18.5,18.69,159500
92.0,2000-05-15,18.56,18.69,18.44,18.69,216900
93.0,2000-05-16,18.88,18.88,18.44,18.5,225700
94.0,2000-05-17,18.56,18.56,17.38,17.5,285700
95.0,2000-05-18,17.69,18.25,17.44,18.06,348500
96.0,2000-05-19,17.94,18.0,17.5,17.63,343300
97.0,2000-05-22,17.69,17.94,17.44,17.75,288700
98.0,2000-05-23,17.75,18.25,17.75,17.81,250000
99.0,2000-05-24,17.94,17.94,17.0,17.75,182500
100.0,2000-05-25,17.75,18.0,17.69,17.81,201100
101.0,2000-05-26,17.38,17.88,17.31,17.81,142300
102.0,2000-05-30,17.94,18.44,17.63,18.44,225100
103.0,2000-05-31,18.5,18.81,18.44,18.5,265700
104.0,2000-06-01,18.94,18.94,18.75,18.75,434800
105.0,2000-06-02,18.94,20.13,18.94,19.75,397000
106.0,2000-06-05,19.5,20.69,19.44,20.13,440200
107.0,2000-06-06,20.38,20.5,20.0,20.0,293700
108.0,2000-06-07,20.0,20.94,20.0,20.63,652900
109.0,2000-06-08,20.56,20.69,20.31,20.63,228300
110.0,2000-06-09,20.63,20.81,20.56,20.75,309200
111.0,2000-06-12,20.81,20.81,20.38,20.75,190100
112.0,2000-06-13,20.63,20.69,20.38,20.56,316400
113.0,2000-06-14,20.5,22.06,20.38,21.38,909300
114.0,2000-06-15,21.5,21.5,21.0,21.5,537600
115.0,2000-06-16,21.5,21.56,19.75,20.06,971800
116.0,2000-06-19,20.19,20.31,19.5,19.5,769500
117.0,2000-06-20,19.5,19.69,19.25,19.38,511600
118.0,2000-06-21,19.56,19.56,19.19,19.56,231500
119.0,2000-06-22,19.38,19.41,18.5,18.81,287200
120.0,2000-06-23,18.5,19.0,18.5,18.94,207500
121.0,2000-06-26,19.06,19.88,19.06,19.31,170200
122.0,2000-06-27,19.25,19.5,18.81,19.06,321600
123.0,2000-06-28,18.94,18.94,18.5,18.56,306600
124.0,2000-06-29,18.5,18.88,18.31,18.75,569500
125.0,2000-06-30,18.69,18.75,17.75,17.88,434500
126.0,2000-07-03,17.38,18.25,17.38,18.13,205300
127.0,2000-07-05,18.13,18.81,18.06,18.44,415700
128.0,2000-07-06,18.25,18.5,18.19,18.5,397600
129.0,2000-07-07,18.5,18.63,18.44,18.63,281500
130.0,2000-07-10,18.81,18.81,18.06,18.31,193300
131.0,2000-07-11,18.25,18.31,18.19,18.19,158400
132.0,2000-07-12,18.31,19.31,18.25,19.31,369100
133.0,2000-07-13,19.25,19.66,19.19,19.25,308600
134.0,2000-07-14,19.19,20.0,19.19,19.88,371900
135.0,2000-07-17,19.81,19.94,19.25,19.31,187700
136.0,2000-07-18,19.5,19.94,19.5,19.75,890000
137.0,2000-07-19,19.81,19.81,19.31,19.5,117400
138.0,2000-07-20,19.5,19.63,19.5,19.63,124700
139.0,2000-07-21,19.5,20.13,19.5,20.0,269500
140.0,2000-07-24,20.06,20.06,19.75,20.0,640100
141.0,2000-07-25,20.31,20.63,19.94,20.5,332000
142.0,2000-07-26,20.0,20.0,19.5,19.63,334700
143.0,2000-07-27,19.63,20.5,19.56,20.38,313600
144.0,2000-07-28,20.19,20.19,19.44,19.88,199800
145.0,2000-07-31,20.0,20.88,19.88,20.88,366300
146.0,2000-08-01,20.88,21.13,20.81,21.06,356800
147.0,2000-08-02,21.0,21.19,20.19,20.31,293400
148.0,2000-08-03,20.19,20.41,19.94,20.06,302400
149.0,2000-08-04,21.25,23.69,21.25,23.25,1399600
150.0,2000-08-07,23.0,23.63,22.06,23.06,1099100
151.0,2000-08-08,22.75,24.94,22.75,24.75,761200
152.0,2000-08-09,24.38,24.44,22.88,23.0,672700
153.0,2000-08-10,23.25,23.63,22.88,23.31,224000
154.0,2000-08-11,23.38,24.06,23.19,23.63,236300
155.0,2000-08-14,23.63,24.75,23.63,24.44,397200
156.0,2000-08-15,24.0,24.44,23.56,23.75,317100
157.0,2000-08-16,23.81,24.0,23.19,23.25,268800
158.0,2000-08-17,23.31,24.44,23.19,24.31,316200
159.0,2000-08-18,24.69,24.94,23.75,23.88,697900
160.0,2000-08-21,23.75,23.81,22.81,23.25,461800
161.0,2000-08-22,23.44,23.81,23.44,23.69,276500
162.0,2000-08-23,23.81,23.81,23.38,23.75,242700
163.0,2000-08-24,23.75,24.25,23.69,24.25,315900
164.0,2000-08-25,24.31,24.44,24.06,24.25,115200
165.0,2000-08-28,24.13,24.44,24.0,24.19,132600
166.0,2000-08-29,24.06,24.63,24.06,24.56,243700
167.0,2000-08-30,24.5,25.31,24.5,25.13,262800
168.0,2000-08-31,26.25,28.13,26.13,27.56,1181100
169.0,2000-09-01,27.63,27.63,26.56,26.63,550200
170.0,2000-09-05,27.0,27.75,26.88,27.31,351900
171.0,2000-09-06,27.5,29.13,27.5,29.13,697900
172.0,2000-09-07,29.44,29.63,28.75,29.25,634800
173.0,2000-09-08,29.5,29.88,27.75,29.0,454300
174.0,2000-09-11,29.13,29.38,28.5,28.5,450700
175.0,2000-09-12,28.38,28.38,27.06,27.63,583400
176.0,2000-09-13,27.88,29.25,27.31,28.5,498700
177.0,2000-09-14,28.38,28.94,28.0,28.5,246700
178.0,2000-09-15,28.13,28.44,26.81,26.81,379400
179.0,2000-09-18,26.88,27.25,25.25,26.81,459300
180.0,2000-09-19,26.75,26.81,25.88,26.81,221000
181.0,2000-09-20,26.5,26.75,26.19,26.5,270300
182.0,2000-09-21,26.5,26.5,25.44,25.88,92400
183.0,2000-09-22,25.75,27.5,25.75,26.69,405100
184.0,2000-09-25,26.88,27.81,26.69,27.38,415600
185.0,2000-09-26,27.38,28.5,27.38,28.31,345100
186.0,2000-09-27,28.13,29.44,28.06,29.0,431900
187.0,2000-09-28,29.0,30.5,29.0,29.94,1112400
188.0,2000-09-29,30.0,31.13,29.0,29.25,876300
189.0,2000-10-02,29.06,29.38,27.88,28.19,488400
190.0,2000-10-03,28.5,28.69,28.13,28.13,242200
191.0,2000-10-04,28.44,28.69,27.75,27.88,173500
192.0,2000-10-05,28.25,28.25,27.25,27.38,370900
193.0,2000-10-06,27.0,27.25,25.63,25.81,428200
194.0,2000-10-09,25.94,27.81,25.94,27.75,316200
195.0,2000-10-10,27.81,28.38,26.63,26.75,437300
196.0,2000-10-11,27.19,27.25,25.19,25.81,506400
197.0,2000-10-12,28.5,29.13,23.63,23.63,1329300
198.0,2000-10-13,23.88,27.19,23.88,26.75,657600
199.0,2000-10-16,26.75,28.63,26.75,28.0,905100
200.0,2000-10-17,28.06,28.63,25.88,26.06,1079500
201.0,2000-10-18,25.88,25.94,24.38,25.5,591700
202.0,2000-10-19,25.69,27.06,25.69,26.81,714400
203.0,2000-10-20,26.81,27.44,26.13,26.25,402600
204.0,2000-10-23,26.19,26.38,25.38,25.88,252200
205.0,2000-10-24,26.0,27.13,26.0,26.38,329100
206.0,2000-10-25,26.25,26.25,24.88,24.94,316500
207.0,2000-10-26,24.94,24.94,20.69,24.5,1990400
208.0,2000-10-27,24.56,25.19,23.56,25.13,457800
209.0,2000-10-30,25.19,26.75,25.06,26.44,454900
210.0,2000-10-31,26.63,27.13,26.31,26.88,582100
211.0,2000-11-01,26.81,27.25,26.31,27.25,262100
212.0,2000-11-02,27.25,29.0,27.25,28.5,768400
213.0,2000-11-03,28.44,28.81,28.44,28.63,329800
214.0,2000-11-06,28.94,29.06,28.13,28.81,164900
215.0,2000-11-07,28.88,28.88,27.94,28.44,173600
216.0,2000-11-08,28.44,28.5,27.63,27.75,180900
217.0,2000-11-09,27.69,27.94,26.88,27.13,468000
218.0,2000-11-10,27.13,27.13,26.13,26.31,365800
219.0,2000-11-13,26.31,26.31,24.63,24.69,361800
220.0,2000-11-14,25.06,26.38,25.0,25.69,479600
221.0,2000-11-15,25.81,26.94,25.75,26.94,303600
222.0,2000-11-16,26.69,26.69,25.31,25.31,222600
223.0,2000-11-17,25.5,25.56,23.25,24.0,723900
224.0,2000-11-20,23.19,23.38,20.38,22.94,1220700
225.0,2000-11-21,23.63,23.63,21.5,22.0,644100
226.0,2000-11-22,21.0,21.38,20.81,21.0,654800
227.0,2000-11-24,21.25,21.94,21.06,21.94,201000
228.0,2000-11-27,22.5,22.81,22.25,22.63,299700
229.0,2000-11-28,22.81,23.13,22.25,22.38,323600
230.0,2000-11-29,22.38,22.94,22.0,22.19,200100
231.0,2000-11-30,22.13,22.13,20.94,20.94,341400
232.0,2000-12-01,21.06,21.94,21.06,21.94,395700
233.0,2000-12-04,22.25,22.25,21.81,22.13,313000
234.0,2000-12-05,23.0,24.81,23.0,24.13,1356900
235.0,2000-12-06,24.19,25.44,23.44,23.69,553500
236.0,2000-12-07,23.75,24.63,23.75,23.94,315400
237.0,2000-12-08,24.13,24.94,24.13,24.31,3897300
238.0,2000-12-11,24.44,25.5,24.38,25.38,960700
239.0,2000-12-12,25.44,25.5,24.88,25.19,332500
240.0,2000-12-13,25.13,25.25,23.25,23.31,530400
241.0,2000-12-14,23.69,23.69,23.0,23.25,571200
242.0,2000-12-15,23.31,23.31,22.75,23.06,814000
243.0,2000-12-18,23.19,24.44,23.13,24.13,470900
244.0,2000-12-19,24.0,24.94,23.81,24.56,575000
245.0,2000-12-20,24.5,24.5,23.06,23.13,509300
246.0,2000-12-21,23.25,24.0,22.25,23.5,474300
247.0,2000-12-22,24.06,25.38,23.63,25.38,499400
248.0,2000-12-26,25.31,25.81,25.06,25.81,260100
249.0,2000-12-27,25.88,27.5,25.81,27.5,484600
250.0,2000-12-28,27.19,29.19,27.06,28.75,414700
251.0,2000-12-29,28.75,28.81,27.31,27.38,323600
252.0,2001-01-02,27.38,27.38,26.0,26.56,510500
253.0,2001-01-03,26.63,28.06,26.0,28.0,1162400
254.0,2001-01-04,28.06,30.0,28.06,29.25,1372400
255.0,2001-01-05,29.19,29.25,27.0,27.25,964000
256.0,2001-01-08,27.75,28.94,27.56,28.88,722300
257.0,2001-01-09,29.0,29.63,27.31,28.63,889400
258.0,2001-01-10,28.63,28.63,26.31,27.81,1493700
259.0,2001-01-11,29.94,33.25,29.69,32.44,2874900
260.0,2001-01-12,33.88,33.88,32.25,32.5,1146500
261.0,2001-01-16,32.5,33.5,31.5,33.19,1000800
262.0,2001-01-17,33.56,33.75,32.81,32.88,838800
263.0,2001-01-18,33.19,33.19,31.06,32.0,1190700
264.0,2001-01-19,32.19,33.25,32.19,32.94,554800
265.0,2001-01-22,33.0,33.44,32.75,33.44,428200
266.0,2001-01-23,33.44,34.94,33.25,34.94,754700
267.0,2001-01-24,34.88,35.75,34.0,34.44,1121500
268.0,2001-01-25,34.44,34.44,33.69,34.13,865600
269.0,2001-01-26,34.13,35.0,33.94,34.88,372400
270.0,2001-01-29,34.74,35.55,34.62,35.5,426500
271.0,2001-01-30,35.65,35.7,35.15,35.5,693000
272.0,2001-01-31,35.5,36.0,35.1,35.21,610200
273.0,2001-02-01,35.25,35.35,34.54,34.95,537300
274.0,2001-02-02,35.0,35.26,34.26,34.4,462900
275.0,2001-02-05,34.25,34.74,33.88,34.21,514200
276.0,2001-02-06,34.38,35.18,34.38,35.1,586900
277.0,2001-02-07,35.11,35.94,35.09,35.45,497600
278.0,2001-02-08,35.55,35.7,34.5,34.5,445400
279.0,2001-02-09,34.78,35.8,34.35,35.54,691800
280.0,2001-02-12,35.51,37.47,35.51,37.28,939800
281.0,2001-02-13,37.0,37.0,36.52,36.58,863600
282.0,2001-02-14,36.4,36.46,35.56,36.15,498400
283.0,2001-02-15,36.3,36.5,35.69,35.85,618600
284.0,2001-02-16,36.0,37.3,35.66,36.72,425000
285.0,2001-02-20,37.2,37.92,36.23,36.26,557300
286.0,2001-02-21,36.0,36.76,35.1,35.6,798800
287.0,2001-02-22,35.3,35.31,31.5,32.45,1679800
288.0,2001-02-23,31.6,32.41,31.1,32.34,960100
289.0,2001-02-26,32.45,34.0,32.28,33.49,647000
290.0,2001-02-27,33.5,35.37,33.5,35.12,1403000
291.0,2001-02-28,35.01,35.01,33.8,34.19,1114800
292.0,2001-03-01,34.15,34.16,33.11,33.79,633900
293.0,2001-03-02,33.9,35.1,33.65,34.67,355400
294.0,2001-03-05,34.85,34.95,33.5,33.9,525900
295.0,2001-03-06,34.26,35.04,34.26,34.99,275400
296.0,2001-03-07,34.99,35.76,34.98,35.4,345700
297.0,2001-03-08,35.84,35.94,34.86,35.28,560600
298.0,2001-03-09,34.98,34.98,34.0,34.32,505400
299.0,2001-03-12,34.38,34.38,31.8,32.2,1025800
300.0,2001-03-13,32.17,32.6,31.3,32.12,1176400
301.0,2001-03-14,30.2,32.0,29.95,31.0,1214900
302.0,2001-03-15,31.7,32.15,31.5,31.51,357500
303.0,2001-03-16,31.85,32.34,31.17,31.2,713100
304.0,2001-03-19,31.3,32.0,29.71,31.95,1469600
305.0,2001-03-20,32.15,32.68,30.4,30.5,693200
306.0,2001-03-21,30.7,30.9,29.95,30.0,1214500
307.0,2001-03-22,30.0,30.01,28.0,28.69,1224100
308.0,2001-03-23,28.65,30.9,28.65,30.35,980900
309.0,2001-03-26,30.7,31.5,29.81,30.1,471800
310.0,2001-03-27,30.08,33.0,29.81,32.32,1235900
311.0,2001-03-28,32.25,32.8,31.57,32.45,939900
312.0,2001-03-29,32.42,32.94,31.85,32.4,551500
313.0,2001-03-30,32.46,32.6,32.26,32.47,362000
314.0,2001-04-02,32.44,33.42,31.6,32.5,581400
315.0,2001-04-03,32.9,32.9,31.4,31.69,606900
316.0,2001-04-04,31.65,31.85,30.22,30.4,606600
317.0,2001-04-05,31.38,33.6,31.32,33.6,702900
318.0,2001-04-06,33.35,34.1,32.9,33.04,713200
319.0,2001-04-09,33.05,34.75,33.05,34.07,724500
320.0,2001-04-10,34.5,35.48,34.0,35.11,485700
321.0,2001-04-11,36.52,36.95,35.5,35.86,1151300
322.0,2001-04-12,41.4,41.4,38.5,38.98,4055000
323.0,2001-04-16,39.75,40.5,38.25,38.6,1466300
324.0,2001-04-17,38.74,40.89,38.72,40.88,1390200
325.0,2001-04-18,41.75,44.45,41.74,43.18,1881900
326.0,2001-04-19,43.6,45.1,42.53,44.9,1566700
327.0,2001-04-20,44.91,44.94,43.3,43.79,920200
328.0,2001-04-23,43.8,43.8,42.15,42.49,733300
329.0,2001-04-24,42.6,43.35,42.1,42.31,913300
330.0,2001-04-25,41.9,42.82,41.01,42.73,1409100
331.0,2001-04-26,42.85,44.25,42.85,43.41,939100
332.0,2001-04-27,43.75,46.99,43.75,46.27,947400
333.0,2001-04-30,46.7,48.23,44.75,46.38,1877100
334.0,2001-05-01,46.51,46.51,44.8,45.3,789800
335.0,2001-05-02,45.28,46.2,45.0,46.05,684100
336.0,2001-05-03,46.05,46.06,45.32,45.88,535600
337.0,2001-05-04,45.6,47.2,45.02,47.17,1114200
338.0,2001-05-07,47.25,47.6,46.33,46.37,416700
339.0,2001-05-08,46.64,47.25,46.25,46.97,443900
340.0,2001-05-09,46.95,46.95,44.75,45.35,878800
341.0,2001-05-10,45.4,45.75,44.49,44.62,647600
342.0,2001-05-11,44.62,45.05,43.9,44.28,454000
343.0,2001-05-14,44.45,46.16,44.3,46.02,666500
344.0,2001-05-15,46.03,48.1,46.03,48.0,1130900
345.0,2001-05-16,47.7,50.36,47.25,50.04,1484100
346.0,2001-05-17,50.27,52.9,50.27,52.45,2043100
347.0,2001-05-18,52.3,52.4,50.8,51.29,1080500
348.0,2001-05-21,51.8,55.0,51.3,54.85,2050100
349.0,2001-05-22,54.4,54.45,53.25,54.19,1355400
350.0,2001-05-23,54.2,54.2,52.86,53.15,932400
351.0,2001-05-24,53.0,53.7,52.5,53.3,577700
352.0,2001-05-25,53.23,53.23,52.6,52.72,513800
353.0,2001-05-29,52.75,53.59,52.71,52.76,708500
354.0,2001-05-30,52.5,52.51,51.2,51.94,816600
355.0,2001-05-31,52.0,52.97,51.95,52.42,1272700
356.0,2001-06-01,52.1,52.41,51.4,51.85,620700
357.0,2001-06-04,52.15,52.84,52.02,52.25,512800
358.0,2001-06-05,52.4,52.95,51.95,51.99,834400
359.0,2001-06-06,52.0,52.15,51.3,51.35,1030200
360.0,2001-06-07,51.45,51.66,50.9,51.19,693300
361.0,2001-06-08,51.4,51.45,51.2,51.26,535700
362.0,2001-06-11,51.3,51.37,50.1,50.16,540500
363.0,2001-06-12,50.0,50.0,46.4,48.1,2745400
364.0,2001-06-13,48.04,49.4,47.5,48.02,877100
365.0,2001-06-14,47.75,47.75,45.0,46.49,1475400
366.0,2001-06-15,46.49,47.75,46.09,47.32,861000
367.0,2001-06-18,47.15,48.66,47.15,47.73,759600
368.0,2001-06-19,48.75,50.6,48.75,49.57,1098700
369.0,2001-06-20,49.53,50.25,49.26,49.95,1488700
370.0,2001-06-21,49.86,50.6,49.75,50.4,1272400
371.0,2001-06-22,50.4,50.5,49.7,50.02,769400
372.0,2001-06-25,50.65,50.9,50.35,50.58,1112700
373.0,2001-06-26,50.45,50.9,50.15,50.82,1460500
374.0,2001-06-27,50.7,53.24,50.7,52.76,1796100
375.0,2001-06-28,52.95,54.95,52.9,53.13,920500
376.0,2001-06-29,52.75,53.33,51.8,51.99,1777100
377.0,2001-07-02,52.1,53.95,52.03,53.21,643600
378.0,2001-07-03,53.18,53.2,52.58,52.64,158700
379.0,2001-07-05,52.64,53.2,52.6,53.09,650500
380.0,2001-07-06,53.03,54.2,52.46,54.1,1194300
381.0,2001-07-09,54.4,54.4,53.8,54.15,1045800
382.0,2001-07-10,54.14,56.76,54.1,56.17,1912900
383.0,2001-07-11,56.18,56.5,55.51,56.3,1265000
384.0,2001-07-12,57.5,59.45,57.45,58.74,1532300
385.0,2001-07-13,58.72,59.6,58.72,59.5,931800
386.0,2001-07-16,60.25,60.48,59.11,59.74,1097300
387.0,2001-07-17,59.0,60.25,58.8,60.21,815500
388.0,2001-07-18,60.4,60.5,59.29,60.26,457600
389.0,2001-07-19,60.3,60.5,57.5,58.72,1221800
390.0,2001-07-20,58.3,58.95,58.0,58.94,936200
391.0,2001-07-23,59.1,59.75,58.64,58.84,595000
392.0,2001-07-24,58.2,58.61,57.55,57.75,864700
393.0,2001-07-25,57.65,58.33,57.31,58.25,992600
394.0,2001-07-26,58.36,60.52,58.05,59.95,791000
395.0,2001-07-27,60.75,61.85,60.6,60.95,841100
396.0,2001-07-30,61.25,62.05,60.0,61.16,722700
397.0,2001-07-31,61.25,63.3,61.0,61.35,974600
398.0,2001-08-01,61.49,63.89,61.21,63.63,654200
399.0,2001-08-02,63.9,64.9,62.25,62.48,747600
400.0,2001-08-03,62.73,63.4,61.55,63.2,777800
401.0,2001-08-06,63.35,63.36,59.75,60.05,907200
402.0,2001-08-07,59.75,61.5,59.5,60.56,827000
403.0,2001-08-08,61.55,62.35,59.91,60.1,1948500
404.0,2001-08-09,60.0,60.5,58.81,60.15,1645800
405.0,2001-08-10,60.6,60.68,59.82,60.13,779600
406.0,2001-08-13,60.23,60.71,59.98,60.65,501600
407.0,2001-08-14,61.15,63.6,61.0,62.84,1200600
408.0,2001-08-15,62.1,62.65,60.0,60.69,1633400
409.0,2001-08-16,60.25,60.26,55.3,56.6,4066800
410.0,2001-08-17,55.25,55.25,49.11,52.58,3984700
411.0,2001-08-20,52.0,53.35,51.11,52.45,2419600
412.0,2001-08-21,52.15,52.16,45.1,45.2,6398600
413.0,2001-08-22,46.0,46.99,42.01,46.27,5565000
414.0,2001-08-23,47.3,50.0,46.9,50.0,2644800
415.0,2001-08-24,49.9,50.99,46.25,47.84,2083400
416.0,2001-08-27,47.5,48.68,45.62,46.15,1944500
417.0,2001-08-28,46.0,48.3,45.31,47.8,1768000
418.0,2001-08-29,47.9,49.41,47.6,47.89,1469600
419.0,2001-08-30,47.65,47.66,45.7,46.11,1357400
420.0,2001-08-31,46.08,46.55,45.4,46.14,1259600
421.0,2001-09-04,45.2,45.65,43.65,45.4,3337200
422.0,2001-09-05,45.35,45.5,43.2,44.56,1939600
423.0,2001-09-06,44.07,44.56,43.3,43.35,1005900
424.0,2001-09-07,42.4,42.5,39.01,40.0,3719100
425.0,2001-09-10,39.75,40.74,39.26,39.85,1902900
426.0,2001-09-17,30.5,35.15,30.5,35.0,3015200
427.0,2001-09-18,33.75,34.95,33.4,34.02,1402500
428.0,2001-09-19,34.6,34.6,29.5,31.25,3022300
429.0,2001-09-20,30.75,30.9,28.5,28.96,2262400
430.0,2001-09-21,27.4,28.98,26.75,28.36,1741600
431.0,2001-09-24,30.0,30.85,29.7,29.87,1410800
432.0,2001-09-25,29.77,30.85,29.4,30.0,2139700
433.0,2001-09-26,30.09,30.5,29.41,30.03,1079200
434.0,2001-09-27,30.25,30.3,28.8,29.21,1022200
435.0,2001-09-28,29.05,32.0,29.0,31.68,1265200
436.0,2001-10-01,31.63,32.0,30.84,30.84,1008800
437.0,2001-10-02,30.85,31.45,30.36,31.0,1365000
438.0,2001-10-03,31.3,34.95,31.25,34.34,2520500
439.0,2001-10-04,35.4,36.9,34.8,35.15,1466300
440.0,2001-10-05,35.0,35.1,33.5,35.01,1142400
441.0,2001-10-08,34.5,34.5,33.0,33.13,1646300
442.0,2001-10-09,33.03,34.43,32.5,34.33,1630500
443.0,2001-10-10,34.38,36.66,34.26,36.16,1602900
444.0,2001-10-11,36.25,36.25,26.6,27.75,7813100
445.0,2001-10-12,27.5,27.51,21.36,22.77,6970500
446.0,2001-10-15,22.85,23.35,21.76,22.0,3979600
447.0,2001-10-16,22.2,24.7,22.2,24.59,3163200
448.0,2001-10-17,26.95,26.95,23.8,24.01,2889200
449.0,2001-10-18,24.01,24.01,22.85,23.45,1005700
450.0,2001-10-19,21.13,22.48,19.5,21.99,3712600
451.0,2001-10-22,22.0,22.3,20.75,21.78,1404700
452.0,2001-10-23,21.85,21.86,20.85,21.16,2371200
453.0,2001-10-24,21.16,21.16,20.34,20.71,1485900
454.0,2001-10-25,20.0,20.01,18.22,19.1,4636300
455.0,2001-10-26,18.79,18.79,17.5,18.38,3795000
456.0,2001-10-29,18.21,18.22,17.18,17.34,2527600
457.0,2001-10-30,17.26,17.26,16.1,16.15,3549200
458.0,2001-10-31,16.19,16.45,15.0,15.47,3407300
459.0,2001-11-01,15.95,16.22,14.99,15.91,3210600
