Unnamed: 0,DateTime,Open,High,Low,Close,Volume
60.0,2005-09-09,13.0,13.0,12.81,12.81,12300
61.0,2005-09-12,13.0,13.0,12.8,12.81,40400
62.0,2005-09-13,13.0,13.08,12.85,13.03,32700
63.0,2005-09-14,13.02,13.2,12.95,13.0,53200
64.0,2005-09-15,13.14,13.15,12.8,13.03,101000
65.0,2005-09-16,13.0,13.03,12.95,13.03,61000
66.0,2005-09-19,13.14,13.15,12.97,13.1,6800
67.0,2005-09-20,13.0,13.15,13.0,13.15,21800
68.0,2005-09-21,13.15,13.2,13.0,13.14,39400
69.0,2005-09-22,13.0,13.25,12.95,12.95,16400
70.0,2005-09-23,12.95,13.47,12.95,13.45,31100
71.0,2005-09-26,13.5,14.06,13.08,13.18,48500
72.0,2005-09-27,13.3,13.37,13.13,13.35,39500
73.0,2005-09-28,13.34,13.7,13.26,13.62,30500
74.0,2005-09-29,13.64,14.1,13.62,13.8,50400
75.0,2005-09-30,13.94,14.0,13.16,13.16,426700
76.0,2005-10-03,13.35,13.8,13.23,13.65,61900
77.0,2005-10-04,13.76,14.0,13.21,13.89,126300
78.0,2005-10-05,13.77,14.2,13.5,13.6,82600
79.0,2005-10-06,13.64,14.0,13.64,13.85,139800
80.0,2005-10-07,13.9,14.4,13.73,14.27,58900
81.0,2005-10-10,14.27,14.5,14.03,14.18,36000
82.0,2005-10-11,14.18,14.33,13.97,14.0,41100
83.0,2005-10-12,14.0,14.06,13.75,13.9,25000
84.0,2005-10-13,13.79,14.0,13.73,13.8,18800
85.0,2005-10-14,14.0,14.0,13.64,13.95,13700
86.0,2005-10-17,13.95,13.95,13.55,13.6,40100
87.0,2005-10-18,13.66,13.74,13.58,13.59,4800
88.0,2005-10-19,13.5,14.0,13.5,13.99,11000
89.0,2005-10-20,14.0,14.24,13.97,14.2,34800
90.0,2005-10-21,14.15,15.43,14.15,15.05,144000
91.0,2005-10-24,15.1,15.1,14.75,14.99,58300
92.0,2005-10-25,15.0,15.0,14.78,14.83,53500
93.0,2005-10-26,14.9,14.9,14.22,14.41,47300
94.0,2005-10-27,14.4,14.42,14.0,14.01,23000
95.0,2005-10-28,14.2,14.25,14.02,14.03,24900
96.0,2005-10-31,14.01,14.25,13.8,13.9,192700
97.0,2005-11-01,16.75,17.9,16.02,16.19,1285100
98.0,2005-11-02,16.0,17.07,15.78,16.85,540100
99.0,2005-11-03,16.85,17.14,16.85,16.94,136300
100.0,2005-11-04,16.92,17.35,16.6,17.0,159100
101.0,2005-11-07,17.1,17.15,16.27,16.38,154900
102.0,2005-11-08,16.38,16.5,16.0,16.08,138100
103.0,2005-11-09,15.09,16.8,14.86,16.41,204100
104.0,2005-11-10,16.34,16.76,16.25,16.3,108400
105.0,2005-11-11,16.34,16.34,16.04,16.25,117500
106.0,2005-11-14,16.4,16.9,16.33,16.69,171400
107.0,2005-11-15,16.85,17.53,16.81,17.2,266400
108.0,2005-11-16,17.2,19.12,17.1,18.5,333800
109.0,2005-11-17,18.5,19.89,18.5,19.43,320000
110.0,2005-11-18,19.43,19.98,19.1,19.94,159400
111.0,2005-11-21,19.99,20.68,19.74,20.55,187500
112.0,2005-11-22,20.51,20.54,19.8,20.5,148900
113.0,2005-11-23,20.5,20.5,20.0,20.25,113000
114.0,2005-11-25,20.31,20.31,19.91,20.1,84100
115.0,2005-11-28,19.86,20.0,18.7,19.23,276700
116.0,2005-11-29,19.05,19.07,18.59,18.73,257500
117.0,2005-11-30,18.88,18.88,18.25,18.47,301100
118.0,2005-12-01,18.5,19.75,18.5,19.63,352800
119.0,2005-12-02,20.65,22.7,20.5,22.25,2855600
120.0,2005-12-05,22.35,23.3,22.0,22.86,539500
121.0,2005-12-06,23.14,23.25,22.4,22.48,551200
122.0,2005-12-07,22.15,22.55,22.15,22.29,429700
123.0,2005-12-08,22.29,22.35,22.0,22.27,191700
124.0,2005-12-09,22.27,22.77,21.91,22.2,329000
125.0,2005-12-12,22.34,22.95,22.06,22.53,264100
126.0,2005-12-13,22.85,25.27,22.8,24.99,760700
127.0,2005-12-14,24.5,24.99,24.45,24.48,189200
128.0,2005-12-15,24.45,24.6,23.52,24.25,100400
129.0,2005-12-16,24.43,24.46,23.0,23.78,192500
130.0,2005-12-19,23.83,24.0,23.73,23.95,68100
131.0,2005-12-20,23.95,24.4,23.79,24.2,177900
132.0,2005-12-21,24.06,24.35,23.85,24.16,141500
133.0,2005-12-22,24.66,26.47,24.66,26.3,719500
134.0,2005-12-23,26.27,27.35,26.25,27.14,528900
135.0,2005-12-27,29.3,29.65,28.51,29.3,1330400
136.0,2005-12-28,29.73,29.76,28.75,29.09,614300
137.0,2005-12-29,29.3,29.4,28.51,28.6,310600
138.0,2005-12-30,28.56,28.56,27.45,28.48,568500
139.0,2006-01-03,28.7,29.55,28.7,29.47,546900
140.0,2006-01-04,29.69,29.8,27.62,28.02,661900
141.0,2006-01-05,27.71,30.25,27.71,29.96,688300
142.0,2006-01-06,30.26,30.3,29.16,29.45,506500
143.0,2006-01-09,29.6,30.17,29.45,30.11,426800
144.0,2006-01-10,30.3,30.4,29.61,29.87,307500
145.0,2006-01-11,30.15,32.45,29.9,32.05,740600
146.0,2006-01-12,32.07,32.07,29.18,29.61,726200
147.0,2006-01-13,30.0,30.48,28.18,29.36,627600
148.0,2006-01-17,29.4,30.39,29.4,30.09,275200
149.0,2006-01-18,29.47,30.75,28.65,29.4,346500
150.0,2006-01-19,29.49,30.33,29.19,29.53,273800
151.0,2006-01-20,29.7,29.76,28.33,28.4,324000
152.0,2006-01-23,28.4,28.4,26.35,27.83,664400
153.0,2006-01-24,27.75,28.3,27.75,28.0,200300
154.0,2006-01-25,28.28,28.52,27.43,27.98,166000
155.0,2006-01-26,27.99,29.95,27.06,29.64,425100
156.0,2006-01-27,29.64,30.61,29.11,29.21,218900
157.0,2006-01-30,29.88,31.0,29.7,30.89,450300
158.0,2006-01-31,31.3,31.35,29.96,30.05,288500
159.0,2006-02-01,29.82,31.05,29.82,31.02,334600
160.0,2006-02-02,30.5,31.83,30.22,31.11,741200
161.0,2006-02-03,36.89,38.46,35.64,36.77,2296800
162.0,2006-02-06,36.5,36.68,34.54,34.97,696900
163.0,2006-02-07,35.25,36.15,34.7,34.95,499300
164.0,2006-02-08,35.5,35.86,33.75,34.27,577100
165.0,2006-02-09,34.2,34.8,33.4,33.7,390900
166.0,2006-02-10,33.46,34.75,32.37,34.45,594600
167.0,2006-02-13,34.2,36.25,33.23,36.05,695400
168.0,2006-02-14,36.25,37.8,35.94,37.36,841600
169.0,2006-02-15,36.98,38.95,36.77,38.15,656800
170.0,2006-02-16,38.28,39.49,38.05,39.08,303400
171.0,2006-02-17,39.03,39.03,37.95,38.72,218800
172.0,2006-02-21,38.72,39.0,37.53,38.4,214200
173.0,2006-02-22,36.0,36.93,33.8,36.3,1183600
174.0,2006-02-23,36.15,37.75,35.69,36.61,523600
175.0,2006-02-24,36.45,38.34,36.45,37.99,363500
176.0,2006-02-27,38.0,39.84,37.65,38.88,289100
177.0,2006-02-28,38.8,40.4,37.74,39.43,553100
178.0,2006-03-01,39.45,39.72,38.56,38.81,424200
179.0,2006-03-02,38.5,38.67,36.84,37.15,639000
180.0,2006-03-03,37.17,39.44,36.66,38.55,955400
181.0,2006-03-06,38.55,41.25,38.55,40.4,871600
182.0,2006-03-07,40.3,40.78,39.0,39.97,545900
183.0,2006-03-08,39.61,42.61,39.38,41.65,895400
184.0,2006-03-09,41.65,42.1,40.21,40.67,899900
185.0,2006-03-10,39.78,41.77,39.78,41.42,1664500
186.0,2006-03-13,42.5,45.33,42.5,44.36,1607000
187.0,2006-03-14,44.7,45.1,43.02,44.87,678200
188.0,2006-03-15,45.09,45.25,43.91,44.5,476300
189.0,2006-03-16,44.76,45.24,43.26,43.52,540200
190.0,2006-03-17,43.74,44.46,43.53,44.06,308700
191.0,2006-03-20,44.36,47.22,44.07,46.93,937200
192.0,2006-03-21,46.5,49.19,46.11,48.24,1197500
193.0,2006-03-22,48.29,49.95,47.85,49.55,1233300
194.0,2006-03-23,49.72,50.49,48.85,49.55,929900
195.0,2006-03-24,49.53,51.3,49.31,50.56,611800
196.0,2006-03-27,50.29,52.0,50.09,51.42,558300
197.0,2006-03-28,51.4,52.45,50.1,50.5,517100
198.0,2006-03-29,50.82,51.24,45.42,48.62,3297700
199.0,2006-03-30,49.65,50.5,48.62,49.69,862400
200.0,2006-03-31,51.0,53.1,50.3,52.85,1644800
201.0,2006-04-03,53.76,54.22,52.02,53.55,1025300
202.0,2006-04-04,53.78,56.0,53.47,54.93,897400
203.0,2006-04-05,55.1,55.75,52.76,54.58,970200
204.0,2006-04-06,54.8,55.01,53.0,53.78,545000
205.0,2006-04-07,53.7,54.75,53.15,54.03,378500
206.0,2006-04-10,54.56,55.25,51.35,51.55,1229900
207.0,2006-04-11,51.75,52.07,47.1,49.06,1893500
208.0,2006-04-12,48.41,51.67,47.1,50.95,826500
209.0,2006-04-13,51.99,52.59,51.05,51.08,410800
210.0,2006-04-17,51.12,51.43,47.55,48.64,1093500
211.0,2006-04-18,48.8,49.61,47.5,48.33,822900
212.0,2006-04-19,48.45,50.84,48.0,50.61,814300
213.0,2006-04-20,51.08,51.5,47.6,49.65,785200
214.0,2006-04-21,50.25,50.4,48.5,49.82,562100
215.0,2006-04-24,49.82,50.7,48.05,49.5,912400
216.0,2006-04-25,49.85,50.8,49.5,50.3,627700
217.0,2006-04-26,50.06,50.2,46.58,47.02,1490400
218.0,2006-04-27,46.83,48.9,45.61,48.57,2310500
219.0,2006-04-28,48.63,51.65,48.22,51.39,4007700
220.0,2006-05-01,52.3,53.24,50.15,50.72,1709700
221.0,2006-05-02,51.0,51.5,47.66,48.05,1100500
222.0,2006-05-03,48.15,48.6,46.27,48.6,1108500
223.0,2006-05-04,48.05,48.95,46.59,47.04,801800
224.0,2006-05-05,47.18,47.56,41.76,42.67,3736400
225.0,2006-05-08,42.67,44.5,42.67,43.41,1451500
226.0,2006-05-09,43.71,44.88,43.25,44.26,1384900
227.0,2006-05-10,44.36,44.44,42.7,42.98,739800
228.0,2006-05-11,43.05,44.05,40.38,41.36,2078500
229.0,2006-05-12,41.11,42.67,40.5,41.04,976900
230.0,2006-05-15,40.5,41.26,38.1,38.75,1264200
231.0,2006-05-16,38.56,39.55,37.75,38.48,1059200
232.0,2006-05-17,38.49,39.86,38.14,38.5,1219000
233.0,2006-05-18,38.8,40.67,38.8,39.85,1180600
234.0,2006-05-19,40.17,40.23,32.61,36.38,6269400
235.0,2006-05-22,35.5,38.2,34.27,37.47,1450800
236.0,2006-05-23,38.48,40.45,38.35,38.49,2036700
237.0,2006-05-24,38.7,39.45,36.52,37.56,1194200
238.0,2006-05-25,38.25,38.6,37.25,38.4,710400
239.0,2006-05-26,38.55,39.96,38.02,39.72,733600
240.0,2006-05-30,39.51,39.97,36.9,37.26,803600
241.0,2006-05-31,37.27,38.12,35.85,37.91,1333500
242.0,2006-06-01,37.79,40.58,37.39,40.42,948300
243.0,2006-06-02,41.63,41.92,38.59,38.89,1527200
244.0,2006-06-05,38.82,39.0,37.13,37.48,820600
245.0,2006-06-06,37.67,38.5,35.67,36.15,1390200
246.0,2006-06-07,36.31,36.79,35.36,35.65,1352400
247.0,2006-06-08,35.25,35.25,31.56,33.53,2926700
248.0,2006-06-09,34.1,34.89,33.1,34.0,1102800
249.0,2006-06-12,34.2,35.2,32.26,32.47,1015700
250.0,2006-06-13,32.36,33.0,31.56,31.8,1095700
251.0,2006-06-14,31.94,34.52,31.94,34.05,1356300
252.0,2006-06-15,34.28,35.8,34.25,35.28,1207100
253.0,2006-06-16,35.05,36.44,34.53,36.41,999700
254.0,2006-06-19,36.7,37.0,34.97,35.91,932500
255.0,2006-06-20,35.75,35.86,33.16,34.66,1073200
256.0,2006-06-21,34.54,36.08,34.35,35.5,751100
257.0,2006-06-22,35.3,35.69,34.35,34.63,596400
258.0,2006-06-23,34.86,37.6,33.6,37.25,1148300
259.0,2006-06-26,37.54,38.39,36.86,37.74,674800
260.0,2006-06-27,37.79,38.25,36.78,37.13,511200
261.0,2006-06-28,37.09,37.75,36.06,37.49,353700
262.0,2006-06-29,37.5,39.75,37.5,39.36,804400
263.0,2006-06-30,39.52,40.23,38.86,39.49,2744400
264.0,2006-07-03,39.35,40.42,39.35,40.24,250900
265.0,2006-07-05,39.55,39.75,38.18,38.86,559700
266.0,2006-07-06,38.86,39.14,37.79,37.97,557800
267.0,2006-07-07,37.9,38.21,36.72,36.88,615100
268.0,2006-07-10,36.9,37.69,35.84,36.16,537200
269.0,2006-07-11,35.88,37.07,34.45,36.84,934900
270.0,2006-07-12,36.58,37.15,34.55,34.76,794500
271.0,2006-07-13,34.5,35.79,33.41,33.81,922200
272.0,2006-07-14,33.99,34.42,32.51,33.1,777300
273.0,2006-07-17,32.97,35.75,32.68,35.65,917500
274.0,2006-07-18,35.74,36.85,33.93,35.98,844500
275.0,2006-07-19,36.0,37.6,34.89,37.1,893000
276.0,2006-07-20,37.32,38.2,36.12,37.71,715400
277.0,2006-07-21,37.48,37.7,34.24,35.38,1096500
278.0,2006-07-24,35.77,38.81,35.36,38.5,872300
279.0,2006-07-25,38.44,39.5,34.13,35.83,3336500
280.0,2006-07-26,36.01,37.55,36.01,36.53,957400
281.0,2006-07-27,36.99,38.18,34.15,34.91,5382700
282.0,2006-07-28,22.89,23.1,20.5,21.23,21944400
283.0,2006-07-31,21.3,21.68,20.23,21.32,7007200
284.0,2006-08-01,20.7,20.95,19.9,19.96,3160400
285.0,2006-08-02,20.03,20.4,19.19,19.29,3226500
286.0,2006-08-03,19.35,20.95,19.1,20.43,2809600
287.0,2006-08-04,20.88,21.0,19.67,20.56,1944000
288.0,2006-08-07,20.59,20.59,19.82,20.26,1141700
289.0,2006-08-08,20.22,20.37,19.58,19.6,1644200
290.0,2006-08-09,19.85,19.98,19.04,19.33,1698200
291.0,2006-08-10,19.28,19.28,18.68,18.71,1603100
292.0,2006-08-11,18.85,19.25,18.67,18.72,867600
293.0,2006-08-14,18.81,19.5,18.64,18.89,692400
294.0,2006-08-15,19.1,20.19,19.1,20.03,1227300
295.0,2006-08-16,20.35,23.33,20.35,23.18,5731500
296.0,2006-08-17,23.0,24.91,22.84,24.56,4287100
297.0,2006-08-18,24.16,24.8,22.9,24.63,2152700
298.0,2006-08-21,24.08,24.23,23.58,23.88,1019000
299.0,2006-08-22,23.72,24.39,23.65,24.36,850200
300.0,2006-08-23,24.53,26.4,23.58,24.42,1820900
301.0,2006-08-24,24.6,24.78,23.93,24.03,1049600
302.0,2006-08-25,23.87,24.75,23.75,24.55,737200
303.0,2006-08-28,25.75,26.99,25.29,26.45,3741600
304.0,2006-08-29,26.52,26.77,25.81,26.68,1516300
305.0,2006-08-30,26.51,27.77,26.24,27.59,1791700
306.0,2006-08-31,27.6,28.25,27.23,27.76,1365000
307.0,2006-09-01,28.19,28.36,27.08,27.36,818600
308.0,2006-09-05,27.28,28.4,26.9,28.25,1404400
309.0,2006-09-06,27.55,27.75,26.23,26.37,1725900
310.0,2006-09-07,26.03,26.03,24.99,25.26,2464000
311.0,2006-09-08,25.5,25.74,24.84,25.19,1233800
312.0,2006-09-11,24.9,25.42,24.67,24.99,1003300
313.0,2006-09-12,25.18,27.14,25.08,26.63,1621700
314.0,2006-09-13,26.83,27.54,26.7,27.15,1388500
315.0,2006-09-14,26.85,27.18,26.65,26.96,1360600
316.0,2006-09-15,27.11,27.79,27.1,27.71,1570400
317.0,2006-09-18,27.84,29.08,26.88,27.53,2564000
318.0,2006-09-19,27.5,27.89,26.42,26.75,1321400
319.0,2006-09-20,27.0,28.24,27.0,28.09,1228400
320.0,2006-09-21,28.34,28.67,27.59,28.18,1265200
321.0,2006-09-22,28.19,28.28,27.65,27.73,1126300
322.0,2006-09-25,27.88,28.63,26.62,28.47,1252000
323.0,2006-09-26,28.66,30.36,28.6,29.9,2221000
324.0,2006-09-27,28.67,29.46,27.87,28.08,2015800
325.0,2006-09-28,27.95,28.25,27.49,27.98,995300
326.0,2006-09-29,28.55,28.7,27.28,27.37,1129700
327.0,2006-10-02,27.09,27.18,26.3,26.91,1459200
328.0,2006-10-03,26.69,26.7,25.85,26.26,923400
329.0,2006-10-04,26.06,27.74,25.75,27.7,1222500
330.0,2006-10-05,27.81,28.44,27.35,28.05,1176500
331.0,2006-10-06,28.0,28.63,27.37,27.97,932800
332.0,2006-10-09,27.58,29.26,27.51,28.27,954800
333.0,2006-10-10,28.35,29.07,27.86,28.42,769800
334.0,2006-10-11,28.26,28.89,27.8,28.45,732400
335.0,2006-10-12,28.74,29.64,28.67,29.55,1302300
336.0,2006-10-13,29.57,29.99,29.19,29.33,812600
337.0,2006-10-16,29.38,30.14,29.38,29.89,751600
338.0,2006-10-17,29.9,31.57,29.71,31.27,2513300
339.0,2006-10-18,31.75,32.25,31.21,31.47,1486400
340.0,2006-10-19,31.49,31.86,30.64,30.84,1071600
341.0,2006-10-20,31.05,31.05,29.89,29.95,1237900
342.0,2006-10-23,30.0,30.38,29.56,29.9,1124100
343.0,2006-10-24,30.18,30.26,29.29,29.66,648000
344.0,2006-10-25,29.72,29.72,28.5,28.66,1167500
345.0,2006-10-26,28.89,28.9,27.9,28.47,1097600
346.0,2006-10-27,28.36,28.42,27.47,28.3,1530400
347.0,2006-10-30,27.92,29.16,27.55,28.89,5204000
348.0,2006-10-31,32.98,33.65,30.18,31.01,10250100
349.0,2006-11-01,31.25,31.9,30.91,31.41,1720500
350.0,2006-11-02,30.91,31.44,30.61,31.05,1064500
351.0,2006-11-03,31.22,32.69,31.2,32.66,1721200
352.0,2006-11-06,33.13,35.1,33.01,34.46,3271500
353.0,2006-11-07,34.53,35.39,33.67,33.8,1699100
354.0,2006-11-08,33.38,34.65,33.19,34.15,893600
355.0,2006-11-09,34.46,34.92,34.0,34.24,987900
356.0,2006-11-10,34.3,34.81,33.77,34.77,684100
357.0,2006-11-13,34.72,35.08,34.21,34.9,737900
358.0,2006-11-14,34.86,36.69,34.54,36.64,1205800
359.0,2006-11-15,36.78,37.8,36.63,36.65,1447600
360.0,2006-11-16,36.67,37.37,36.48,37.02,877300
361.0,2006-11-17,36.36,36.54,35.24,35.94,1131800
362.0,2006-11-20,35.96,37.25,35.66,36.94,1089700
363.0,2006-11-21,37.08,37.6,36.26,36.44,754200
364.0,2006-11-22,36.37,37.35,36.13,37.18,779000
365.0,2006-11-24,36.63,37.4,36.5,36.71,323300
366.0,2006-11-27,36.6,36.93,34.34,34.44,1643700
367.0,2006-11-28,34.03,34.2,33.09,33.56,1567900
368.0,2006-11-29,34.33,34.35,32.67,33.15,1304200
369.0,2006-11-30,33.57,36.13,33.33,35.61,2062600
370.0,2006-12-01,35.78,35.97,32.6,33.07,2771300
371.0,2006-12-04,33.6,34.34,32.83,34.0,2109000
372.0,2006-12-05,34.31,35.15,34.2,34.95,1177700
373.0,2006-12-06,34.99,35.94,33.05,33.05,3810000
374.0,2006-12-07,33.32,33.6,31.87,32.0,2066500
375.0,2006-12-08,32.02,32.85,31.49,32.13,1674000
376.0,2006-12-11,32.0,33.64,31.99,33.22,1533600
377.0,2006-12-12,32.2,32.3,29.67,30.79,4539400
378.0,2006-12-13,31.01,31.58,29.84,30.08,1315500
379.0,2006-12-14,30.27,31.14,30.15,31.11,1075100
380.0,2006-12-15,31.61,32.65,30.85,30.89,1661400
381.0,2006-12-18,31.0,32.1,31.0,31.28,1408100
382.0,2006-12-19,30.8,30.89,29.97,30.37,1003600
383.0,2006-12-20,30.51,31.24,30.08,30.13,729900
384.0,2006-12-21,30.4,31.06,30.31,30.4,1479700
385.0,2006-12-22,30.49,30.49,29.5,30.0,861200
386.0,2006-12-26,29.89,30.39,29.29,29.88,430100
387.0,2006-12-27,30.0,31.51,30.0,31.51,1037300
388.0,2006-12-28,31.28,31.72,30.65,31.35,613200
389.0,2006-12-29,31.45,32.0,30.81,30.97,563600
390.0,2007-01-03,31.37,31.55,30.3,30.72,1564800
391.0,2007-01-04,30.6,32.14,30.55,32.09,1063700
392.0,2007-01-05,32.0,32.0,31.16,31.38,862100
393.0,2007-01-08,31.5,31.83,30.93,31.04,482300
394.0,2007-01-09,31.3,32.2,30.93,31.68,1084100
395.0,2007-01-10,31.63,32.02,31.26,31.81,587700
396.0,2007-01-11,32.0,32.3,30.85,30.94,859200
397.0,2007-01-12,30.94,31.77,30.52,31.63,858000
398.0,2007-01-16,31.78,32.48,31.58,32.42,2866600
399.0,2007-01-17,21.18,21.75,19.91,19.98,30330500
400.0,2007-01-18,19.94,19.94,18.71,18.76,8157200
401.0,2007-01-19,19.23,19.24,18.66,18.68,6014400
402.0,2007-01-22,18.85,18.95,18.34,18.42,3028700
403.0,2007-01-23,18.4,19.94,18.36,19.84,6271600
404.0,2007-01-24,20.04,20.66,19.66,19.78,3986500
405.0,2007-01-25,20.07,20.22,19.84,20.02,1853600
406.0,2007-01-26,20.13,20.2,19.8,19.89,1277800
407.0,2007-01-29,19.94,20.43,19.76,20.0,1686900
408.0,2007-01-30,20.1,20.1,19.68,19.69,1814100
409.0,2007-01-31,19.65,19.82,18.96,19.1,2692400
410.0,2007-02-01,19.37,20.47,19.36,20.34,5058100
411.0,2007-02-02,17.77,17.8,16.25,16.69,19723500
412.0,2007-02-05,16.55,17.12,16.5,17.04,4372500
413.0,2007-02-06,17.0,17.14,16.76,16.83,2818200
414.0,2007-02-07,17.12,17.8,16.95,17.78,4098400
415.0,2007-02-08,17.61,18.16,17.58,17.78,2618800
416.0,2007-02-09,17.76,17.83,17.28,17.48,1751800
417.0,2007-02-12,17.32,17.44,16.83,16.93,2034800
418.0,2007-02-13,17.0,17.0,16.7,16.76,2650000
419.0,2007-02-14,16.87,17.29,16.72,17.06,2159300
420.0,2007-02-15,17.26,17.86,17.13,17.67,2629600
421.0,2007-02-16,17.62,17.79,17.37,17.5,2365500
422.0,2007-02-20,17.5,18.27,17.31,18.1,2064500
423.0,2007-02-21,18.05,18.66,17.86,18.57,2282800
424.0,2007-02-22,18.68,18.88,18.3,18.74,1779900
425.0,2007-02-23,18.74,18.9,18.28,18.74,1728000
426.0,2007-02-26,18.88,18.9,18.3,18.45,815000
427.0,2007-02-27,17.95,17.95,17.18,17.35,3252000
428.0,2007-02-28,17.52,17.61,17.0,17.41,1700400
429.0,2007-03-01,17.0,17.6,16.95,17.34,1900200
430.0,2007-03-02,17.25,17.37,16.45,16.5,2313900
431.0,2007-03-05,16.3,16.77,15.96,15.97,1974900
432.0,2007-03-06,16.37,16.55,16.21,16.37,1498800
433.0,2007-03-07,16.27,16.68,16.18,16.5,1490800
434.0,2007-03-08,16.77,16.8,16.16,16.17,1799100
435.0,2007-03-09,16.34,16.78,16.3,16.74,1291500
436.0,2007-03-12,16.71,16.76,16.41,16.54,1537600
437.0,2007-03-13,16.39,16.94,16.3,16.41,1063800
438.0,2007-03-14,16.44,16.75,16.14,16.72,2532100
439.0,2007-03-15,16.61,16.82,16.5,16.63,1639700
440.0,2007-03-16,16.67,16.92,16.45,16.87,2521800
441.0,2007-03-19,16.87,16.9,16.5,16.57,1617000
442.0,2007-03-20,16.7,16.77,16.25,16.4,1333100
443.0,2007-03-21,16.36,16.53,16.31,16.46,1895700
444.0,2007-03-22,16.57,18.55,16.5,18.5,5398000
445.0,2007-03-23,18.24,18.35,17.6,18.34,2594800
446.0,2007-03-26,18.23,18.8,18.13,18.61,1617200
447.0,2007-03-27,18.6,18.78,18.3,18.32,956300
448.0,2007-03-28,18.15,18.15,17.46,17.76,1200400
449.0,2007-03-29,17.93,17.97,17.0,17.18,1403400
450.0,2007-03-30,17.2,17.6,16.82,16.97,1420000
451.0,2007-04-02,16.97,17.18,16.41,16.5,1859900
452.0,2007-04-03,16.64,17.09,16.52,16.7,966900
453.0,2007-04-04,16.7,17.24,16.62,16.88,1991600
454.0,2007-04-05,14.6,15.03,13.95,14.24,18336400
455.0,2007-04-09,14.24,14.24,13.28,13.35,8540100
456.0,2007-04-10,13.58,13.88,13.32,13.82,5478200
457.0,2007-04-11,13.83,13.87,13.5,13.64,2056200
