Unnamed: 0,DateTime,Open,High,Low,Close,Volume
42.0,2006-07-25,6.96,7.03,6.9,6.95,457200
43.0,2006-07-26,6.91,7.04,6.8,6.93,405800
44.0,2006-07-27,6.95,7.04,6.9,6.96,343500
45.0,2006-07-28,6.93,7.0,6.93,6.96,134700
46.0,2006-07-31,6.88,7.15,6.83,7.04,667100
47.0,2006-08-01,6.93,7.0,6.52,6.7,1608500
48.0,2006-08-02,6.89,6.89,6.3,6.4,779800
49.0,2006-08-03,6.5,6.65,6.38,6.42,600700
50.0,2006-08-04,6.48,6.95,6.41,6.93,1611600
51.0,2006-08-07,6.86,7.0,6.78,6.93,546800
52.0,2006-08-08,6.89,7.49,6.73,6.93,1252900
53.0,2006-08-09,6.95,7.03,6.79,6.82,771100
54.0,2006-08-10,6.68,6.71,6.6,6.64,890700
55.0,2006-08-11,6.62,6.63,6.49,6.5,500200
56.0,2006-08-14,6.6,6.64,6.41,6.42,691600
57.0,2006-08-15,6.56,6.63,6.42,6.54,860500
58.0,2006-08-16,6.64,6.93,6.56,6.71,566700
59.0,2006-08-17,6.8,6.8,6.52,6.54,485900
60.0,2006-08-18,6.54,6.59,6.45,6.5,842000
61.0,2006-08-21,6.4,6.92,6.38,6.73,633800
62.0,2006-08-22,6.81,6.81,6.53,6.64,334600
63.0,2006-08-23,6.7,6.87,6.66,6.81,460400
64.0,2006-08-24,6.79,7.34,6.75,7.12,1285000
65.0,2006-08-25,7.23,7.3,7.07,7.08,592400
66.0,2006-08-28,7.17,7.2,7.02,7.08,298100
67.0,2006-08-29,7.07,7.56,7.0,7.52,856800
68.0,2006-08-30,7.56,8.21,7.5401,8.11,2283100
69.0,2006-08-31,8.18,8.53,8.18,8.5,1552200
70.0,2006-09-01,8.56,9.07,8.5,8.9,2039600
71.0,2006-09-05,8.94,8.95,8.1,8.25,2175300
72.0,2006-09-06,8.25,8.53,7.9,7.95,970900
73.0,2006-09-07,7.86,8.24,7.75,8.08,569800
74.0,2006-09-08,8.18,8.21,7.86,7.92,483900
75.0,2006-09-11,7.86,7.99,7.16,7.22,1615200
76.0,2006-09-12,7.16,7.6,7.16,7.56,638800
77.0,2006-09-13,7.56,7.87,7.5,7.84,662900
78.0,2006-09-14,7.79,7.79,7.22,7.3,999900
79.0,2006-09-15,7.36,7.45,7.1,7.25,921300
80.0,2006-09-18,7.3,7.42,7.17,7.25,506700
81.0,2006-09-19,7.31,7.37,7.15,7.2,360100
82.0,2006-09-20,7.22,7.3,7.1,7.15,359500
83.0,2006-09-21,7.259,7.259,7.01,7.07,764800
84.0,2006-09-22,7.04,7.21,7.03,7.15,265800
85.0,2006-09-25,7.04,7.3,6.92,6.99,1031900
86.0,2006-09-26,7.0,7.05,6.95,6.95,326300
87.0,2006-09-27,6.95,6.96,6.76,6.8,460000
88.0,2006-09-28,6.77,6.83,6.63,6.71,389800
89.0,2006-09-29,6.76,7.0,6.75,6.86,516700
90.0,2006-10-02,7.13,7.19,7.0,7.04,451200
91.0,2006-10-03,7.03,7.23,7.02,7.1301,356700
92.0,2006-10-04,7.13,7.44,7.1,7.25,510400
93.0,2006-10-05,7.25,7.2997,6.95,7.0,586500
94.0,2006-10-06,7.0,7.08,6.91,7.04,307100
95.0,2006-10-09,6.99,7.16,6.95,7.06,351500
96.0,2006-10-10,7.07,7.8,7.01,7.34,1449400
97.0,2006-10-11,7.35,7.37,7.081,7.09,406300
98.0,2006-10-12,7.18,7.3,7.12,7.2001,357500
99.0,2006-10-13,7.21,7.31,7.18,7.25,197500
100.0,2006-10-16,7.27,7.68,7.25,7.629,590700
101.0,2006-10-17,7.58,7.89,7.43,7.71,771100
102.0,2006-10-18,7.74,7.8,7.65,7.66,218900
103.0,2006-10-19,7.6,7.79,7.58,7.69,392900
104.0,2006-10-20,7.679,7.681,7.34,7.49,314700
105.0,2006-10-23,7.5,7.71,7.46,7.55,206600
106.0,2006-10-24,7.51,7.57,7.32,7.39,235600
107.0,2006-10-25,7.39,7.44,7.26,7.32,267000
108.0,2006-10-26,7.35,7.54,7.26,7.49,234200
109.0,2006-10-27,7.62,7.62,7.3,7.31,176300
110.0,2006-10-30,7.31,7.46,7.3,7.46,319600
111.0,2006-10-31,7.8,7.81,6.81,6.9,1893700
112.0,2006-11-01,6.93,6.93,6.47,6.51,1360700
113.0,2006-11-02,6.62,6.64,6.51,6.54,432600
114.0,2006-11-03,6.55,6.61,6.4,6.56,489500
115.0,2006-11-06,6.6,6.84,6.6,6.74,505100
116.0,2006-11-07,6.75,6.81,6.73,6.77,374000
117.0,2006-11-08,6.79,6.8,6.65,6.76,268000
118.0,2006-11-09,6.74,6.8,6.65,6.71,327900
119.0,2006-11-10,6.71,6.71,6.59,6.63,171900
120.0,2006-11-13,6.61,6.69,6.47,6.53,434000
121.0,2006-11-14,6.6,6.6,6.4401,6.57,323300
122.0,2006-11-15,6.51,6.74,6.51,6.73,375800
123.0,2006-11-16,6.79,7.06,6.79,7.02,721400
124.0,2006-11-17,7.03,7.21,6.85,7.17,575400
125.0,2006-11-20,6.6925,6.8,6.67,6.71,1102800
126.0,2006-11-21,6.74,6.8,6.61,6.7,474500
127.0,2006-11-22,6.69,6.74,6.59,6.67,527500
128.0,2006-11-24,6.66,6.74,6.58,6.67,135800
129.0,2006-11-27,6.64,6.65,6.52,6.55,366700
130.0,2006-11-28,6.51,6.6,6.5,6.54,250900
131.0,2006-11-29,6.57,6.67,6.55,6.64,335700
132.0,2006-11-30,6.65,6.7,6.5,6.5275,610200
133.0,2006-12-01,6.5,6.65,6.5,6.52,343500
134.0,2006-12-04,6.53,6.84,6.5,6.84,1135900
135.0,2006-12-05,6.84,6.85,6.7,6.74,449200
136.0,2006-12-06,6.8,6.8,6.7,6.71,422800
137.0,2006-12-07,6.78,6.9,6.74,6.75,1161600
138.0,2006-12-08,6.75,7.11,6.75,7.07,1558800
139.0,2006-12-11,7.17,7.3,7.1,7.24,1210900
140.0,2006-12-12,7.24,7.29,7.07,7.28,903200
141.0,2006-12-13,7.29,7.29,7.11,7.22,806100
142.0,2006-12-14,7.22,7.27,7.01,7.18,678900
143.0,2006-12-15,7.18,7.24,7.14,7.18,436800
144.0,2006-12-18,7.2,7.25,7.1,7.14,564600
145.0,2006-12-19,7.08,7.1,6.9,7.1,528600
146.0,2006-12-20,7.07,7.24,6.99,7.17,327900
147.0,2006-12-21,7.13,7.18,7.01,7.06,407700
148.0,2006-12-22,7.04,7.04,6.98,7.03,238400
149.0,2006-12-26,7.01,7.08,6.95,7.08,336400
150.0,2006-12-27,7.07,7.24,7.03,7.04,517400
151.0,2006-12-28,7.05,7.11,6.95,6.99,493900
152.0,2006-12-29,6.97,7.05,6.89,6.9,820500
153.0,2007-01-03,6.99,7.01,6.48,6.68,1040700
154.0,2007-01-04,6.68,6.72,6.57,6.61,343500
155.0,2007-01-05,6.62,6.67,6.51,6.53,249200
156.0,2007-01-08,6.6388,6.7,6.52,6.6,278700
157.0,2007-01-09,6.6,6.62,6.42,6.44,552200
158.0,2007-01-10,6.44,6.54,6.4,6.5,249000
159.0,2007-01-11,6.71,6.74,6.43,6.48,441600
160.0,2007-01-12,6.44,6.48,6.41,6.46,364500
161.0,2007-01-16,6.48,6.49,6.25,6.3,925000
162.0,2007-01-17,6.28,6.32,5.95,6.01,1223800
163.0,2007-01-18,6.02,6.03,5.69,5.7298,884800
164.0,2007-01-19,5.8,6.1,5.76,6.06,759300
165.0,2007-01-22,6.12,6.15,5.93,5.96,445800
166.0,2007-01-23,6.12,6.17,5.81,5.85,1184700
167.0,2007-01-24,5.93,5.94,5.58,5.7,1479100
168.0,2007-01-25,5.74,5.92,5.6,5.81,728300
169.0,2007-01-26,5.7997,6.08,5.7,6.04,529300
170.0,2007-01-29,6.01,6.11,5.85,5.95,671100
171.0,2007-01-30,5.98,6.03,5.85,5.86,348200
172.0,2007-01-31,5.83,5.92,5.66,5.68,936200
173.0,2007-02-01,5.66,5.7,5.51,5.55,897700
174.0,2007-02-02,5.53,5.57,5.31,5.39,1264900
175.0,2007-02-05,5.48,5.57,5.37,5.5075,832400
176.0,2007-02-06,5.52,5.76,5.45,5.71,919100
177.0,2007-02-07,5.76,5.8,5.64,5.8,734500
178.0,2007-02-08,5.77,5.85,5.68,5.8005,366100
179.0,2007-02-09,5.83,5.94,5.81,5.91,591200
180.0,2007-02-12,5.87,5.89,5.69,5.88,462469
181.0,2007-02-13,5.9,5.91,5.78,5.89,364338
182.0,2007-02-14,5.85,5.86,5.8,5.83,347405
183.0,2007-02-15,5.79,5.79,5.25,5.379,3362700
184.0,2007-02-16,5.4,5.48,5.34,5.41,1146700
185.0,2007-02-20,5.49,5.52,5.37,5.47,552700
186.0,2007-02-21,5.48,5.48,5.37,5.38,699600
187.0,2007-02-22,5.37,5.4,5.08,5.32,793900
188.0,2007-02-23,5.35,5.48,5.25,5.39,714000
189.0,2007-02-26,5.49,5.57,5.41,5.42,963157
190.0,2007-02-27,5.33,5.44,5.18,5.1878,631300
191.0,2007-02-28,5.2,5.35,5.16,5.18,530100
192.0,2007-03-01,5.21,5.35,5.19,5.21,751500
193.0,2007-03-02,5.17,5.27,5.16,5.21,765500
194.0,2007-03-05,5.2,5.23,5.08,5.11,867500
195.0,2007-03-06,5.19,5.25,5.1,5.21,1146800
196.0,2007-03-07,5.25,5.39,5.02,5.05,1727300
197.0,2007-03-08,5.08,5.13,4.5,4.85,4106300
198.0,2007-03-09,4.62,4.8,3.87,4.16,10497900
199.0,2007-03-12,4.06,4.39,4.04,4.31,1903200
200.0,2007-03-13,4.31,4.3399,4.06,4.16,1379100
201.0,2007-03-14,4.16,4.25,4.05,4.19,1145800
202.0,2007-03-15,4.17,4.2,4.1,4.12,610400
203.0,2007-03-16,4.15,4.15,3.97,4.016,1900600
204.0,2007-03-19,4.04,4.08,3.92,3.96,988100
205.0,2007-03-20,3.99,4.02,3.91,3.99,939200
206.0,2007-03-21,4.03,4.19,3.98,4.0,847000
207.0,2007-03-22,4.04,4.11,4.0,4.04,974600
208.0,2007-03-23,4.02,4.1,2.98,3.02,9705100
209.0,2007-03-26,3.14,3.57,3.11,3.38,6410800
210.0,2007-03-27,3.34,3.36,3.2,3.2575,2369400
211.0,2007-03-28,3.22,3.36,3.14,3.26,2348000
212.0,2007-03-29,3.26,3.33,3.04,3.06,2022400
213.0,2007-03-30,3.05,3.51,3.05,3.4399,2547000
214.0,2007-04-02,3.41,3.65,3.4,3.57,1943300
215.0,2007-04-03,3.65,3.98,3.56,3.66,2785600
216.0,2007-04-04,3.67,3.79,3.46,3.61,1145300
217.0,2007-04-05,3.73,3.73,3.34,3.35,1854600
218.0,2007-04-09,2.9,3.2186,2.88,3.05,6613900
219.0,2007-04-10,3.03,3.15,2.93,3.01,3047900
220.0,2007-04-11,3.01,3.09,2.95,2.99,1708100
221.0,2007-04-12,3.13,3.45,3.0,3.19,5745500
222.0,2007-04-13,3.21,3.4,3.11,3.39,2824570
223.0,2007-04-16,3.39,3.4,3.15,3.2499,1739782
224.0,2007-04-17,3.68,3.68,3.25,3.2999,2798250
225.0,2007-04-18,3.06,3.2,3.0,3.11,2146150
226.0,2007-04-19,3.09,3.11,2.95,3.01,3742786
227.0,2007-04-20,3.01,3.08,2.95,2.99,1864700
228.0,2007-04-23,2.99,3.0,2.85,2.89,1706007
229.0,2007-04-24,2.88,4.43,2.83,3.7,25742760
230.0,2007-04-25,3.63,3.63,3.27,3.33,9348242
231.0,2007-04-26,3.4,3.41,3.28,3.38,2390668
232.0,2007-04-27,3.29,3.39,3.11,3.1194,2706100
233.0,2007-04-30,3.11,3.2,2.98,3.07,2439950
234.0,2007-05-01,3.11,3.28,3.07,3.14,1826500
235.0,2007-05-02,3.21,3.32,3.17,3.24,1503188
236.0,2007-05-03,3.26,3.29,3.1,3.11,1507725
237.0,2007-05-04,3.1,3.14,3.03,3.07,617100
238.0,2007-05-07,3.11,3.13,3.03,3.08,673800
239.0,2007-05-08,3.05,3.08,3.0,3.04,2260800
240.0,2007-05-09,3.05,3.1,3.02,3.04,517000
241.0,2007-05-10,3.21,3.44,3.06,3.36,3783300
242.0,2007-05-11,3.4,3.77,3.39,3.46,3121400
243.0,2007-05-14,3.53,3.55,3.35,3.36,1597300
244.0,2007-05-15,3.35,3.37,3.12,3.15,1733800
245.0,2007-05-16,3.17,3.18,3.05,3.07,920885
246.0,2007-05-17,3.1,3.19,3.04,3.05,1249400
247.0,2007-05-18,3.07,3.19,3.05,3.12,1070300
248.0,2007-05-21,3.14,3.22,3.11,3.18,609200
249.0,2007-05-22,3.2,3.21,3.13,3.14,419000
250.0,2007-05-23,3.18,3.19,3.13,3.18,342300
251.0,2007-05-24,3.2,3.23,3.12,3.14,740000
252.0,2007-05-25,3.2,3.29,3.18,3.21,596300
253.0,2007-05-29,3.21,3.27,3.15,3.21,794250
254.0,2007-05-30,3.22,3.23,3.14,3.14,584200
255.0,2007-05-31,3.16,3.18,3.05,3.07,800170
256.0,2007-06-01,3.07,3.16,3.04,3.06,1007700
257.0,2007-06-04,3.08,3.12,3.01,3.08,972800
258.0,2007-06-05,3.09,3.09,3.02,3.04,500500
259.0,2007-06-06,3.05,3.05,3.01,3.03,1123100
260.0,2007-06-07,3.03,3.06,2.89,2.9,1654590
261.0,2007-06-08,2.91,3.15,2.91,3.15,2760000
262.0,2007-06-11,3.15,3.15,3.05,3.06,677250
263.0,2007-06-12,3.05,3.09,3.0,3.02,696000
264.0,2007-06-13,3.05,3.08,3.03,3.03,467000
265.0,2007-06-14,3.03,3.08,3.02,3.07,553000
266.0,2007-06-15,3.12,3.13,3.03,3.08,815400
267.0,2007-06-18,3.09,3.12,3.06,3.09,531100
268.0,2007-06-19,3.08,3.1,3.06,3.1,675800
269.0,2007-06-20,3.08,3.1,3.0,3.02,1003200
270.0,2007-06-21,3.0,3.09,3.0,3.08,1009600
271.0,2007-06-22,3.1,3.1,3.0,3.04,6634200
272.0,2007-06-25,3.06,3.09,2.97,3.09,1611600
273.0,2007-06-26,3.09,3.32,3.05,3.27,3530500
274.0,2007-06-27,3.23,3.24,3.12,3.15,1033700
275.0,2007-06-28,3.17,3.2,3.1,3.16,752600
276.0,2007-06-29,3.14,3.23,3.09,3.1,572900
277.0,2007-07-02,3.16,3.19,3.06,3.15,913300
278.0,2007-07-03,3.15,3.17,3.06,3.11,413300
279.0,2007-07-05,3.12,3.17,3.04,3.04,774800
280.0,2007-07-06,3.04,3.06,3.01,3.05,729600
281.0,2007-07-09,3.04,3.06,3.03,3.05,554200
282.0,2007-07-10,3.02,3.05,2.96,2.97,1229761
283.0,2007-07-11,2.98,3.04,2.98,3.03,699300
284.0,2007-07-12,3.03,3.07,3.01,3.03,657100
285.0,2007-07-13,3.05,3.05,3.0,3.0,725800
286.0,2007-07-16,3.0,3.04,2.93,2.95,831600
287.0,2007-07-17,2.99,2.99,2.9,2.96,533500
288.0,2007-07-18,2.99,2.99,2.93,2.93,613700
289.0,2007-07-19,2.95,2.95,2.72,2.77,1800300
290.0,2007-07-20,2.77,2.8,2.73,2.75,728300
291.0,2007-07-23,2.76,2.77,2.6,2.74,1172400
292.0,2007-07-24,2.71,2.71,2.63,2.7,652000
293.0,2007-07-25,2.68,2.68,2.6,2.63,2122700
294.0,2007-07-26,2.59,2.66,2.51,2.66,1310000
295.0,2007-07-27,2.63,2.65,2.55,2.61,652100
296.0,2007-07-30,2.59,2.64,2.32,2.4,1495300
297.0,2007-07-31,2.4,2.4,2.08,2.13,3195400
298.0,2007-08-01,2.11,2.23,1.86,2.0,1787825
299.0,2007-08-02,2.0,2.04,1.84,1.89,1467900
300.0,2007-08-03,1.9,2.11,1.9,2.03,1507400
301.0,2007-08-06,2.2,2.2,1.95,1.95,1054500
302.0,2007-08-07,1.95,2.11,1.8,2.1,3743100
303.0,2007-08-08,2.06,2.28,1.94,2.19,1763400
304.0,2007-08-09,2.28,2.52,2.2,2.4,3101000
305.0,2007-08-10,2.4,2.5,2.3,2.45,2406700
306.0,2007-08-13,2.51,2.51,2.11,2.27,1113400
307.0,2007-08-14,2.28,2.38,2.15,2.16,749300
308.0,2007-08-15,2.11,2.34,2.1,2.19,500800
309.0,2007-08-16,2.18,2.28,2.09,2.15,921200
310.0,2007-08-17,2.25,2.27,2.1,2.14,681100
311.0,2007-08-20,2.15,2.18,2.07,2.09,870500
312.0,2007-08-21,2.08,2.19,2.08,2.14,3368000
313.0,2007-08-22,2.17,2.18,2.12,2.15,562600
314.0,2007-08-23,2.15,2.25,2.12,2.21,384100
315.0,2007-08-24,2.21,2.22,2.15,2.19,401100
316.0,2007-08-27,2.19,2.3,2.16,2.28,554500
317.0,2007-08-28,2.27,2.27,2.12,2.14,499900
318.0,2007-08-29,2.15,2.22,2.06,2.12,689000
319.0,2007-08-30,2.1,2.12,2.08,2.1,585400
320.0,2007-08-31,2.11,2.15,2.06,2.09,715100
321.0,2007-09-04,2.11,2.11,2.06,2.08,699200
322.0,2007-09-05,2.04,2.08,2.01,2.04,550100
323.0,2007-09-06,2.03,2.12,2.02,2.11,538700
324.0,2007-09-07,2.11,2.11,2.02,2.03,536300
325.0,2007-09-10,2.05,2.1,2.0,2.0,670700
326.0,2007-09-11,2.03,2.06,1.95,2.06,520300
327.0,2007-09-12,2.03,2.09,2.03,2.06,282300
328.0,2007-09-13,2.05,2.08,2.03,2.03,307700
329.0,2007-09-14,2.03,2.07,1.97,1.99,839000
330.0,2007-09-17,1.99,2.0,1.91,1.93,675700
331.0,2007-09-18,1.94,2.11,1.93,2.05,1477400
332.0,2007-09-19,2.0,2.01,1.94,1.97,902800
333.0,2007-09-20,1.99,2.0,1.96,1.98,373600
334.0,2007-09-21,2.01,2.05,1.98,2.01,655700
335.0,2007-09-24,2.02,2.02,1.92,1.96,605500
336.0,2007-09-25,1.96,1.99,1.2,1.31,5928400
337.0,2007-09-26,1.27,1.28,0.89,0.96,12732000
338.0,2007-09-27,1.0,1.0,0.92,0.98,2948500
339.0,2007-09-28,1.0,1.03,0.97,0.99,1305754
340.0,2007-10-01,1.03,1.03,0.97,0.98,1295569
341.0,2007-10-02,0.99,1.03,0.96,0.98,1662043
342.0,2007-10-03,1.0,1.01,0.97,1.01,1054627
343.0,2007-10-04,1.0,1.05,0.98,1.03,2462942
344.0,2007-10-05,1.05,1.23,1.02,1.15,4206400
345.0,2007-10-08,1.56,2.7,1.41,2.53,35564732
346.0,2007-10-09,2.45,2.68,2.02,2.09,14014700
347.0,2007-10-10,2.07,2.12,1.82,1.9,6766000
348.0,2007-10-11,1.95,2.04,1.87,1.89,4818100
349.0,2007-10-12,1.9,1.96,1.83,1.84,1818392
350.0,2007-10-15,1.88,1.89,1.6,1.68,2888200
351.0,2007-10-16,1.66,1.87,1.61,1.8,2798600
352.0,2007-10-17,1.84,1.85,1.7,1.76,1012900
353.0,2007-10-18,1.76,1.76,1.63,1.66,1380700
354.0,2007-10-19,1.67,1.68,1.5,1.52,2060400
355.0,2007-10-22,1.25,1.49,1.21,1.44,2304300
356.0,2007-10-23,1.37,1.49,1.35,1.49,856600
357.0,2007-10-24,1.49,1.68,1.47,1.61,1576100
358.0,2007-10-25,1.7,1.73,1.48,1.5,3234900
359.0,2007-10-26,2.43,2.5,2.01,2.1,12184900
360.0,2007-10-29,2.2,2.2,2.03,2.04,2430600
361.0,2007-10-30,2.05,2.06,1.93,1.94,1437200
362.0,2007-10-31,1.99,2.16,1.91,2.05,1883700
363.0,2007-11-01,2.0,2.19,1.97,2.13,1841900
364.0,2007-11-02,2.15,2.16,2.0,2.07,1582600
365.0,2007-11-05,2.09,2.09,1.98,1.99,1449990
366.0,2007-11-06,1.95,2.05,1.95,2.04,1446800
367.0,2007-11-07,2.1,2.19,2.0,2.19,2151985
368.0,2007-11-08,2.45,2.7,2.25,2.44,5009792
369.0,2007-11-09,2.48,2.48,2.25,2.25,1526485
370.0,2007-11-12,2.33,2.33,2.04,2.1,1128500
371.0,2007-11-13,2.29,2.32,2.06,2.27,1579110
372.0,2007-11-14,2.3,2.36,2.15,2.15,943107
373.0,2007-11-15,2.22,2.27,2.09,2.13,1038863
374.0,2007-11-16,2.15,2.2,2.1,2.13,750871
375.0,2007-11-19,2.21,2.21,2.09,2.15,1364050
376.0,2007-11-20,2.18,2.2,2.14,2.16,1041550
377.0,2007-11-21,2.14,2.16,2.08,2.1,773700
378.0,2007-11-23,2.09,2.15,2.09,2.13,214511
379.0,2007-11-26,2.1,2.15,2.05,2.05,632835
380.0,2007-11-27,2.11,2.26,2.06,2.26,1008160
381.0,2007-11-28,2.25,2.36,2.17,2.32,1214303
382.0,2007-11-29,2.21,2.28,2.2,2.2,551297
383.0,2007-11-30,2.25,2.27,2.1,2.12,969500
384.0,2007-12-03,2.11,2.25,2.11,2.13,994975
385.0,2007-12-04,2.13,2.2,2.01,2.01,644090
386.0,2007-12-05,2.03,2.16,2.03,2.08,566600
387.0,2007-12-06,2.17,2.17,2.05,2.11,403338
388.0,2007-12-07,2.17,2.17,2.08,2.12,706760
389.0,2007-12-10,2.06,2.15,2.02,2.03,678670
390.0,2007-12-11,2.05,2.14,2.05,2.08,751216
391.0,2007-12-12,2.15,2.15,2.04,2.08,605200
392.0,2007-12-13,2.09,2.1,2.05,2.08,641115
393.0,2007-12-14,2.12,2.12,1.99,2.04,889959
394.0,2007-12-17,1.98,2.05,1.98,2.02,1016330
395.0,2007-12-18,2.0,2.02,1.96,2.0,1383472
396.0,2007-12-19,2.0,2.0,1.73,1.9,1515596
397.0,2007-12-20,1.92,1.94,1.71,1.84,1627004
398.0,2007-12-21,1.87,2.01,1.86,2.0,2262455
399.0,2007-12-24,2.05,2.17,2.03,2.11,729566
400.0,2007-12-26,2.09,2.24,2.07,2.23,2094060
401.0,2007-12-27,2.18,2.24,2.07,2.09,566920
402.0,2007-12-28,2.04,2.18,2.0,2.0,2481780
403.0,2007-12-31,2.18,2.3,2.09,2.25,2716261
404.0,2008-01-02,2.35,2.43,2.2,2.21,2185541
405.0,2008-01-03,2.27,2.28,2.02,2.04,1436891
406.0,2008-01-04,2.05,2.08,1.82,1.97,2295199
407.0,2008-01-07,2.0,2.06,1.82,1.89,1384259
408.0,2008-01-08,1.96,1.99,1.8,1.81,945478
409.0,2008-01-09,1.81,1.97,1.7,1.97,1283111
410.0,2008-01-10,2.0,2.15,1.9,2.13,1709448
411.0,2008-01-11,2.1,2.11,1.95,1.98,1097471
412.0,2008-01-14,1.99,2.05,1.98,2.0,687275
413.0,2008-01-15,1.97,2.01,1.86,1.96,1037793
414.0,2008-01-16,1.96,2.01,1.88,1.98,989120
415.0,2008-01-17,1.99,2.02,1.93,1.98,540622
416.0,2008-01-18,1.98,2.06,1.92,2.06,1050881
417.0,2008-01-22,1.85,2.06,1.8,2.01,1041745
418.0,2008-01-23,2.0,2.03,1.91,2.0,987827
419.0,2008-01-24,2.0,2.04,1.99,2.0,657251
420.0,2008-01-25,1.95,2.02,1.95,2.01,677549
421.0,2008-01-28,2.0,2.03,1.94,2.0,813003
422.0,2008-01-29,2.03,2.03,1.96,2.0,495872
423.0,2008-01-30,1.97,2.02,1.96,1.96,550593
424.0,2008-01-31,1.95,2.0,1.95,1.98,393785
425.0,2008-02-01,2.0,2.02,1.99,1.99,555194
426.0,2008-02-04,2.01,2.05,2.0,2.05,588183
427.0,2008-02-05,2.04,2.05,1.95,1.95,735473
428.0,2008-02-06,1.96,2.03,1.93,1.93,462981
429.0,2008-02-07,1.94,2.05,1.92,2.05,516250
430.0,2008-02-08,2.05,2.05,1.96,1.99,589791
431.0,2008-02-11,1.99,2.02,1.96,1.97,571400
432.0,2008-02-12,2.0,2.03,1.9,2.02,741883
433.0,2008-02-13,2.05,2.15,2.0,2.11,2798314
434.0,2008-02-14,2.15,2.17,2.05,2.05,1029821
435.0,2008-02-15,2.01,2.1,1.88,2.08,634300
436.0,2008-02-19,2.13,2.14,2.02,2.02,613549
437.0,2008-02-20,2.04,2.05,2.01,2.05,267641
438.0,2008-02-21,2.05,2.1,2.04,2.09,639545
439.0,2008-02-22,2.09,2.09,2.0,2.07,507969
440.0,2008-02-25,2.07,2.07,2.03,2.04,207400
441.0,2008-02-26,2.03,2.09,2.02,2.09,456460
442.0,2008-02-27,2.09,2.09,2.02,2.02,511074
443.0,2008-02-28,2.01,2.05,1.96,1.98,754859
444.0,2008-02-29,1.95,2.0,1.82,1.9,1383089
445.0,2008-03-03,1.86,1.89,1.76,1.83,697600
446.0,2008-03-04,1.83,2.01,1.83,1.96,748279
447.0,2008-03-05,1.98,2.01,1.91,1.95,451757
448.0,2008-03-06,1.95,1.95,1.85,1.86,569724
449.0,2008-03-07,1.83,1.93,1.83,1.92,369964
450.0,2008-03-10,1.92,1.95,1.85,1.88,564911
451.0,2008-03-11,1.9,1.92,1.85,1.92,384610
452.0,2008-03-12,1.94,1.95,1.83,1.85,951874
453.0,2008-03-13,1.81,1.92,1.81,1.92,1277958
454.0,2008-03-14,1.92,1.92,1.82,1.84,458020
455.0,2008-03-17,1.85,1.87,1.7,1.72,843701
456.0,2008-03-18,1.75,1.79,1.7,1.76,676833
