Unnamed: 0,DateTime,Open,High,Low,Close,Volume
38.0,2000-02-28,45.88,45.88,45.0,45.63,3728678
39.0,2000-02-29,47.75,47.75,46.6875,47.1875,5869300
40.0,2000-03-01,47.4375,48.125,47.25,47.875,3216500
41.0,2000-03-02,47.875,47.9375,46.5625,47.25,2141000
42.0,2000-03-03,47.25,47.4375,46.3125,46.75,1264000
43.0,2000-03-06,47.125,47.75,47.125,47.75,2208800
44.0,2000-03-07,48.8125,49.25,46.625,46.875,1946700
45.0,2000-03-08,47.28,47.47,46.47,47.16,1484317
46.0,2000-03-09,47.7183,49.2818,47.5,49.0942,1863510
47.0,2000-03-10,49.25,49.69,48.63,48.69,1852094
48.0,2000-03-13,47.125,47.375,46.25,46.8125,1167600
49.0,2000-03-14,46.4694,46.5319,44.7181,44.7181,1363587
50.0,2000-03-15,44.56,44.75,43.06,43.44,1667197
51.0,2000-03-16,43.5311,44.0315,42.5304,43.9689,1621855
52.0,2000-03-17,42.813,43.562,42.5633,43.4,785033
53.0,2000-03-20,44.88,45.44,44.56,44.88,1345645
54.0,2000-03-21,44.03,45.34,43.59,45.28,1246435
55.0,2000-03-22,43.19,44.31,43.06,44.13,1333091
56.0,2000-03-23,43.5935,44.5317,43.4058,44.344,1061863
57.0,2000-03-24,45.2496,46.0632,45.1244,45.81,1269868
58.0,2000-03-27,46.31,46.88,46.25,46.69,940399
59.0,2000-03-28,46.34,47.16,46.16,46.28,1297327
60.0,2000-03-29,45.5012,45.88,44.498,44.6,930812
61.0,2000-03-30,43.56,44.06,42.94,43.19,799092
62.0,2000-03-31,43.19,43.3718,42.0762,43.125,768103
63.0,2000-04-03,41.63,42.06,40.88,41.19,1131400
64.0,2000-04-04,40.4375,40.75,36.8125,38.75,2912800
65.0,2000-04-05,38.0,39.4375,37.8125,38.3125,2135300
66.0,2000-04-06,40.9375,42.25,40.5625,41.6875,1108600
67.0,2000-04-07,45.5625,46.1875,44.5,46.0,2973300
68.0,2000-04-10,46.38,46.5,44.31,44.44,1349898
69.0,2000-04-11,43.75,44.69,43.25,44.06,1562796
70.0,2000-04-12,44.0,44.0625,41.0,41.0,1505000
71.0,2000-04-13,42.0,43.0,42.0,42.81,1186698
72.0,2000-04-14,41.4054,41.7801,39.2196,39.2821,1208420
73.0,2000-04-17,40.875,41.3135,39.495,41.125,3297011
74.0,2000-04-18,42.125,43.0,41.25,43.0,2167100
75.0,2000-04-19,43.44,43.88,42.13,42.69,1517198
76.0,2000-04-20,43.3125,43.4375,42.625,42.9375,1352400
77.0,2000-04-24,42.5,42.5,41.31,42.0,529800
78.0,2000-04-25,42.9,44.034,42.65,43.8454,1570922
79.0,2000-04-26,43.75,44.44,43.0,43.25,1867688
80.0,2000-04-27,41.75,43.6875,41.5,43.25,1213100
81.0,2000-04-28,45.5948,46.4729,44.7795,44.9677,1990414
82.0,2000-05-01,45.5,46.6875,45.5,46.25,1168400
83.0,2000-05-02,46.38,47.0,46.06,46.06,1831995
84.0,2000-05-03,46.0,46.06,44.37,45.25,2223405
85.0,2000-05-04,47.07,49.375,46.2208,49.375,6683136
86.0,2000-05-05,51.771,54.248,51.7706,54.0,4950826
87.0,2000-05-08,53.25,54.0625,53.0625,53.625,2212700
88.0,2000-05-09,52.41,52.41,51.42,52.29,2350950
89.0,2000-05-10,51.06,51.12,49.54,49.98,2148614
90.0,2000-05-11,49.87,50.75,49.69,50.37,1630700
91.0,2000-05-12,51.0,51.5,50.81,51.13,1016600
92.0,2000-05-15,52.0937,52.2813,51.4683,52.2188,787648
93.0,2000-05-16,52.6875,53.125,52.25,53.0,2162800
94.0,2000-05-17,51.5,52.56,51.0,52.19,1038498
95.0,2000-05-18,50.81,51.0,49.81,50.06,691499
96.0,2000-05-19,47.25,47.88,42.75,47.69,1580795
97.0,2000-05-22,47.44,47.44,44.44,46.88,891400
98.0,2000-05-23,47.44,48.75,45.56,45.56,2054395
99.0,2000-05-24,46.3125,46.375,42.875,44.4375,4975600
100.0,2000-05-25,45.75,46.75,45.38,46.38,3283587
101.0,2000-05-26,49.5,49.5,48.1875,49.125,1803800
102.0,2000-05-30,55.03,55.47,54.47,54.97,3686158
103.0,2000-05-31,54.78,55.34,53.78,54.66,2328060
104.0,2000-06-01,56.0625,58.125,55.875,58.125,2803500
105.0,2000-06-02,62.13,62.69,60.5,61.31,1988399
106.0,2000-06-05,60.3125,62.3125,60.25,61.625,2170900
107.0,2000-06-06,61.25,61.25,59.125,59.3125,1626100
108.0,2000-06-07,59.06,59.88,58.25,59.56,2122496
109.0,2000-06-08,61.5625,61.75,60.125,60.8125,1753900
110.0,2000-06-09,62.22,62.78,61.53,62.41,1770628
111.0,2000-06-12,62.5,63.2191,62.156,62.4687,1736735
112.0,2000-06-13,63.63,63.88,61.13,62.75,1831897
113.0,2000-06-14,62.531,63.4048,61.907,62.3439,2594686
114.0,2000-06-15,62.28,63.03,61.78,62.91,2472944
115.0,2000-06-16,62.875,66.25,62.6875,65.5625,4289200
116.0,2000-06-19,65.38,66.88,64.88,66.63,2420098
117.0,2000-06-20,68.81,69.0,67.19,67.75,2374798
118.0,2000-06-21,68.5,69.38,68.13,68.63,1633999
119.0,2000-06-22,69.5,69.81,66.81,67.13,1952699
120.0,2000-06-23,68.25,68.25,65.5625,66.0,1333000
121.0,2000-06-26,66.34,67.2196,66.2182,66.9066,1670959
122.0,2000-06-27,64.5,66.13,64.19,65.75,1142000
123.0,2000-06-28,65.03,66.22,65.03,66.03,825025
124.0,2000-06-29,62.78,66.5332,61.0304,62.5937,1916555
125.0,2000-06-30,64.75,66.75,64.3125,66.4375,1640200
126.0,2000-07-03,65.38,66.0,64.94,65.75,591400
127.0,2000-07-05,67.5,67.5,65.8125,66.25,1672100
128.0,2000-07-06,66.875,68.9375,66.8125,68.9375,2502700
129.0,2000-07-07,70.25,70.8125,69.6875,70.5,3292200
130.0,2000-07-10,70.31,71.94,69.69,71.87,1945789
131.0,2000-07-11,72.155,73.5985,72.155,72.5946,3017739
132.0,2000-07-12,74.0625,74.375,71.8125,73.8125,1578400
133.0,2000-07-13,73.8125,75.0,73.25,74.875,2644100
134.0,2000-07-14,75.0,76.19,74.0,76.06,1724698
135.0,2000-07-17,76.25,76.75,75.62,76.38,2327698
136.0,2000-07-18,73.38,73.88,71.75,72.44,1687898
137.0,2000-07-19,71.25,71.69,70.25,70.69,1870199
138.0,2000-07-20,70.1875,73.0,69.75,72.25,2069800
139.0,2000-07-21,72.6875,72.6875,71.5,72.3125,1038300
140.0,2000-07-24,74.38,76.003,74.1873,74.2499,2172132
141.0,2000-07-25,74.938,75.3119,73.3792,75.187,1266307
142.0,2000-07-26,74.31,74.44,72.25,74.0,1458799
143.0,2000-07-27,75.75,76.75,74.0625,75.4375,2520100
144.0,2000-07-28,72.6563,72.9064,71.1556,72.4687,1527866
145.0,2000-07-31,73.25,73.8115,72.13,73.25,981672
146.0,2000-08-01,73.69,73.75,71.88,71.94,1242699
147.0,2000-08-02,68.81,69.56,68.06,68.63,1883578
148.0,2000-08-03,64.19,66.4364,63.19,66.4364,2788755
149.0,2000-08-04,68.5,69.246,66.381,67.627,1598750
150.0,2000-08-07,69.156,70.219,68.4057,70.094,946997
151.0,2000-08-08,71.5,71.56,70.5,70.81,668599
152.0,2000-08-09,73.7826,73.97,71.5923,71.6549,1664666
153.0,2000-08-10,71.5,72.9375,70.75,71.6875,861400
154.0,2000-08-11,72.19,72.19,70.06,70.94,786200
155.0,2000-08-14,72.81,73.19,71.75,73.0,669155
156.0,2000-08-15,73.38,73.38,71.56,72.0,950900
157.0,2000-08-16,74.25,75.0,74.0,74.75,1201800
158.0,2000-08-17,74.44,76.75,74.38,76.25,1041200
159.0,2000-08-18,77.63,78.0,76.75,77.31,862299
160.0,2000-08-21,76.44,76.5,74.69,74.94,1161796
161.0,2000-08-22,73.4,74.0612,72.8134,73.2501,1148756
162.0,2000-08-23,72.03,73.53,71.53,73.41,582869
163.0,2000-08-24,74.0,75.0625,73.8125,75.0625,870900
164.0,2000-08-25,76.0,77.4375,75.875,77.375,973100
165.0,2000-08-28,77.3751,77.8755,76.8747,77.187,658685
166.0,2000-08-29,77.25,78.63,77.0,77.56,1011300
167.0,2000-08-30,79.625,81.375,79.375,80.875,1681700
168.0,2000-08-31,81.875,82.8125,81.375,82.8125,1732100
169.0,2000-09-01,84.813,85.313,82.9987,84.8125,1325041
170.0,2000-09-05,88.7216,88.9148,85.3711,85.5,1927421
171.0,2000-09-06,82.6279,82.879,80.622,80.747,1307885
172.0,2000-09-07,80.75,81.3117,80.251,80.8749,1705133
173.0,2000-09-08,78.13,78.63,76.94,78.06,1071000
174.0,2000-09-11,74.5,77.75,74.5,75.5,1781500
175.0,2000-09-12,75.25,75.875,73.6875,74.0625,2202800
176.0,2000-09-13,71.75,73.875,71.75,73.375,2608800
177.0,2000-09-14,76.531,77.655,76.032,76.7186,1824118
178.0,2000-09-15,77.0,78.125,76.0,77.0625,1708800
179.0,2000-09-18,76.3125,76.5625,72.5625,72.625,1969600
180.0,2000-09-19,73.31,74.38,72.63,74.31,2176498
181.0,2000-09-20,73.1875,73.3125,69.375,70.5625,3213600
182.0,2000-09-21,68.38,69.75,66.5,68.88,2525300
183.0,2000-09-22,65.8469,70.528,65.5349,70.4656,1790660
184.0,2000-09-25,72.0,72.75,69.75,70.3125,1786400
185.0,2000-09-26,70.94,71.5,67.56,67.62,1913067
186.0,2000-09-27,71.0,71.44,69.38,69.94,2126497
187.0,2000-09-28,67.0,68.0625,65.375,67.5,2848300
188.0,2000-09-29,63.3125,64.4375,61.75,63.0625,2900700
189.0,2000-10-02,63.874,64.7464,62.3784,63.1885,1876921
190.0,2000-10-03,66.1875,69.6875,66.1875,66.3125,3007500
191.0,2000-10-04,64.37,66.002,63.87,65.876,2464563
192.0,2000-10-05,66.75,67.5,66.0,66.56,1341799
193.0,2000-10-06,67.13,67.5,63.38,64.0,1607197
194.0,2000-10-09,63.5,64.407,61.5301,64.2189,954950
195.0,2000-10-10,64.69,65.75,64.06,64.75,1466800
196.0,2000-10-11,60.25,62.63,59.75,61.94,3838391
197.0,2000-10-12,62.69,63.94,58.13,58.69,2141099
198.0,2000-10-13,62.0,66.25,61.75,65.94,1950700
199.0,2000-10-16,64.625,66.625,64.0,65.5,1241100
200.0,2000-10-17,65.44,66.25,63.19,63.44,778996
201.0,2000-10-18,58.06,60.182,56.942,58.6865,2997993
202.0,2000-10-19,61.8433,63.532,61.3431,63.4692,1991926
203.0,2000-10-20,62.341,65.351,61.9643,64.1594,1737192
204.0,2000-10-23,63.125,64.1875,60.9375,61.625,1892800
205.0,2000-10-24,66.375,68.25,65.5,65.9375,2271500
206.0,2000-10-25,59.69,62.44,59.0,59.44,3363496
207.0,2000-10-26,60.0625,61.625,56.9375,60.125,4335700
208.0,2000-10-27,62.0,62.38,59.63,60.31,2243095
209.0,2000-10-30,59.9728,60.1608,56.7141,56.9647,2719616
210.0,2000-10-31,59.0,62.625,58.6875,62.375,4453300
211.0,2000-11-01,60.1875,61.625,60.0,61.0,2649100
212.0,2000-11-02,63.25,63.875,62.5,63.4375,1706200
213.0,2000-11-03,65.0,65.125,64.0,64.5625,962600
214.0,2000-11-06,66.44,67.0,64.38,64.38,735300
215.0,2000-11-07,64.5,66.625,63.9375,65.875,1093900
216.0,2000-11-08,64.44,64.81,62.31,62.38,1291500
217.0,2000-11-09,61.125,63.125,60.375,62.9375,1328900
218.0,2000-11-10,59.375,60.0,57.625,58.0625,1258300
219.0,2000-11-13,54.94,56.19,53.81,55.75,3093497
220.0,2000-11-14,57.5,59.5,56.5625,59.0625,1600400
221.0,2000-11-15,58.81,59.5,56.81,57.81,1226500
222.0,2000-11-16,55.5,57.31,55.5,55.75,857200
223.0,2000-11-17,55.3125,56.375,53.0625,53.5,1094300
224.0,2000-11-20,49.0625,50.0,47.4375,47.6875,2712100
225.0,2000-11-21,48.5625,50.25,47.0,49.75,1846900
226.0,2000-11-22,47.614,48.5419,46.4395,46.625,1354463
227.0,2000-11-24,53.1875,53.6875,52.3125,52.5,1080600
228.0,2000-11-27,55.875,56.0,52.5,52.5625,1455900
229.0,2000-11-28,52.63,53.5,50.31,50.81,1647099
230.0,2000-11-29,52.56,54.13,49.63,53.75,2418896
231.0,2000-11-30,49.8746,50.6882,48.8734,50.438,3110547
232.0,2000-12-01,51.4375,52.625,50.75,51.25,1581300
233.0,2000-12-04,54.13,54.94,52.94,54.13,1833189
234.0,2000-12-05,57.061,60.0642,56.3102,59.939,2311134
235.0,2000-12-06,62.9375,63.9375,60.375,61.25,2766800
236.0,2000-12-07,62.47,64.47,62.34,64.47,1997857
237.0,2000-12-08,66.0,67.5,64.5625,66.9375,2234200
238.0,2000-12-11,67.31,68.31,66.63,67.38,1419000
239.0,2000-12-12,64.53,65.3,63.6591,64.4689,977088
240.0,2000-12-13,61.875,62.5,59.8125,60.0,1478600
241.0,2000-12-14,61.81,63.38,60.63,61.13,1549100
242.0,2000-12-15,61.125,62.5,60.5,61.3125,1959200
243.0,2000-12-18,63.81,64.31,60.13,60.44,1574100
244.0,2000-12-19,59.4375,61.25,57.625,58.0,2123900
245.0,2000-12-20,54.44,55.56,51.0,52.5,2860292
246.0,2000-12-21,53.75,56.3125,52.8125,53.9375,2970400
247.0,2000-12-22,56.19,56.6244,54.7515,56.063,1738338
248.0,2000-12-26,55.81,56.5,54.69,56.25,1313834
249.0,2000-12-27,56.0,57.13,56.0,56.81,885899
250.0,2000-12-28,57.344,58.0322,56.655,57.5314,894152
251.0,2000-12-29,57.31,57.31,55.63,55.94,1073599
252.0,2001-01-02,56.44,56.5,52.25,52.31,2869494
253.0,2001-01-03,50.541,59.64,50.2884,58.375,7002720
254.0,2001-01-04,58.5,59.8125,57.5,58.125,2567500
255.0,2001-01-05,60.81,61.0,55.5,56.31,3741791
256.0,2001-01-08,57.5625,59.9375,57.0,59.625,2591200
257.0,2001-01-09,57.88,58.87,56.56,58.13,2283428
258.0,2001-01-10,55.94,58.5,55.81,57.81,2170898
259.0,2001-01-11,57.69,61.81,57.63,61.68,3149654
260.0,2001-01-12,63.22,64.9683,62.5945,64.9058,2792151
261.0,2001-01-16,63.34,63.78,62.84,63.72,1916223
262.0,2001-01-17,65.38,65.5,63.13,63.56,2323599
263.0,2001-01-18,63.9375,65.4375,63.25,65.375,2595600
264.0,2001-01-19,66.75,66.9375,64.0,64.5,2182400
265.0,2001-01-22,61.5,63.25,61.25,62.63,1531299
266.0,2001-01-23,61.6,63.88,61.3101,63.3768,1608080
267.0,2001-01-24,62.8125,62.875,61.5625,61.9375,1776200
268.0,2001-01-25,61.125,61.625,57.125,57.6875,2499800
269.0,2001-01-26,56.63,59.19,55.94,57.88,1862098
270.0,2001-01-29,55.47,56.06,54.97,55.82,2023846
271.0,2001-01-30,54.25,55.0,53.5,53.76,1824800
272.0,2001-01-31,58.59,60.45,58.35,58.4,3614107
273.0,2001-02-01,59.0,60.65,57.95,60.34,1570500
274.0,2001-02-02,58.07,58.52,56.83,56.83,1194309
275.0,2001-02-05,56.05,56.91,55.6,56.74,1176267
276.0,2001-02-06,56.74,57.73,56.48,56.53,1216931
277.0,2001-02-07,54.95,55.85,53.8,54.25,2303700
278.0,2001-02-08,55.0,55.05,52.51,52.68,1350500
279.0,2001-02-09,51.6,51.85,50.24,50.7,1241200
280.0,2001-02-12,52.4,52.95,51.56,52.76,1312400
281.0,2001-02-13,51.75,52.9,50.56,50.8,1329700
282.0,2001-02-14,49.35,49.9,47.4,49.5,2685800
283.0,2001-02-15,50.82,52.0,50.1,50.49,1871300
284.0,2001-02-16,46.3,47.2,44.75,45.61,4000700
285.0,2001-02-20,46.4,46.6,42.4,43.1,2312200
286.0,2001-02-21,41.6,42.95,40.8,41.0,2966200
287.0,2001-02-22,40.57,42.16,39.45,41.5,2706000
288.0,2001-02-23,39.07,40.83,37.67,40.58,2482712
289.0,2001-02-26,40.7,41.17,39.41,40.4,2707900
290.0,2001-02-27,40.52,40.72,39.32,39.48,1239538
291.0,2001-02-28,40.45,40.45,38.27,38.86,1800000
292.0,2001-03-01,37.7,39.9,37.17,39.75,2089300
293.0,2001-03-02,39.0,41.25,38.39,39.01,2582500
294.0,2001-03-05,40.51,41.58,40.35,41.11,2168186
295.0,2001-03-06,44.25,45.35,42.5,43.0,3531700
296.0,2001-03-07,44.37,44.57,43.31,44.03,1741234
297.0,2001-03-08,42.93,43.24,41.77,41.8,2113100
298.0,2001-03-09,40.5,41.5,38.37,38.5,2233300
299.0,2001-03-12,36.7,37.11,35.33,35.68,2367600
300.0,2001-03-13,36.26,37.15,35.51,37.05,3908500
301.0,2001-03-14,34.9,36.75,34.35,35.8,3031800
302.0,2001-03-15,37.48,37.56,35.39,35.73,2397400
303.0,2001-03-16,35.09,35.39,33.34,33.35,2494349
304.0,2001-03-19,32.95,34.59,32.5,34.59,2461800
305.0,2001-03-20,34.98,36.1,33.62,33.63,2456900
306.0,2001-03-21,33.8,34.5,33.25,33.5,1898400
307.0,2001-03-22,34.0,34.65,32.6,34.55,2661500
308.0,2001-03-23,35.76,36.14,34.88,36.02,1710200
309.0,2001-03-26,37.71,37.85,35.5,36.85,2111000
310.0,2001-03-27,37.3,38.86,37.23,38.85,1971200
311.0,2001-03-28,35.2,35.46,34.0,34.32,1620084
312.0,2001-03-29,32.6,32.65,31.0,31.93,3317300
313.0,2001-03-30,31.5,31.64,28.48,28.76,5981400
314.0,2001-04-02,29.0,29.98,28.51,29.0,3221545
315.0,2001-04-03,28.59,28.59,26.6,27.0,2858000
316.0,2001-04-04,28.55,28.9,27.4,28.01,4111000
317.0,2001-04-05,30.0,30.57,28.72,30.48,2488500
318.0,2001-04-06,27.9,28.74,27.0,27.7,2345200
319.0,2001-04-09,28.69,29.16,28.11,28.85,1386500
320.0,2001-04-10,30.2,31.75,30.18,31.46,2012200
321.0,2001-04-11,32.02,32.35,31.22,31.45,1409900
322.0,2001-04-12,31.41,33.34,31.27,33.1,1077000
323.0,2001-04-16,32.9,32.98,31.26,31.46,1338600
324.0,2001-04-17,29.4,30.49,29.23,30.34,3214500
325.0,2001-04-18,32.15,34.2,31.8,33.95,2982400
326.0,2001-04-19,32.7,33.8,32.4,33.65,1590377
327.0,2001-04-20,32.35,33.03,31.95,32.73,1153200
328.0,2001-04-23,31.37,31.39,30.61,30.74,1213255
329.0,2001-04-24,29.81,31.0,29.14,29.7,1918500
330.0,2001-04-25,28.82,29.95,28.41,29.5,2047200
331.0,2001-04-26,30.6,30.86,29.55,29.87,1421200
332.0,2001-04-27,31.2,31.37,30.46,30.88,835933
333.0,2001-04-30,32.08,32.98,31.92,32.46,2135600
334.0,2001-05-01,32.0,33.5,31.95,33.28,1181800
335.0,2001-05-02,34.5,34.66,33.47,34.18,2075700
336.0,2001-05-03,32.64,33.07,32.45,32.75,1210451
337.0,2001-05-04,32.05,33.65,31.8,33.38,1581700
338.0,2001-05-07,33.94,34.2,33.46,33.46,820898
339.0,2001-05-08,34.15,34.3,33.78,33.85,1284300
340.0,2001-05-09,32.85,33.07,32.32,32.33,1317800
341.0,2001-05-10,34.05,34.1,33.05,33.1,1241300
342.0,2001-05-11,33.29,33.29,32.72,32.84,1106869
343.0,2001-05-14,32.03,32.19,31.64,32.09,765674
344.0,2001-05-15,32.49,33.24,32.14,32.54,973522
345.0,2001-05-16,30.5,32.59,30.34,32.42,2041100
346.0,2001-05-17,32.25,32.45,31.38,31.94,1170800
347.0,2001-05-18,29.66,30.28,28.9,30.09,4305947
348.0,2001-05-21,29.25,31.18,29.25,31.04,2053700
349.0,2001-05-22,31.09,32.2,30.7,31.64,4124100
350.0,2001-05-23,29.25,30.16,29.2,29.6,4025700
351.0,2001-05-24,29.68,30.13,29.1,29.48,1254600
352.0,2001-05-25,27.8,28.2,27.16,28.1,3200400
353.0,2001-05-29,27.37,27.6,26.1,27.4,4181700
354.0,2001-05-30,25.03,25.61,24.59,25.0,3885500
355.0,2001-05-31,24.88,25.67,24.73,25.27,2036300
356.0,2001-06-01,24.7,25.85,24.42,25.5,1827100
357.0,2001-06-04,25.8,25.97,25.22,25.36,997300
358.0,2001-06-05,24.79,26.32,24.79,26.27,1826228
359.0,2001-06-06,26.06,26.39,25.14,25.49,1342800
360.0,2001-06-07,24.93,25.16,24.78,25.13,1038608
361.0,2001-06-08,25.3,25.31,24.51,24.68,629700
362.0,2001-06-11,24.98,25.12,24.73,24.94,1110719
363.0,2001-06-12,23.65,24.65,23.22,24.5,1806100
364.0,2001-06-13,24.05,24.33,23.4,23.6,895800
365.0,2001-06-14,22.88,23.24,22.71,23.1,989800
366.0,2001-06-15,22.04,22.49,21.63,21.84,2178529
367.0,2001-06-18,21.74,22.09,20.89,21.05,1349500
368.0,2001-06-19,22.15,22.23,20.85,21.23,1428500
369.0,2001-06-20,20.14,21.0,20.13,20.94,1424700
370.0,2001-06-21,20.5,21.25,20.3,20.9,2415300
371.0,2001-06-22,21.28,21.5,20.9,21.03,1190100
372.0,2001-06-25,20.65,20.79,20.41,20.71,724131
373.0,2001-06-26,19.73,20.19,19.56,19.89,1217300
374.0,2001-06-27,20.07,20.12,19.525,19.525,972875
375.0,2001-06-28,20.29,20.54,19.985,20.1,1425218
376.0,2001-06-29,20.66,21.15,20.47,20.8,1723273
377.0,2001-07-02,20.8,21.52,20.75,21.32,1353531
378.0,2001-07-03,21.26,21.51,20.92,21.0,537300
379.0,2001-07-05,17.63,17.79,17.01,17.4,3058000
380.0,2001-07-06,16.81,16.81,16.03,16.5,3259756
381.0,2001-07-09,15.79,16.59,15.76,16.28,1636200
382.0,2001-07-10,17.11,17.25,15.54,15.77,1535500
383.0,2001-07-11,15.56,15.83,15.11,15.28,2180607
384.0,2001-07-12,15.86,16.09,15.6,16.06,1682321
385.0,2001-07-13,15.9,16.69,15.88,16.24,1180900
386.0,2001-07-16,16.42,16.53,16.11,16.13,1387131
387.0,2001-07-17,16.1,16.87,15.91,16.84,1475921
388.0,2001-07-18,16.505,16.635,16.185,16.315,895995
389.0,2001-07-19,16.95,17.14,16.8,16.86,1115800
390.0,2001-07-20,16.0,16.2,15.9,15.94,834000
391.0,2001-07-23,16.08,16.12,15.66,15.75,844600
392.0,2001-07-24,15.43,15.75,15.01,15.05,1781500
393.0,2001-07-25,14.94,15.08,14.76,14.99,1396788
394.0,2001-07-26,15.35,15.93,15.15,15.86,1942600
395.0,2001-07-27,16.495,17.005,16.274,16.925,1411613
396.0,2001-07-30,17.18,17.34,16.86,16.95,1089000
397.0,2001-07-31,17.28,17.77,17.18,17.4,1404900
398.0,2001-08-01,18.61,18.8,18.29,18.35,1868121
399.0,2001-08-02,19.64,19.73,18.62,18.84,1944400
400.0,2001-08-03,18.77,18.86,18.48,18.84,972530
401.0,2001-08-06,18.18,18.47,18.0,18.3,688600
402.0,2001-08-07,17.965,18.195,17.885,18.105,481575
403.0,2001-08-08,17.4,17.45,16.75,16.83,942100
404.0,2001-08-09,16.42,16.51,15.96,16.43,1136530
405.0,2001-08-10,16.2,16.4,15.75,16.3,554100
406.0,2001-08-13,16.52,16.88,16.22,16.71,681200
407.0,2001-08-14,17.07,17.19,16.8,16.86,1107821
408.0,2001-08-15,17.0,17.2,16.58,16.68,1096600
409.0,2001-08-16,15.71,16.24,15.36,16.19,1228500
410.0,2001-08-17,15.39,15.67,15.26,15.49,1058349
411.0,2001-08-20,15.62,15.78,15.35,15.62,661585
412.0,2001-08-21,15.63,15.89,15.42,15.44,1125100
413.0,2001-08-22,16.05,16.19,15.75,16.08,1509600
414.0,2001-08-23,15.95,16.35,15.84,16.04,699200
415.0,2001-08-24,16.71,17.53,16.65,17.49,1765855
416.0,2001-08-27,17.27,17.75,17.23,17.59,1361300
417.0,2001-08-28,17.45,17.56,16.32,16.44,1347100
418.0,2001-08-29,17.02,17.07,16.44,16.52,781700
419.0,2001-08-30,16.2,16.29,15.51,15.73,1293900
420.0,2001-08-31,15.6,15.95,15.45,15.6,473800
421.0,2001-09-04,14.6,15.24,14.37,14.7,1624600
422.0,2001-09-05,13.8,13.92,13.12,13.64,2002400
423.0,2001-09-06,12.37,13.17,12.35,12.76,1737400
424.0,2001-09-07,12.79,13.09,12.55,12.93,1474900
425.0,2001-09-10,12.6,13.2,12.48,13.05,1819900
426.0,2001-09-17,11.99,12.59,11.5,12.16,1087900
427.0,2001-09-18,12.09,12.61,11.85,12.03,875566
428.0,2001-09-19,12.65,12.8,11.39,12.0,2454500
429.0,2001-09-20,11.88,12.08,11.26,11.44,2894300
430.0,2001-09-21,10.64,11.35,10.57,10.85,1276300
431.0,2001-09-24,11.14,11.59,10.85,11.4,1932500
432.0,2001-09-25,11.71,12.13,11.1,11.53,1448500
433.0,2001-09-26,12.15,12.25,11.73,11.75,1040800
434.0,2001-09-27,11.46,11.85,11.19,11.8,1266493
435.0,2001-09-28,11.4,11.69,11.05,11.61,1215400
436.0,2001-10-01,11.36,11.36,10.94,11.23,619929
437.0,2001-10-02,10.76,11.33,10.68,11.33,1264221
438.0,2001-10-03,10.6,11.84,10.53,11.25,2293500
439.0,2001-10-04,10.9,11.28,10.62,10.94,1741500
440.0,2001-10-05,11.29,11.29,10.99,11.2,1292700
441.0,2001-10-08,10.89,11.25,10.81,10.96,634056
