Unnamed: 0,DateTime,Open,High,Low,Close,Volume
97.0,1986-07-31,0.0998,0.1007,0.099,0.099,15638400
98.0,1986-08-01,0.099,0.0998,0.0972,0.0981,12902400
99.0,1986-08-04,0.0981,0.0981,0.0955,0.0981,12441600
100.0,1986-08-05,0.0981,0.099,0.0972,0.0972,2822400
101.0,1986-08-06,0.0972,0.0981,0.0946,0.0964,18316800
102.0,1986-08-07,0.0964,0.0972,0.0946,0.0955,3657600
103.0,1986-08-08,0.0955,0.0981,0.0955,0.0964,4147200
104.0,1986-08-11,0.0981,0.1007,0.0981,0.0998,7948800
105.0,1986-08-12,0.0998,0.1024,0.0998,0.1024,9993600
106.0,1986-08-13,0.1024,0.1033,0.1016,0.1033,6883200
107.0,1986-08-14,0.1033,0.1068,0.1033,0.1059,20131200
108.0,1986-08-15,0.1059,0.1068,0.105,0.1063,6105600
109.0,1986-08-18,0.1063,0.1068,0.105,0.105,12787200
110.0,1986-08-19,0.105,0.1055,0.1033,0.105,20390400
111.0,1986-08-20,0.105,0.105,0.1042,0.1042,20764800
112.0,1986-08-21,0.1042,0.1059,0.1042,0.1042,49536000
113.0,1986-08-22,0.1042,0.105,0.1007,0.1024,5760000
114.0,1986-08-25,0.1024,0.1024,0.1007,0.1024,2419200
115.0,1986-08-26,0.1024,0.1024,0.1016,0.1016,10857600
116.0,1986-08-27,0.1016,0.1024,0.1007,0.1016,9532800
117.0,1986-08-28,0.1016,0.1024,0.1016,0.1016,3427200
118.0,1986-08-29,0.1016,0.1024,0.0972,0.099,25430400
119.0,1986-09-02,0.099,0.099,0.0951,0.0964,5212800
120.0,1986-09-03,0.0955,0.0955,0.0911,0.0938,18316800
121.0,1986-09-04,0.0955,0.1016,0.0955,0.1016,39427200
122.0,1986-09-05,0.1016,0.1059,0.1007,0.1059,26352000
123.0,1986-09-08,0.1059,0.1068,0.105,0.105,9619200
124.0,1986-09-09,0.105,0.1094,0.105,0.1068,37526400
125.0,1986-09-10,0.1068,0.1076,0.105,0.105,10886400
126.0,1986-09-11,0.105,0.1059,0.1007,0.1007,35654400
127.0,1986-09-12,0.1007,0.1016,0.0981,0.0981,24451200
128.0,1986-09-15,0.0981,0.0998,0.0964,0.0998,22492800
129.0,1986-09-16,0.0998,0.1007,0.0981,0.0998,5184000
130.0,1986-09-17,0.0998,0.1042,0.099,0.1024,8035200
131.0,1986-09-18,0.1024,0.105,0.1024,0.1033,5356800
132.0,1986-09-19,0.1033,0.1042,0.1024,0.1033,2505600
133.0,1986-09-22,0.1033,0.1033,0.1024,0.1024,4492800
134.0,1986-09-23,0.1024,0.105,0.1024,0.1042,5961600
135.0,1986-09-24,0.1042,0.1042,0.1024,0.1029,4780800
136.0,1986-09-25,0.1029,0.1033,0.1007,0.1007,5155200
137.0,1986-09-26,0.1007,0.1016,0.0998,0.1007,2332800
138.0,1986-09-29,0.1007,0.1007,0.0981,0.0981,6192000
139.0,1986-09-30,0.0981,0.0998,0.0981,0.0981,5184000
140.0,1986-10-01,0.0981,0.0998,0.0955,0.0972,32428800
141.0,1986-10-02,0.0972,0.099,0.0964,0.0972,22723200
142.0,1986-10-03,0.0972,0.099,0.0972,0.0981,14716800
143.0,1986-10-06,0.1007,0.1076,0.1007,0.1059,85334400
144.0,1986-10-07,0.1059,0.1102,0.1059,0.1081,59788800
145.0,1986-10-08,0.1081,0.1124,0.1068,0.1111,119606400
146.0,1986-10-09,0.1111,0.1172,0.1111,0.1146,92563200
147.0,1986-10-10,0.1146,0.1224,0.1128,0.1198,76752000
148.0,1986-10-13,0.1198,0.1198,0.1146,0.1146,27129600
149.0,1986-10-14,0.1155,0.1172,0.1155,0.1163,12873600
150.0,1986-10-15,0.1163,0.1224,0.1163,0.1215,63532800
151.0,1986-10-16,0.1215,0.1224,0.1207,0.1215,21859200
152.0,1986-10-17,0.1215,0.1259,0.1215,0.125,124444800
153.0,1986-10-20,0.125,0.1276,0.1224,0.1259,43545600
154.0,1986-10-21,0.1267,0.1311,0.1267,0.1311,112377600
155.0,1986-10-22,0.1311,0.1324,0.1302,0.1311,54576000
156.0,1986-10-23,0.1311,0.1319,0.1298,0.1311,70444800
157.0,1986-10-24,0.1311,0.1311,0.1267,0.1302,101376000
158.0,1986-10-27,0.1311,0.1345,0.1311,0.1345,125654400
159.0,1986-10-28,0.1345,0.1398,0.1345,0.1376,142646400
160.0,1986-10-29,0.1376,0.138,0.1319,0.1337,53222400
161.0,1986-10-30,0.1337,0.138,0.1328,0.1363,44380800
162.0,1986-10-31,0.1363,0.138,0.1337,0.1345,63734400
163.0,1986-11-03,0.1354,0.138,0.1354,0.1372,42192000
164.0,1986-11-04,0.1372,0.1424,0.1372,0.1424,54403200
165.0,1986-11-05,0.1424,0.1519,0.1415,0.151,45100800
166.0,1986-11-06,0.151,0.158,0.1502,0.1545,72576000
167.0,1986-11-07,0.1545,0.1554,0.151,0.1536,44323200
168.0,1986-11-10,0.1536,0.1536,0.1467,0.1476,28684800
169.0,1986-11-11,0.1484,0.1502,0.1484,0.1484,11894400
170.0,1986-11-12,0.1484,0.1519,0.1467,0.1484,34156800
171.0,1986-11-13,0.1484,0.1493,0.1458,0.1463,30211200
172.0,1986-11-14,0.1463,0.1476,0.1432,0.1476,18720000
173.0,1986-11-17,0.1476,0.1502,0.1458,0.1484,24307200
174.0,1986-11-18,0.1484,0.1493,0.1406,0.1406,59673600
175.0,1986-11-19,0.1406,0.1467,0.1406,0.1458,48729600
176.0,1986-11-20,0.1458,0.1571,0.1458,0.1571,98179200
177.0,1986-11-21,0.158,0.1641,0.158,0.1623,91065600
178.0,1986-11-24,0.1623,0.1762,0.1571,0.1753,173836800
179.0,1986-11-25,0.1753,0.178,0.1745,0.1771,95788800
180.0,1986-11-26,0.1771,0.178,0.1753,0.1753,38793600
181.0,1986-11-28,0.1753,0.1762,0.171,0.1727,41328000
182.0,1986-12-01,0.1727,0.1736,0.1684,0.1693,40291200
183.0,1986-12-02,0.1701,0.1736,0.1701,0.1701,28771200
184.0,1986-12-03,0.1701,0.1719,0.1684,0.1688,35164800
185.0,1986-12-04,0.1688,0.1727,0.1675,0.171,42508800
186.0,1986-12-05,0.171,0.1719,0.1701,0.1701,107510400
187.0,1986-12-08,0.1701,0.1719,0.1658,0.1684,22665600
188.0,1986-12-09,0.1684,0.1693,0.1667,0.1675,16099200
189.0,1986-12-10,0.1675,0.1693,0.1658,0.1688,27590400
190.0,1986-12-11,0.1688,0.171,0.1684,0.1701,11635200
191.0,1986-12-12,0.1701,0.1701,0.1641,0.1641,25286400
192.0,1986-12-15,0.1641,0.1649,0.1571,0.1597,50774400
193.0,1986-12-16,0.1606,0.1641,0.1606,0.1615,77299200
194.0,1986-12-17,0.1615,0.1641,0.1615,0.1632,23356800
195.0,1986-12-18,0.1632,0.1649,0.1623,0.1645,12672000
196.0,1986-12-19,0.1649,0.1701,0.1649,0.1684,56592000
197.0,1986-12-22,0.1684,0.1719,0.1684,0.1701,18316800
198.0,1986-12-23,0.1701,0.1719,0.1701,0.1719,23788800
199.0,1986-12-24,0.1719,0.1719,0.171,0.1714,7027200
200.0,1986-12-26,0.1714,0.1727,0.171,0.171,3715200
201.0,1986-12-29,0.171,0.1727,0.1641,0.1641,41702400
202.0,1986-12-30,0.1641,0.1667,0.1623,0.1658,25401600
203.0,1986-12-31,0.1658,0.1701,0.1658,0.1675,23356800
204.0,1987-01-02,0.1675,0.1693,0.1649,0.1658,12643200
205.0,1987-01-05,0.1658,0.1771,0.1649,0.1753,48499200
206.0,1987-01-06,0.1753,0.1788,0.1745,0.178,40032000
207.0,1987-01-07,0.178,0.1875,0.178,0.1875,60998400
208.0,1987-01-08,0.1884,0.1953,0.1884,0.1936,61488000
209.0,1987-01-09,0.1936,0.2023,0.1927,0.2014,63705600
210.0,1987-01-12,0.2014,0.2161,0.1997,0.2144,128793600
211.0,1987-01-13,0.2127,0.2127,0.2049,0.2083,76320000
212.0,1987-01-14,0.2083,0.2092,0.204,0.2083,69465600
213.0,1987-01-15,0.2083,0.2248,0.2083,0.2196,117014400
214.0,1987-01-16,0.2196,0.2196,0.2101,0.2144,65433600
215.0,1987-01-19,0.2144,0.2222,0.2101,0.2222,88243200
216.0,1987-01-20,0.2222,0.2309,0.2214,0.2257,95760000
217.0,1987-01-21,0.2257,0.2413,0.2214,0.2352,108489600
218.0,1987-01-22,0.2352,0.2595,0.2283,0.2587,116035200
219.0,1987-01-23,0.2587,0.2691,0.2344,0.2344,317894400
220.0,1987-01-26,0.2361,0.2413,0.2283,0.2387,116553600
221.0,1987-01-27,0.2387,0.2517,0.2387,0.2483,114105600
222.0,1987-01-28,0.2483,0.2526,0.2413,0.2491,76723200
223.0,1987-01-29,0.2491,0.2517,0.2335,0.2387,79228800
224.0,1987-01-30,0.2387,0.2543,0.2352,0.2539,104169600
225.0,1987-02-02,0.2539,0.2587,0.2535,0.2535,46915200
226.0,1987-02-03,0.2535,0.2561,0.2448,0.2491,59328000
227.0,1987-02-04,0.2491,0.2509,0.2465,0.25,31737600
228.0,1987-02-05,0.25,0.2517,0.2457,0.2483,42652800
229.0,1987-02-06,0.2483,0.2496,0.2378,0.2391,45619200
230.0,1987-02-09,0.2387,0.2387,0.2357,0.237,136080000
231.0,1987-02-10,0.237,0.2378,0.2318,0.2378,44668800
232.0,1987-02-11,0.2387,0.2491,0.2387,0.2491,60307200
233.0,1987-02-12,0.2491,0.2678,0.2491,0.2665,185731200
234.0,1987-02-13,0.2665,0.27,0.2578,0.2639,81763200
235.0,1987-02-17,0.2639,0.2665,0.2578,0.2656,70732800
236.0,1987-02-18,0.2656,0.27,0.2483,0.2491,128592000
237.0,1987-02-19,0.2483,0.2483,0.2361,0.2387,317750400
238.0,1987-02-20,0.2387,0.2387,0.2326,0.2361,87897600
239.0,1987-02-23,0.2361,0.2543,0.2309,0.2509,125913600
240.0,1987-02-24,0.2509,0.2639,0.2509,0.263,120816000
241.0,1987-02-25,0.263,0.2678,0.2569,0.2587,65001600
242.0,1987-02-26,0.2587,0.276,0.2535,0.2682,145209600
243.0,1987-02-27,0.2682,0.27,0.2622,0.2665,37555200
244.0,1987-03-02,0.2665,0.2665,0.2569,0.2587,79516800
245.0,1987-03-03,0.2587,0.2613,0.2552,0.2587,81100800
246.0,1987-03-04,0.2587,0.2778,0.2578,0.2769,98179200
247.0,1987-03-05,0.2769,0.296,0.2769,0.2899,128188800
248.0,1987-03-06,0.2899,0.2917,0.2821,0.2891,63561600
249.0,1987-03-09,0.2891,0.2899,0.2821,0.2839,38275200
250.0,1987-03-10,0.2839,0.296,0.283,0.2925,74102400
251.0,1987-03-11,0.2969,0.2986,0.2934,0.2969,43862400
252.0,1987-03-12,0.2969,0.3003,0.2899,0.2982,71337600
253.0,1987-03-13,0.2982,0.3003,0.2812,0.2873,105120000
254.0,1987-03-16,0.2865,0.2865,0.2769,0.2856,88473600
255.0,1987-03-17,0.2856,0.2969,0.2847,0.2951,54547200
256.0,1987-03-18,0.2969,0.3134,0.2969,0.3108,119347200
257.0,1987-03-19,0.3108,0.3168,0.3056,0.3168,62812800
258.0,1987-03-20,0.3168,0.3168,0.3116,0.3134,38246400
259.0,1987-03-23,0.3134,0.3177,0.3082,0.3112,67478400
260.0,1987-03-24,0.3038,0.3151,0.3038,0.3134,69609600
261.0,1987-03-25,0.3134,0.3151,0.3099,0.3121,33840000
262.0,1987-03-26,0.3121,0.3125,0.309,0.3099,33379200
263.0,1987-03-27,0.3116,0.3255,0.3116,0.3186,120873600
264.0,1987-03-30,0.3186,0.3359,0.3073,0.3359,186134400
265.0,1987-03-31,0.3316,0.3438,0.3316,0.3359,125337600
266.0,1987-04-01,0.3359,0.3429,0.3142,0.316,259430400
267.0,1987-04-02,0.3212,0.3368,0.3212,0.3299,159955200
268.0,1987-04-03,0.3299,0.3481,0.3299,0.3464,155606400
269.0,1987-04-06,0.3464,0.3472,0.3385,0.3446,98956800
270.0,1987-04-07,0.3446,0.3446,0.3264,0.3264,73728000
271.0,1987-04-08,0.3264,0.3394,0.3264,0.3359,106214400
272.0,1987-04-09,0.3359,0.3359,0.3273,0.3299,71568000
273.0,1987-04-10,0.3299,0.3325,0.329,0.332,43372800
274.0,1987-04-13,0.3316,0.3316,0.3194,0.3212,50256000
275.0,1987-04-14,0.3212,0.3316,0.316,0.3264,87379200
276.0,1987-04-15,0.329,0.3368,0.329,0.3333,95961600
277.0,1987-04-16,0.3333,0.349,0.3325,0.342,188092800
278.0,1987-04-20,0.342,0.3455,0.3316,0.3325,100310400
279.0,1987-04-21,0.3325,0.3403,0.3255,0.3377,113184000
280.0,1987-04-22,0.3377,0.3429,0.3377,0.342,74678400
281.0,1987-04-23,0.342,0.3455,0.3368,0.342,48326400
282.0,1987-04-24,0.342,0.3455,0.3377,0.3438,54172800
283.0,1987-04-27,0.3438,0.3464,0.3377,0.3438,53107200
284.0,1987-04-28,0.3438,0.3698,0.3403,0.3689,111081600
285.0,1987-04-29,0.3689,0.3785,0.3585,0.3585,85161600
286.0,1987-04-30,0.3585,0.3689,0.3533,0.3611,88041600
287.0,1987-05-01,0.3611,0.3655,0.3568,0.3646,37843200
288.0,1987-05-04,0.3646,0.3741,0.3628,0.3715,34531200
289.0,1987-05-05,0.3724,0.4019,0.3724,0.4019,110995200
290.0,1987-05-06,0.4019,0.4054,0.3906,0.3924,153504000
291.0,1987-05-07,0.3924,0.4115,0.3898,0.4106,289699200
292.0,1987-05-08,0.4115,0.4453,0.4115,0.4392,150048000
293.0,1987-05-11,0.4392,0.4392,0.4266,0.4271,127382400
294.0,1987-05-12,0.4271,0.4314,0.4062,0.4123,148464000
295.0,1987-05-13,0.4149,0.4245,0.4149,0.4227,73382400
296.0,1987-05-14,0.4227,0.434,0.4227,0.4262,59961600
297.0,1987-05-15,0.4253,0.4253,0.4141,0.4141,84326400
298.0,1987-05-18,0.4141,0.4141,0.3889,0.4002,172598400
299.0,1987-05-19,0.4002,0.4002,0.3863,0.3863,78336000
300.0,1987-05-20,0.3845,0.3845,0.3724,0.3802,228355200
301.0,1987-05-21,0.3811,0.3915,0.3811,0.3872,93312000
302.0,1987-05-22,0.3872,0.3889,0.3741,0.3759,64627200
303.0,1987-05-26,0.3759,0.3819,0.375,0.3802,46886400
304.0,1987-05-27,0.3802,0.3889,0.3785,0.3802,48758400
305.0,1987-05-28,0.3802,0.4045,0.3793,0.4036,108662400
306.0,1987-05-29,0.4036,0.4106,0.3993,0.4002,80380800
307.0,1987-06-01,0.4002,0.4002,0.3924,0.3924,30326400
308.0,1987-06-02,0.3924,0.3984,0.3854,0.3906,51552000
309.0,1987-06-03,0.3924,0.3984,0.3924,0.3932,21628800
310.0,1987-06-04,0.3932,0.3932,0.388,0.3906,20390400
311.0,1987-06-05,0.3906,0.3924,0.3715,0.3793,59270400
312.0,1987-06-08,0.3793,0.3819,0.3733,0.3811,111571200
313.0,1987-06-09,0.3811,0.3819,0.3767,0.3785,25833600
314.0,1987-06-10,0.3785,0.3802,0.3516,0.3594,176256000
315.0,1987-06-11,0.3655,0.3672,0.3377,0.3385,268704000
316.0,1987-06-12,0.3385,0.3524,0.3377,0.3411,196156800
317.0,1987-06-15,0.3411,0.3464,0.3342,0.3411,125222400
318.0,1987-06-16,0.3411,0.3524,0.3403,0.3481,73526400
319.0,1987-06-17,0.3498,0.3611,0.3498,0.3602,71078400
320.0,1987-06-18,0.3594,0.3646,0.3542,0.3641,56188800
321.0,1987-06-19,0.3655,0.3689,0.3611,0.3628,40809600
322.0,1987-06-22,0.3646,0.3646,0.3576,0.3602,87436800
323.0,1987-06-23,0.3602,0.3602,0.349,0.3568,100771200
324.0,1987-06-24,0.3585,0.3681,0.3585,0.3637,82684800
325.0,1987-06-25,0.3628,0.3646,0.3594,0.3628,44035200
326.0,1987-06-26,0.3637,0.3655,0.3602,0.3637,21945600
327.0,1987-06-29,0.3637,0.3637,0.3559,0.362,25632000
328.0,1987-06-30,0.3628,0.3637,0.3533,0.3542,38332800
329.0,1987-07-01,0.3533,0.3585,0.3524,0.3559,21945600
330.0,1987-07-02,0.3568,0.3568,0.3429,0.3472,56880000
331.0,1987-07-06,0.3464,0.3507,0.3368,0.3385,65491200
332.0,1987-07-07,0.3377,0.3377,0.3108,0.3134,197078400
333.0,1987-07-08,0.316,0.329,0.3073,0.3238,193449600
334.0,1987-07-09,0.3255,0.3403,0.3238,0.3325,92707200
335.0,1987-07-10,0.3307,0.3385,0.3264,0.3368,75830400
336.0,1987-07-13,0.3368,0.3455,0.3333,0.3446,48326400
337.0,1987-07-14,0.3472,0.3655,0.3455,0.3646,152812800
338.0,1987-07-15,0.3646,0.3672,0.355,0.355,96768000
339.0,1987-07-16,0.3559,0.3576,0.3472,0.3542,72979200
340.0,1987-07-17,0.3542,0.3611,0.3533,0.355,51264000
341.0,1987-07-20,0.3542,0.3542,0.3446,0.3455,42019200
342.0,1987-07-21,0.3455,0.3507,0.342,0.3446,36547200
343.0,1987-07-22,0.3446,0.349,0.342,0.3472,53366400
344.0,1987-07-23,0.3472,0.3472,0.3264,0.3394,148492800
345.0,1987-07-24,0.3403,0.3455,0.3394,0.342,57744000
346.0,1987-07-27,0.342,0.3464,0.3368,0.3464,41817600
347.0,1987-07-28,0.3481,0.3533,0.3446,0.3455,38160000
348.0,1987-07-29,0.3455,0.3464,0.3394,0.3446,27676800
349.0,1987-07-30,0.3446,0.3446,0.3333,0.3368,55555200
350.0,1987-07-31,0.3351,0.3351,0.3194,0.3264,186624000
351.0,1987-08-03,0.3264,0.3281,0.3168,0.3186,116352000
352.0,1987-08-04,0.3186,0.3255,0.3186,0.3255,135072000
353.0,1987-08-05,0.3264,0.342,0.3255,0.3377,211190400
354.0,1987-08-06,0.3385,0.3529,0.3385,0.3507,152553600
355.0,1987-08-07,0.3507,0.3628,0.3498,0.3594,171014400
356.0,1987-08-10,0.3602,0.3611,0.3559,0.3594,56448000
357.0,1987-08-11,0.3611,0.3628,0.3507,0.3524,68544000
358.0,1987-08-12,0.3524,0.3533,0.3472,0.3472,42364800
359.0,1987-08-13,0.3472,0.3628,0.3472,0.3576,80640000
360.0,1987-08-14,0.3576,0.3602,0.3559,0.3594,50832000
361.0,1987-08-17,0.3594,0.362,0.3576,0.362,33667200
362.0,1987-08-18,0.3594,0.3611,0.3524,0.3559,46944000
363.0,1987-08-19,0.3559,0.3568,0.349,0.3559,48902400
364.0,1987-08-20,0.3559,0.3672,0.3559,0.3655,82051200
365.0,1987-08-21,0.3646,0.3759,0.3646,0.3715,68976000
366.0,1987-08-24,0.3715,0.3898,0.3663,0.388,97747200
367.0,1987-08-25,0.3915,0.4054,0.3872,0.3984,185961600
368.0,1987-08-26,0.3984,0.4097,0.3967,0.401,114105600
369.0,1987-08-27,0.401,0.4036,0.3967,0.4019,72432000
370.0,1987-08-28,0.4028,0.421,0.4028,0.4175,114796800
371.0,1987-08-31,0.4158,0.4175,0.4054,0.4123,84326400
372.0,1987-09-01,0.4097,0.4123,0.3924,0.3941,93859200
373.0,1987-09-02,0.3906,0.4002,0.3898,0.3993,78393600
374.0,1987-09-03,0.4036,0.4089,0.395,0.4002,70934400
375.0,1987-09-04,0.4002,0.401,0.388,0.3889,48355200
376.0,1987-09-08,0.388,0.3889,0.3759,0.3872,96336000
377.0,1987-09-09,0.3889,0.3958,0.3872,0.3915,60710400
378.0,1987-09-10,0.3932,0.4019,0.3924,0.3976,58176000
379.0,1987-09-11,0.3976,0.4045,0.3958,0.4036,41040000
380.0,1987-09-14,0.4045,0.4167,0.4045,0.4141,94464000
381.0,1987-09-15,0.4149,0.4149,0.4036,0.4093,39052800
382.0,1987-09-16,0.4097,0.4167,0.4054,0.4054,57715200
383.0,1987-09-17,0.4062,0.408,0.395,0.4028,69436800
384.0,1987-09-18,0.4028,0.4028,0.3958,0.3993,31651200
385.0,1987-09-21,0.3715,0.3976,0.3681,0.3715,85550400
386.0,1987-09-22,0.3715,0.401,0.3681,0.3976,82008000
387.0,1987-09-23,0.401,0.4193,0.401,0.4184,107697600
388.0,1987-09-24,0.4167,0.4392,0.4167,0.4253,118440000
389.0,1987-09-25,0.4271,0.4514,0.4253,0.4306,82454400
390.0,1987-09-28,0.4306,0.4531,0.4288,0.4444,95544000
391.0,1987-09-29,0.4479,0.4531,0.4418,0.4462,57412800
392.0,1987-09-30,0.4444,0.4627,0.4444,0.4601,85680000
393.0,1987-10-01,0.4601,0.4774,0.4583,0.4757,127224000
394.0,1987-10-02,0.4792,0.5052,0.4774,0.5035,131644800
395.0,1987-10-05,0.5104,0.5486,0.5104,0.5486,184320000
396.0,1987-10-06,0.5486,0.5503,0.5095,0.5122,203040000
397.0,1987-10-07,0.5139,0.5226,0.4965,0.5069,125640000
398.0,1987-10-08,0.5087,0.5156,0.4826,0.5,96940800
399.0,1987-10-09,0.5017,0.5226,0.4983,0.4983,93888000
400.0,1987-10-12,0.5,0.5069,0.4792,0.4965,117187200
401.0,1987-10-13,0.5017,0.5139,0.4931,0.5087,96811200
