Unnamed: 0,DateTime,Open,High,Low,Close,Volume
75.0,2017-01-26,31.09,32.31,31.08,32.23,177857
76.0,2017-01-27,32.02,32.37,31.75,32.32,78359
77.0,2017-01-30,32.12,33.29,31.75,32.76,221085
78.0,2017-01-31,32.75,32.8117,31.0,31.48,221670
79.0,2017-02-01,31.63,32.4499,31.555,32.05,114970
80.0,2017-02-02,32.0,32.48,31.575,31.81,107865
81.0,2017-02-03,31.96,32.5,31.77,31.89,176118
82.0,2017-02-06,32.01,32.07,31.54,31.75,143532
83.0,2017-02-07,31.75,31.99,31.28,31.37,83003
84.0,2017-02-08,31.37,31.81,30.75,31.8,184218
85.0,2017-02-09,31.95,33.14,31.59,33.14,221079
86.0,2017-02-10,33.42,33.64,32.83,33.09,125948
87.0,2017-02-13,33.23,33.4,32.51,32.74,115412
88.0,2017-02-14,32.65,33.2692,32.23,33.19,87437
89.0,2017-02-15,33.27,34.609,33.27,34.35,221257
90.0,2017-02-16,35.49,35.85,33.351,33.63,219159
91.0,2017-02-17,33.63,33.91,32.92,32.96,97796
92.0,2017-02-21,33.12,33.96,32.99,33.9,119005
93.0,2017-02-22,33.96,34.275,33.58,34.13,99694
94.0,2017-02-23,34.43,34.43,33.75,33.75,151500
95.0,2017-02-24,33.55,35.42,33.55,34.8,201009
96.0,2017-02-27,34.88,35.49,34.801,35.46,199197
97.0,2017-02-28,35.58,35.77,34.86,35.17,268054
98.0,2017-03-01,35.86,36.45,35.34,36.39,154568
99.0,2017-03-02,35.9,35.91,34.86,35.22,150821
100.0,2017-03-03,35.36,35.82,34.55,35.15,115541
101.0,2017-03-06,34.9,36.2199,34.77,35.94,233712
102.0,2017-03-07,36.0,36.6,35.12,35.26,267957
103.0,2017-03-08,35.49,35.81,35.15,35.49,265540
104.0,2017-03-09,33.66,34.79,31.92,33.36,1208505
105.0,2017-03-10,33.81,33.82,31.65,31.75,587976
106.0,2017-03-13,32.0,33.56,31.89,33.35,404722
107.0,2017-03-14,33.04,33.42,32.64,33.19,196358
108.0,2017-03-15,32.94,33.2399,32.05,32.77,415500
109.0,2017-03-16,32.61,34.03,32.25,33.78,276820
110.0,2017-03-17,33.75,34.3,33.54,34.04,691024
111.0,2017-03-20,33.95,33.95,33.285,33.77,535386
112.0,2017-03-21,33.83,34.0552,31.97,32.03,397011
113.0,2017-03-22,32.05,32.05,30.03,30.39,435363
114.0,2017-03-23,30.47,32.1,30.4008,31.29,358145
115.0,2017-03-24,31.44,31.64,30.74,31.08,121478
116.0,2017-03-27,30.28,31.32,30.28,31.23,147442
117.0,2017-03-28,31.18,31.74,30.98,31.5,148689
118.0,2017-03-29,31.36,31.93,30.87,31.72,108716
119.0,2017-03-30,31.37,31.5,29.7,31.29,420420
120.0,2017-03-31,31.3,32.52,31.295,32.24,339219
121.0,2017-04-03,32.12,32.12,30.01,30.12,377390
122.0,2017-04-04,30.0,30.1098,28.33,28.73,584930
123.0,2017-04-05,29.45,29.609,27.81,28.29,431686
124.0,2017-04-06,28.45,28.9,28.0,28.61,331912
125.0,2017-04-07,28.61,28.89,28.31,28.63,197199
126.0,2017-04-10,28.52,29.17,28.52,28.74,272522
127.0,2017-04-11,28.6,29.14,28.35,28.74,229434
128.0,2017-04-12,28.59,28.67,28.21,28.47,600057
129.0,2017-04-13,28.48,29.35,28.34,29.28,242218
130.0,2017-04-17,29.37,29.67,28.83,29.63,325288
131.0,2017-04-18,29.65,30.16,29.325,30.09,310746
132.0,2017-04-19,30.18,31.05,30.1,30.57,329128
133.0,2017-04-20,30.87,31.22,30.51,31.07,172097
134.0,2017-04-21,30.84,31.35,30.17,30.34,138385
135.0,2017-04-24,30.67,31.15,30.23,31.02,219535
136.0,2017-04-25,31.22,31.51,30.41,31.34,324053
137.0,2017-04-26,31.28,32.06,31.28,31.63,196236
138.0,2017-04-27,31.68,32.03,31.5,31.97,264405
139.0,2017-04-28,31.91,32.12,30.87,30.92,165831
140.0,2017-05-01,31.25,32.04,31.11,31.63,206500
141.0,2017-05-02,31.59,31.75,30.8,31.28,124488
142.0,2017-05-03,31.29,31.38,30.9,31.21,150676
143.0,2017-05-04,31.27,31.57,30.5501,31.08,282801
144.0,2017-05-05,32.73,32.73,30.4,31.86,675516
145.0,2017-05-08,31.98,32.1917,31.5,31.59,190176
146.0,2017-05-09,31.69,31.72,30.48,30.52,182768
147.0,2017-05-10,30.28,30.58,29.63,30.26,242908
148.0,2017-05-11,30.26,30.26,29.235,29.38,265352
149.0,2017-05-12,29.24,29.4797,28.77,29.0,273398
150.0,2017-05-15,29.16,30.51,29.16,30.1,217558
151.0,2017-05-16,30.03,30.34,29.76,30.22,149322
152.0,2017-05-17,29.83,30.0,28.8,29.1,185108
153.0,2017-05-18,29.01,29.81,28.67,29.24,194236
154.0,2017-05-19,29.32,29.58,28.8864,29.37,135882
155.0,2017-05-22,29.62,29.62,28.75,29.02,156222
156.0,2017-05-23,28.61,28.61,27.63,27.68,857719
157.0,2017-05-24,27.75,28.1147,27.54,27.87,534536
158.0,2017-05-25,27.67,28.03,27.25,27.27,5461877
159.0,2017-05-26,27.03,27.18,26.3,26.56,1394139
160.0,2017-05-30,26.89,27.22,26.79,26.88,757009
161.0,2017-05-31,27.04,27.1399,26.5,27.0,545211
162.0,2017-06-01,27.05,27.46,26.7,27.29,475278
163.0,2017-06-02,27.48,27.53,27.0,27.41,294952
164.0,2017-06-05,27.52,27.945,27.06,27.78,482418
165.0,2017-06-06,28.19,29.7,27.96,29.08,1908262
166.0,2017-06-07,28.9,29.32,27.97,28.48,692654
167.0,2017-06-08,28.79,28.79,27.65,28.0,442850
168.0,2017-06-09,29.34,29.93,29.1,29.38,1202191
169.0,2017-06-12,29.54,29.795,28.66,28.88,360988
170.0,2017-06-13,29.04,29.77,28.62,29.71,350967
171.0,2017-06-14,29.61,29.83,29.13,29.44,239236
172.0,2017-06-15,29.13,29.41,28.73,29.06,245726
173.0,2017-06-16,28.76,28.8,28.25,28.78,777655
174.0,2017-06-19,28.82,29.43,28.69,28.82,342795
175.0,2017-06-20,28.73,29.21,28.25,28.98,347501
176.0,2017-06-21,29.42,30.49,29.34,29.91,836294
177.0,2017-06-22,30.24,30.24,29.71,29.95,443602
178.0,2017-06-23,29.94,30.4,29.61,30.34,443452
179.0,2017-06-26,30.43,31.26,30.2632,30.85,447718
180.0,2017-06-27,30.85,31.11,30.15,30.4,412241
181.0,2017-06-28,30.45,31.4072,30.45,31.28,364412
182.0,2017-06-29,31.0,31.63,30.35,30.78,352701
183.0,2017-06-30,31.12,31.12,29.75,30.85,267150
184.0,2017-07-03,30.92,31.2,30.52,30.55,85465
185.0,2017-07-05,30.61,30.61,29.61,30.01,253275
186.0,2017-07-06,29.95,30.07,28.84,29.0,376684
187.0,2017-07-07,29.07,29.29,28.79,29.05,216915
188.0,2017-07-10,29.0,29.12,28.764,29.01,285895
189.0,2017-07-11,28.8,29.89,28.8,29.54,202403
190.0,2017-07-12,29.73,30.39,29.5,29.62,303977
191.0,2017-07-13,31.09,32.7,30.93,32.18,1008659
192.0,2017-07-14,32.3,32.49,31.12,31.78,370047
193.0,2017-07-17,31.54,32.21,31.17,31.36,286126
194.0,2017-07-18,31.9,32.39,31.2,31.96,329720
195.0,2017-07-19,32.03,33.2,31.96,32.68,375892
196.0,2017-07-20,32.62,32.9499,32.21,32.23,173413
197.0,2017-07-21,32.3,32.69,31.76,31.85,291120
198.0,2017-07-24,31.8,31.8,31.13,31.15,257574
199.0,2017-07-25,31.48,32.1382,30.97,31.67,332812
200.0,2017-07-26,31.8,32.04,31.39,31.5,224437
201.0,2017-07-27,31.73,32.1079,31.16,31.87,273185
202.0,2017-07-28,31.66,32.0,31.09,31.82,336482
203.0,2017-07-31,31.86,32.5,31.16,31.96,418877
204.0,2017-08-01,32.29,32.6,31.54,32.02,376960
205.0,2017-08-02,31.92,32.18,31.51,31.67,391077
206.0,2017-08-03,31.53,32.15,31.53,32.0,278835
207.0,2017-08-04,32.04,32.2,31.64,31.98,150181
208.0,2017-08-07,32.38,33.42,31.88,33.24,724508
209.0,2017-08-08,33.25,33.45,32.75,32.87,403125
210.0,2017-08-09,32.46,32.8,31.95,32.42,455884
211.0,2017-08-10,32.44,32.95,31.22,31.47,755306
212.0,2017-08-11,34.6,35.39,32.75,34.69,1795011
213.0,2017-08-14,35.25,36.14,34.34,35.21,1007310
214.0,2017-08-15,35.29,35.75,34.58,35.57,650553
215.0,2017-08-16,35.6,35.76,34.84,35.35,597540
216.0,2017-08-17,35.08,35.88,34.51,34.82,803975
217.0,2017-08-18,34.65,35.36,34.14,35.04,398554
218.0,2017-08-21,35.04,35.04,33.8401,34.62,487297
219.0,2017-08-22,34.71,35.15,34.25,34.91,443300
220.0,2017-08-23,34.79,36.63,34.69,35.56,952674
221.0,2017-08-24,36.0,36.84,35.98,36.36,612185
222.0,2017-08-25,36.4,36.92,36.36,36.56,380812
223.0,2017-08-28,36.72,37.13,35.951,36.15,791416
224.0,2017-08-29,36.06,37.08,35.9374,36.84,772741
225.0,2017-08-30,36.84,37.07,36.45,36.54,418811
226.0,2017-08-31,37.37,37.92,36.51,36.75,561186
227.0,2017-09-01,36.83,37.83,36.58,37.78,554152
228.0,2017-09-05,37.77,37.77,36.38,37.0,586172
229.0,2017-09-06,37.18,39.45,37.13,38.5,920076
230.0,2017-09-07,38.73,39.16,37.77,37.97,328932
231.0,2017-09-08,38.31,39.27,38.06,38.61,694467
232.0,2017-09-11,38.7,39.47,38.42,38.82,391513
233.0,2017-09-12,38.87,39.54,38.61,38.99,702370
234.0,2017-09-13,38.89,39.53,38.88,39.31,605696
235.0,2017-09-14,39.0,39.47,38.77,39.26,247427
236.0,2017-09-15,39.11,39.33,38.46,38.52,1628480
237.0,2017-09-18,38.45,39.02,37.691,38.49,480630
238.0,2017-09-19,38.59,39.07,38.12,38.35,271303
239.0,2017-09-20,38.24,38.31,36.83,37.37,367084
240.0,2017-09-21,37.3,37.98,37.09,37.75,248131
241.0,2017-09-22,37.74,38.689,37.56,38.43,271160
242.0,2017-09-25,38.39,38.5,37.63,37.77,245302
243.0,2017-09-26,37.69,38.28,37.51,38.21,443388
244.0,2017-09-27,38.65,40.53,38.65,40.13,804428
245.0,2017-09-28,40.04,40.13,38.72,39.74,516117
246.0,2017-09-29,39.6,41.27,39.5,40.74,496227
247.0,2017-10-02,40.75,40.75,39.5,40.0,408233
248.0,2017-10-03,40.07,40.65,40.07,40.4,262650
249.0,2017-10-04,40.41,40.535,39.15,39.59,226773
250.0,2017-10-05,39.63,40.51,39.39,40.39,321374
251.0,2017-10-06,40.25,40.67,40.11,40.4,354584
252.0,2017-10-09,40.11,40.73,39.86,40.19,236028
253.0,2017-10-10,40.25,40.73,40.0648,40.57,161259
254.0,2017-10-11,40.59,40.9015,40.05,40.61,207293
255.0,2017-10-12,40.71,42.4,39.79,42.18,393022
256.0,2017-10-13,42.15,42.97,41.64,42.34,558199
257.0,2017-10-16,42.25,42.59,41.47,42.3,320934
258.0,2017-10-17,42.41,44.1,42.36,43.46,490147
259.0,2017-10-18,43.85,44.6744,43.73,44.3,504035
260.0,2017-10-19,44.08,44.24,42.87,43.17,299183
261.0,2017-10-20,43.57,45.84,43.351,44.35,540914
262.0,2017-10-23,44.46,44.592,42.6,42.83,307116
263.0,2017-10-24,43.2,44.64,42.99,43.29,445397
264.0,2017-10-25,42.56,42.635,40.31,40.65,1080689
265.0,2017-10-26,39.66,41.37,39.3,40.5,5251116
266.0,2017-10-27,40.7,42.31,40.52,41.94,1528076
267.0,2017-10-30,42.21,43.095,41.42,42.96,1462871
268.0,2017-10-31,43.36,43.88,41.79,42.02,864923
269.0,2017-11-01,42.51,42.78,41.84,42.29,841199
270.0,2017-11-02,42.46,42.78,41.5,42.25,635317
271.0,2017-11-03,42.41,43.05,42.07,42.7,1144904
272.0,2017-11-06,42.75,43.34,42.4,43.03,654952
273.0,2017-11-07,43.89,43.95,42.0,42.3,714445
274.0,2017-11-08,42.36,43.63,42.25,43.55,1308304
275.0,2017-11-09,44.0,44.2,40.115,41.92,1238290
276.0,2017-11-10,42.03,42.32,40.46,41.03,1064734
277.0,2017-11-13,40.61,41.64,40.58,41.42,577426
278.0,2017-11-14,41.25,41.9,41.21,41.54,481901
279.0,2017-11-15,41.21,42.62,40.206,42.0,1057730
280.0,2017-11-16,42.14,43.09,41.87,42.5,651962
281.0,2017-11-17,42.46,43.07,42.03,42.5,426859
282.0,2017-11-20,42.68,43.689,42.43,43.62,417803
283.0,2017-11-21,43.53,43.91,43.265,43.62,418840
284.0,2017-11-22,43.68,43.79,42.4301,42.83,620530
285.0,2017-11-24,43.12,43.95,43.12,43.6,341337
286.0,2017-11-27,43.89,44.2112,42.83,43.05,848396
287.0,2017-11-28,44.48,46.7992,44.48,46.7,2229531
288.0,2017-11-29,47.0,47.35,45.65,46.0,670941
289.0,2017-11-30,46.34,46.999,46.01,46.36,472442
290.0,2017-12-01,46.36,46.82,44.57,45.65,577105
291.0,2017-12-04,46.3,46.96,45.47,46.04,1031874
292.0,2017-12-05,46.03,47.0,46.0,46.5,547166
293.0,2017-12-06,46.4,46.87,46.13,46.2,310976
294.0,2017-12-07,46.46,47.62,46.37,47.19,385246
295.0,2017-12-08,47.4,47.5423,46.08,46.08,961785
296.0,2017-12-11,46.14,46.49,45.77,46.29,466621
297.0,2017-12-12,46.4,46.755,45.48,45.6,433470
298.0,2017-12-13,45.67,46.72,45.67,46.12,443400
299.0,2017-12-14,45.96,46.35,44.41,44.78,462499
300.0,2017-12-15,44.99,45.92,44.55,45.45,801110
301.0,2017-12-18,45.97,46.432,45.11,46.2,508412
302.0,2017-12-19,46.24,46.79,45.83,46.27,445047
303.0,2017-12-20,46.54,46.82,45.56,46.3,299578
304.0,2017-12-21,46.15,46.62,44.84,46.3,427129
305.0,2017-12-22,46.46,46.6,45.79,46.06,276974
306.0,2017-12-26,45.81,46.13,45.48,46.01,350270
307.0,2017-12-27,45.71,46.34,45.11,45.14,453822
308.0,2017-12-28,45.08,45.41,44.45,45.38,362336
309.0,2017-12-29,45.31,45.67,44.52,44.73,372064
310.0,2018-01-02,45.18,45.6,44.97,45.55,599427
311.0,2018-01-03,45.74,46.24,45.05,45.77,387152
312.0,2018-01-04,46.1,46.24,44.82,45.05,528282
313.0,2018-01-05,45.05,45.37,44.52,44.9,569271
314.0,2018-01-08,44.71,44.8857,42.88,43.28,794559
315.0,2018-01-09,43.66,44.1,43.3501,43.56,498549
316.0,2018-01-10,43.32,43.97,42.78,43.45,409639
317.0,2018-01-11,43.46,45.01,43.45,44.83,296634
318.0,2018-01-12,44.86,46.03,44.86,45.27,388552
319.0,2018-01-16,45.65,45.79,42.925,43.36,482659
320.0,2018-01-17,43.53,43.875,43.04,43.48,357171
321.0,2018-01-18,43.55,44.34,43.46,43.53,385880
322.0,2018-01-19,43.52,44.63,43.505,44.6,414603
323.0,2018-01-22,44.76,45.81,44.6944,45.11,767078
324.0,2018-01-23,45.11,45.91,44.57,45.84,419100
325.0,2018-01-24,46.0,47.09,45.99,46.79,497756
326.0,2018-01-25,46.9,46.98,45.25,45.8,535629
327.0,2018-01-26,46.5,46.78,44.4195,45.2,1048847
328.0,2018-01-29,45.0,45.7,44.51,45.2,297072
329.0,2018-01-30,44.55,45.115,44.46,44.97,352274
330.0,2018-01-31,45.26,45.41,44.47,44.75,307069
331.0,2018-02-01,44.27,44.8,44.02,44.75,246548
332.0,2018-02-02,44.36,44.73,42.07,42.15,620202
333.0,2018-02-05,41.51,42.81,40.05,40.13,646260
334.0,2018-02-06,38.81,42.23,38.7809,41.79,637275
335.0,2018-02-07,41.58,42.52,41.43,42.1,357061
336.0,2018-02-08,42.07,42.68,40.31,40.77,700904
337.0,2018-02-09,41.03,41.65,39.03,41.25,499185
338.0,2018-02-12,41.47,42.6,40.9,42.25,390562
339.0,2018-02-13,42.01,42.72,41.47,42.22,212344
340.0,2018-02-14,41.71,42.44,41.04,41.66,435221
341.0,2018-02-15,42.0,42.0,41.28,41.79,258545
342.0,2018-02-16,41.57,41.8715,40.25,40.37,513962
343.0,2018-02-20,40.13,40.68,39.26,39.42,501559
344.0,2018-02-21,39.47,41.5,39.37,40.38,494010
345.0,2018-02-22,40.44,41.51,40.22,40.8,467038
346.0,2018-02-23,41.62,42.485,41.23,42.45,382169
347.0,2018-02-26,42.51,43.7,42.425,43.03,724817
348.0,2018-02-27,42.93,43.39,40.98,41.29,867331
349.0,2018-02-28,43.0,44.25,40.61,41.8,1380773
350.0,2018-03-01,41.77,42.0,38.44,39.31,1689757
351.0,2018-03-02,36.93,39.1,35.84,38.4,1960746
352.0,2018-03-05,38.21,38.28,36.6,37.23,1861665
353.0,2018-03-06,37.52,38.9,37.33,38.77,788735
354.0,2018-03-07,38.31,38.53,37.12,38.31,662050
355.0,2018-03-08,38.87,39.24,37.49,38.42,423343
356.0,2018-03-09,38.53,38.8,37.48,37.54,733668
357.0,2018-03-12,37.63,38.2,36.0,36.32,1683376
358.0,2018-03-13,36.55,37.43,35.73,36.59,1421422
359.0,2018-03-14,39.05,41.96,38.28,40.37,3352922
360.0,2018-03-15,40.09,40.3,34.6,36.23,3887374
361.0,2018-03-16,36.19,36.7,35.62,36.09,1422659
362.0,2018-03-19,35.58,35.7771,33.1,34.16,1752833
363.0,2018-03-20,34.27,35.17,32.98,33.86,1424984
364.0,2018-03-21,33.64,34.36,33.47,33.67,569808
365.0,2018-03-22,33.22,33.85,32.32,32.36,783038
366.0,2018-03-23,32.43,33.29,31.62,32.24,1184995
367.0,2018-03-26,32.75,32.86,31.1,31.95,1398522
368.0,2018-03-27,31.51,32.09,30.12,30.85,2408806
369.0,2018-03-28,30.98,31.21,29.8,30.48,1010972
370.0,2018-03-29,30.73,32.39,30.57,32.25,1102445
371.0,2018-04-02,32.05,32.17,29.275,29.57,1483218
372.0,2018-04-03,29.84,30.24,29.12,30.1,1194522
373.0,2018-04-04,29.46,31.32,29.22,31.26,1084004
374.0,2018-04-05,31.34,32.61,31.34,32.44,1302373
375.0,2018-04-06,32.09,32.51,30.67,30.93,854427
376.0,2018-04-09,31.28,31.28,29.58,29.61,974825
377.0,2018-04-10,30.01,30.07,29.09,29.36,1290632
378.0,2018-04-11,29.03,29.4,28.195,28.24,1022928
379.0,2018-04-12,28.32,28.98,28.001,28.28,691342
380.0,2018-04-13,28.36,28.5141,27.3201,27.51,837832
381.0,2018-04-16,27.84,27.84,26.23,26.76,1990635
382.0,2018-04-17,27.02,27.78,26.52,27.67,1345324
383.0,2018-04-18,27.86,28.96,27.86,28.14,1831681
384.0,2018-04-19,28.13,28.44,27.17,27.67,825166
385.0,2018-04-20,27.43,27.58,26.84,27.06,709995
386.0,2018-04-23,27.12,27.24,26.24,26.51,793178
387.0,2018-04-24,26.69,26.745,25.51,25.95,760251
388.0,2018-04-25,26.05,27.34,25.52,27.26,1497825
389.0,2018-04-26,27.47,28.54,27.06,28.34,1398502
390.0,2018-04-27,28.27,28.5,27.74,28.16,657724
391.0,2018-04-30,28.3,30.09,28.3,28.63,1536521
392.0,2018-05-01,28.48,29.13,28.161,28.86,2162320
393.0,2018-05-02,28.99,29.3,26.73,26.91,2833599
394.0,2018-05-03,26.82,27.44,25.79,26.11,1307626
395.0,2018-05-04,25.98,26.74,25.52,26.39,2666694
396.0,2018-05-07,26.61,27.99,25.88,27.62,3059570
397.0,2018-05-08,26.2,27.3,22.13,23.02,8201803
398.0,2018-05-09,23.26,23.63,22.01,22.57,4412959
399.0,2018-05-10,22.41,23.59,21.87,23.15,4301344
400.0,2018-05-11,23.08,23.0914,21.79,21.85,3208620
401.0,2018-05-14,21.92,22.1,21.175,21.37,2572589
402.0,2018-05-15,21.74,21.95,21.15,21.47,3254734
403.0,2018-05-16,21.72,22.4,21.55,22.22,2786352
404.0,2018-05-17,22.25,22.9127,21.87,21.99,3116344
405.0,2018-05-18,22.05,22.24,21.6,21.99,2009544
406.0,2018-05-21,22.06,22.19,21.55,21.73,1391711
407.0,2018-05-22,21.87,21.9,21.22,21.41,1225714
408.0,2018-05-23,21.21,21.235,18.65,19.27,8158766
409.0,2018-05-24,19.3,20.09,19.01,19.93,3154509
410.0,2018-05-25,20.11,20.41,19.88,20.06,1829174
411.0,2018-05-29,20.0,20.34,19.48,19.61,1949587
412.0,2018-05-30,19.65,19.81,19.37,19.55,1458068
413.0,2018-05-31,19.71,19.84,18.35,19.0,2606021
414.0,2018-06-01,19.04,19.19,18.16,18.83,2500032
415.0,2018-06-04,18.86,19.76,18.64,19.3,2084310
416.0,2018-06-05,19.32,19.64,19.01,19.56,1557849
417.0,2018-06-06,19.55,21.723,19.31,21.04,5484780
418.0,2018-06-07,21.01,22.95,20.94,22.84,5987825
419.0,2018-06-08,22.72,24.79,22.72,24.59,6461030
420.0,2018-06-11,24.74,25.6,24.59,24.97,3879941
421.0,2018-06-12,24.98,25.17,24.53,24.91,2325970
422.0,2018-06-13,24.91,24.91,23.6,23.91,2583686
423.0,2018-06-14,24.0,24.0,22.78,23.56,1873599
424.0,2018-06-15,23.29,24.72,23.25,24.68,2318205
425.0,2018-06-18,24.53,25.0,24.25,24.62,1136908
426.0,2018-06-19,24.37,24.5667,23.75,24.45,1218165
427.0,2018-06-20,25.55,26.96,25.19,26.11,4344571
428.0,2018-06-21,26.34,27.0,26.12,26.66,1724717
429.0,2018-06-22,27.03,27.04,25.81,26.44,2030708
430.0,2018-06-25,26.27,26.61,25.21,25.84,1562025
431.0,2018-06-26,25.76,25.82,24.53,25.04,3181418
432.0,2018-06-27,24.83,24.91,23.7,23.71,1523684
433.0,2018-06-28,23.61,24.54,23.1535,24.21,1223734
434.0,2018-06-29,24.28,25.35,24.14,24.98,1744999
435.0,2018-07-02,24.78,24.81,24.01,24.52,2049479
436.0,2018-07-03,24.6,25.03,24.14,24.14,634562
437.0,2018-07-05,24.28,25.2,24.06,25.05,1017095
438.0,2018-07-06,25.03,26.4,24.92,26.32,1493961
439.0,2018-07-09,26.54,27.09,26.07,26.61,1370152
440.0,2018-07-10,26.45,26.6148,25.52,26.0,1693346
441.0,2018-07-11,25.75,26.37,25.2766,25.9,1273344
442.0,2018-07-12,25.94,26.6,25.755,26.48,899406
443.0,2018-07-13,26.51,27.17,26.35,26.36,990361
444.0,2018-07-16,26.36,26.43,24.95,25.09,1571611
445.0,2018-07-17,25.0,25.4,24.77,25.37,1080050
446.0,2018-07-18,25.34,25.44,24.46,24.61,1193730
447.0,2018-07-19,24.56,24.9898,24.42,24.85,738450
448.0,2018-07-20,24.85,24.86,24.34,24.69,804780
449.0,2018-07-23,24.5,24.74,23.805,24.3,1000832
450.0,2018-07-24,24.4,24.47,22.695,22.83,1714939
451.0,2018-07-25,22.64,22.71,21.65,22.49,2126637
452.0,2018-07-26,22.49,23.64,22.32,23.17,1502950
453.0,2018-07-27,23.39,23.57,22.62,22.97,1270237
454.0,2018-07-30,23.02,23.44,21.81,22.1,2283543
455.0,2018-07-31,22.1,22.55,22.01,22.17,1104371
456.0,2018-08-01,22.13,22.22,20.53,21.0,2576034
457.0,2018-08-02,20.95,21.71,20.931,21.37,1406872
