Unnamed: 0,DateTime,Open,High,Low,Close,Volume
88.0,2006-03-30,9.69,9.7,9.37,9.67,644300
89.0,2006-03-31,9.65,9.86,9.57,9.74,536800
90.0,2006-04-03,9.74,9.95,9.74,9.78,619100
91.0,2006-04-04,9.75,9.78,9.53,9.66,369900
92.0,2006-04-05,9.6,9.79,9.44,9.75,362000
93.0,2006-04-06,9.85,10.1,9.84,10.01,1056800
94.0,2006-04-07,9.98,10.05,9.79,10.0,580500
95.0,2006-04-10,10.0,10.1,9.9601,10.03,559400
96.0,2006-04-11,10.0,10.01,9.75,9.82,527300
97.0,2006-04-12,9.86,9.94,9.52,9.87,579900
98.0,2006-04-13,9.82,9.97,9.74,9.95,368600
99.0,2006-04-17,10.03,10.03,9.86,9.9,314400
100.0,2006-04-18,9.9,10.27,9.9,10.21,1285700
101.0,2006-04-19,10.29,10.29,10.1301,10.22,724000
102.0,2006-04-20,10.22,10.3,10.0,10.28,597500
103.0,2006-04-21,10.51,11.1,10.5,10.91,2115800
104.0,2006-04-24,10.94,11.08,10.7,10.84,957800
105.0,2006-04-25,10.9,11.24,10.9,11.1,1405100
106.0,2006-04-26,11.17,11.2,10.92,10.98,624700
107.0,2006-04-27,10.97,10.97,10.45,10.61,790800
108.0,2006-04-28,10.39,10.66,9.9,10.22,1056900
109.0,2006-05-01,10.26,10.53,10.08,10.14,773900
110.0,2006-05-02,10.4,10.49,10.15,10.26,596800
111.0,2006-05-03,10.28,10.44,10.23,10.26,502700
112.0,2006-05-04,10.22,10.44,10.19,10.2,597200
113.0,2006-05-05,10.2,10.2,9.9,9.95,2348700
114.0,2006-05-08,10.0,10.25,10.0,10.08,838000
115.0,2006-05-09,10.12,10.34,10.07,10.25,497700
116.0,2006-05-10,10.27,10.31,10.11,10.3,501200
117.0,2006-05-11,10.31,10.46,10.24,10.29,646200
118.0,2006-05-12,10.39,10.39,9.92,10.07,581700
119.0,2006-05-15,10.03,10.09,9.59,9.79,672800
120.0,2006-05-16,9.83,9.95,9.1,9.45,1457900
121.0,2006-05-17,9.45,9.61,9.4,9.52,610000
122.0,2006-05-18,9.5,9.61,9.44,9.46,890900
123.0,2006-05-19,9.46,9.76,9.29,9.7,739200
124.0,2006-05-22,9.65,9.65,9.14,9.22,1831500
125.0,2006-05-23,9.35,9.47,9.11,9.11,1041200
126.0,2006-05-24,9.04,9.43,8.91,9.01,847600
127.0,2006-05-25,9.1,9.2,9.0201,9.06,807500
128.0,2006-05-26,9.05,9.08,8.98,9.04,809100
129.0,2006-05-30,9.1,9.16,8.8501,8.93,563900
130.0,2006-05-31,9.0,9.0,8.68,8.87,980300
131.0,2006-06-01,8.86,8.95,8.7,8.71,992600
132.0,2006-06-02,8.9,8.9,8.5,8.66,999400
133.0,2006-06-05,8.55,8.7499,8.41,8.44,548200
134.0,2006-06-06,8.39,8.75,8.14,8.49,729000
135.0,2006-06-07,7.96,7.96,6.82,7.1,4745600
136.0,2006-06-08,7.03,7.05,6.69,7.0,1827900
137.0,2006-06-09,7.02,7.07,6.78,6.78,633800
138.0,2006-06-12,6.75,6.86,6.51,6.54,1282000
139.0,2006-06-13,6.52,6.9,6.42,6.79,2988500
140.0,2006-06-14,6.89,7.02,6.8201,7.0,2454200
141.0,2006-06-15,7.0,7.39,7.0,7.22,1066800
142.0,2006-06-16,7.26,7.44,7.26,7.3,1119400
143.0,2006-06-19,7.44,7.48,7.21,7.26,1131300
144.0,2006-06-20,7.38,7.51,7.15,7.42,1736800
145.0,2006-06-21,7.45,7.61,7.4,7.44,805700
146.0,2006-06-22,7.6,7.65,7.35,7.44,783200
147.0,2006-06-23,7.34,7.58,7.34,7.49,832700
148.0,2006-06-26,7.5,7.85,7.5,7.53,962800
149.0,2006-06-27,7.59,7.63,7.4,7.52,707000
150.0,2006-06-28,7.53,7.55,7.4001,7.44,782500
151.0,2006-06-29,7.5,7.68,7.37,7.5,1696600
152.0,2006-06-30,7.47,7.54,7.23,7.24,5867400
153.0,2006-07-03,7.2,7.33,7.06,7.07,790000
154.0,2006-07-05,7.07,7.08,6.82,6.84,1397100
155.0,2006-07-06,6.84,7.05,6.77,6.8,993100
156.0,2006-07-07,6.83,6.87,6.67,6.69,813800
157.0,2006-07-10,6.65,6.94,6.65,6.8,690100
158.0,2006-07-11,6.67,6.8,6.65,6.75,965500
159.0,2006-07-12,6.85,6.85,6.57,6.61,854000
160.0,2006-07-13,6.61,6.78,6.49,6.51,1001300
161.0,2006-07-14,6.61,6.61,6.37,6.37,1004300
162.0,2006-07-17,6.4,6.43,6.1,6.18,1115800
163.0,2006-07-18,6.25,6.4,6.23,6.34,1176300
164.0,2006-07-19,6.3,6.69,6.3,6.58,391800
165.0,2006-07-20,6.52,6.69,6.15,6.15,1005400
166.0,2006-07-21,6.16,6.19,6.02,6.12,897700
167.0,2006-07-24,6.14,6.33,6.14,6.31,982700
168.0,2006-07-25,6.48,6.62,6.41,6.49,832700
169.0,2006-07-26,6.48,6.57,6.3,6.46,527200
170.0,2006-07-27,6.56,6.7,6.31,6.32,330200
171.0,2006-07-28,6.31,6.57,6.31,6.45,903100
172.0,2006-07-31,6.39,6.78,6.25,6.73,990800
173.0,2006-08-01,6.88,6.88,6.55,6.81,527100
174.0,2006-08-02,6.94,7.23,6.81,6.9,921900
175.0,2006-08-03,6.88,7.08,6.77,7.02,1669800
176.0,2006-08-04,7.14,7.22,6.76,6.8701,862200
177.0,2006-08-07,6.78,6.92,6.76,6.84,742000
178.0,2006-08-08,6.85,6.94,6.64,6.65,523900
179.0,2006-08-09,6.7,6.82,6.4,6.48,848900
180.0,2006-08-10,6.41,6.51,6.31,6.42,366200
181.0,2006-08-11,6.37,6.42,6.17,6.33,1018800
182.0,2006-08-14,6.33,6.36,6.25,6.35,627600
183.0,2006-08-15,6.44,6.55,6.28,6.34,586500
184.0,2006-08-16,6.5,6.52,6.25,6.38,1547500
185.0,2006-08-17,6.51,6.62,6.39,6.41,1387100
186.0,2006-08-18,6.43,6.4899,6.32,6.34,771500
187.0,2006-08-21,6.38,6.4,6.32,6.33,1087000
188.0,2006-08-22,6.33,6.35,6.15,6.22,868000
189.0,2006-08-23,6.25,6.25,6.1,6.18,834200
190.0,2006-08-24,6.21,6.26,6.07,6.15,492800
191.0,2006-08-25,6.16,6.49,6.1,6.23,1094100
192.0,2006-08-28,6.21,6.35,6.18,6.3,618100
193.0,2006-08-29,6.31,6.35,6.25,6.33,574500
194.0,2006-08-30,6.35,6.41,6.26,6.37,431700
195.0,2006-08-31,6.39,6.45,6.23,6.24,730900
196.0,2006-09-01,6.2,6.26,6.2,6.23,473200
197.0,2006-09-05,6.24,6.34,6.19,6.33,382200
198.0,2006-09-06,6.31,6.31,6.18,6.19,456500
199.0,2006-09-07,6.19,6.2,5.88,5.92,1461700
200.0,2006-09-08,5.91,6.09,5.85,5.87,1832300
201.0,2006-09-11,5.81,5.81,5.63,5.66,1605700
202.0,2006-09-12,5.68,5.75,5.49,5.53,1707000
203.0,2006-09-13,4.51,4.8,4.011,4.77,6620500
204.0,2006-09-14,4.79,4.8199,4.33,4.33,3046200
205.0,2006-09-15,4.35,4.37,4.18,4.2499,2136300
206.0,2006-09-18,4.2,4.32,4.14,4.15,1533500
207.0,2006-09-19,4.24,4.24,4.02,4.04,2089100
208.0,2006-09-20,4.06,4.12,4.0,4.1,1892200
209.0,2006-09-21,4.17,4.3,4.11,4.2,2113900
210.0,2006-09-22,4.06,4.21,4.06,4.16,784500
211.0,2006-09-25,4.16,4.17,3.96,4.0,1566700
212.0,2006-09-26,4.0,4.21,4.0,4.2,1007600
213.0,2006-09-27,4.16,4.34,4.16,4.31,1525600
214.0,2006-09-28,4.35,4.38,4.2,4.2025,614600
215.0,2006-09-29,4.28,4.3,4.2,4.21,543300
216.0,2006-10-02,4.22,4.27,4.1,4.14,687500
217.0,2006-10-03,4.14,4.15,4.02,4.02,642700
218.0,2006-10-04,4.03,4.25,3.85,4.21,2774900
219.0,2006-10-05,4.23,4.32,4.22,4.3,1275900
220.0,2006-10-06,4.36,4.37,4.25,4.37,865100
221.0,2006-10-09,4.42,4.42,4.32,4.33,622200
222.0,2006-10-10,4.4,4.58,4.31,4.52,1724700
223.0,2006-10-11,4.6,4.6,4.3782,4.43,700900
224.0,2006-10-12,4.53,4.65,4.43,4.65,1057900
225.0,2006-10-13,4.69,4.74,4.54,4.63,766700
226.0,2006-10-16,4.68,4.79,4.65,4.76,949200
227.0,2006-10-17,4.72,4.77,4.5,4.56,851400
228.0,2006-10-18,4.62,4.63,4.52,4.55,648000
229.0,2006-10-19,4.6,4.76,4.53,4.7,1592400
230.0,2006-10-20,4.6,4.62,4.5,4.51,763200
231.0,2006-10-23,4.49,4.6,4.46,4.59,606400
232.0,2006-10-24,4.58,4.63,4.54,4.62,831400
233.0,2006-10-25,4.61,4.83,4.61,4.68,1514000
234.0,2006-10-26,4.92,5.22,4.67,5.16,3003900
235.0,2006-10-27,5.14,5.35,4.98,5.29,1804600
236.0,2006-10-30,5.26,5.43,5.17,5.34,1603500
237.0,2006-10-31,5.34,5.3799,5.11,5.19,1303100
238.0,2006-11-01,5.19,5.2,5.04,5.05,780800
239.0,2006-11-02,5.02,5.16,5.02,5.06,545700
240.0,2006-11-03,5.09,5.21,5.05,5.2,648500
241.0,2006-11-06,5.24,5.3,5.19,5.25,840800
242.0,2006-11-07,5.25,5.26,5.1,5.16,637300
243.0,2006-11-08,5.1,5.24,5.06,5.16,590900
244.0,2006-11-09,5.11,5.35,5.11,5.18,783500
245.0,2006-11-10,5.19,5.21,5.09,5.16,281100
246.0,2006-11-13,5.13,5.16,5.05,5.13,427800
247.0,2006-11-14,5.16,5.18,5.04,5.1,384400
248.0,2006-11-15,5.1,5.13,4.83,4.97,1046200
249.0,2006-11-16,5.0,5.0,4.69,4.74,1176700
250.0,2006-11-17,4.79,4.79,4.65,4.68,974900
251.0,2006-11-20,4.75,4.82,4.67,4.75,802800
252.0,2006-11-21,4.83,4.83,4.57,4.68,718600
253.0,2006-11-22,4.72,4.78,4.51,4.6,747800
254.0,2006-11-24,4.55,4.78,4.55,4.76,398200
255.0,2006-11-27,4.75,4.8,4.7,4.74,707600
256.0,2006-11-28,4.75,4.85,4.72,4.83,729000
257.0,2006-11-29,4.82,5.04,4.77,5.01,2001300
258.0,2006-11-30,5.09,5.15,5.0,5.1,1711900
259.0,2006-12-01,5.11,5.11,4.93,5.07,887700
260.0,2006-12-04,5.01,5.1,4.98,5.09,601500
261.0,2006-12-05,5.09,5.22,5.01,5.03,1212100
262.0,2006-12-06,5.29,5.74,5.11,5.31,6695300
263.0,2006-12-07,5.35,5.52,5.32,5.41,1812200
264.0,2006-12-08,5.47,5.74,5.45,5.55,977800
265.0,2006-12-11,5.68,5.68,5.35,5.4,1218200
266.0,2006-12-12,5.38,5.48,5.26,5.33,1190100
267.0,2006-12-13,5.37,5.42,5.26,5.41,1614400
268.0,2006-12-14,5.42,5.51,5.4,5.44,928700
269.0,2006-12-15,5.44,5.44,5.2,5.24,1950200
270.0,2006-12-18,5.25,5.31,5.01,5.0299,1771700
271.0,2006-12-19,5.03,5.32,5.0,5.26,1414800
272.0,2006-12-20,5.16,5.36,5.16,5.22,1642700
273.0,2006-12-21,5.23,5.27,5.11,5.16,1173800
274.0,2006-12-22,5.26,5.38,5.24,5.24,978400
275.0,2006-12-26,5.31,5.52,5.31,5.44,1065400
276.0,2006-12-27,5.48,5.61,5.44,5.58,1130500
277.0,2006-12-28,5.56,5.6,5.43,5.49,944600
278.0,2006-12-29,5.5,5.55,5.42,5.44,528300
279.0,2007-01-03,5.45,5.56,5.12,5.19,980900
280.0,2007-01-04,5.28,5.28,5.12,5.13,590000
281.0,2007-01-05,5.12,5.12,4.91,4.99,1159300
282.0,2007-01-08,4.92,5.0,4.91,4.94,643500
283.0,2007-01-09,4.91,4.92,4.79,4.91,746900
284.0,2007-01-10,4.83,5.0,4.83,4.96,508100
285.0,2007-01-11,4.96,5.06,4.93,5.0,782300
286.0,2007-01-12,5.01,5.21,5.01,5.2,777800
287.0,2007-01-16,5.36,5.36,5.09,5.13,610600
288.0,2007-01-17,5.14,5.2,5.11,5.11,355500
289.0,2007-01-18,5.11,5.13,4.94,4.94,1674900
290.0,2007-01-19,4.93,5.03,4.91,5.0,1122300
291.0,2007-01-22,5.1,5.1,4.9,4.9,983100
292.0,2007-01-23,5.0,5.02,4.86,4.99,1108700
293.0,2007-01-24,5.0,5.0,4.85,4.96,795500
294.0,2007-01-25,4.91,4.94,4.76,4.8,1155900
295.0,2007-01-26,4.8,4.87,4.67,4.7,1157900
296.0,2007-01-29,4.69,4.81,4.69,4.69,837500
297.0,2007-01-30,4.72,4.85,4.71,4.79,937100
298.0,2007-01-31,4.85,4.85,4.75,4.79,897700
299.0,2007-02-01,4.8,4.84,4.76,4.82,1031900
300.0,2007-02-02,4.81,5.04,4.77,4.92,1151900
301.0,2007-02-05,4.9,4.99,4.86,4.93,1063900
302.0,2007-02-06,5.01,5.08,4.99,5.02,983700
303.0,2007-02-07,5.04,5.04,4.94,4.98,665300
304.0,2007-02-08,4.98,5.0,4.75,4.88,938000
305.0,2007-02-09,4.87,4.88,4.8,4.83,732600
306.0,2007-02-12,4.83,4.85,4.79,4.83,768416
307.0,2007-02-13,4.84,4.9,4.83,4.84,417636
308.0,2007-02-14,4.9,5.06,4.88,5.0,1552076
309.0,2007-02-15,5.06,5.15,5.05,5.11,1434300
310.0,2007-02-16,5.11,5.11,5.01,5.08,398600
311.0,2007-02-20,5.06,5.21,5.02,5.21,945900
312.0,2007-02-21,5.16,5.44,5.16,5.44,1557200
313.0,2007-02-22,5.44,5.61,5.42,5.61,1770400
314.0,2007-02-23,5.66,5.66,5.54,5.61,929800
315.0,2007-02-26,5.51,5.56,5.43,5.48,738838
316.0,2007-02-27,5.2,5.33,5.07,5.1,851700
317.0,2007-02-28,5.02,5.16,5.0,5.11,761500
318.0,2007-03-01,5.04,5.25,4.99,5.2,640532
319.0,2007-03-02,5.15,5.15,5.01,5.02,548400
320.0,2007-03-05,4.96,5.04,4.95,4.95,689700
321.0,2007-03-06,5.05,5.16,5.0,5.16,386000
322.0,2007-03-07,5.17,5.23,5.08,5.09,1589000
323.0,2007-03-08,5.19,5.2,5.11,5.11,561100
324.0,2007-03-09,5.22,5.24,5.12,5.18,512400
325.0,2007-03-12,5.25,5.25,5.13,5.2,474200
326.0,2007-03-13,5.19,5.2,5.1,5.12,539700
327.0,2007-03-14,5.11,5.16,5.06,5.14,500700
328.0,2007-03-15,5.13,5.15,5.08,5.11,416800
329.0,2007-03-16,5.11,5.11,4.98,4.99,1105700
330.0,2007-03-19,5.05,5.08,4.9999,5.05,759600
331.0,2007-03-20,5.1,5.1,5.0,5.01,1011200
332.0,2007-03-21,5.01,5.2,5.01,5.17,782100
333.0,2007-03-22,5.2,5.28,5.14,5.17,1272700
334.0,2007-03-23,5.16,5.25,5.15,5.2,428200
335.0,2007-03-26,5.22,5.5,5.16,5.38,1520200
336.0,2007-03-27,5.43,5.45,5.31,5.35,529100
337.0,2007-03-28,5.36,5.38,5.25,5.31,1058700
338.0,2007-03-29,5.41,5.41,5.29,5.35,301600
339.0,2007-03-30,5.37,5.39,5.21,5.24,744600
340.0,2007-04-02,5.29,5.34,5.18,5.23,571300
341.0,2007-04-03,5.25,5.35,5.25,5.31,417000
342.0,2007-04-04,5.33,5.56,5.28,5.49,1160200
343.0,2007-04-05,5.5,5.78,5.39,5.4127,4193300
344.0,2007-04-09,5.45,5.67,5.44,5.54,2706000
345.0,2007-04-10,5.56,5.61,5.4999,5.54,869600
346.0,2007-04-11,5.55,5.8,5.542,5.62,2109300
347.0,2007-04-12,5.65,5.78,5.58,5.72,1354800
348.0,2007-04-13,5.73,5.74,5.63,5.7,1553100
349.0,2007-04-16,5.79,6.0,5.72,5.9,2456350
350.0,2007-04-17,5.9,5.9475,5.861,5.89,761300
351.0,2007-04-18,5.99,5.99,5.72,5.72,770600
352.0,2007-04-19,5.72,5.72,5.54,5.61,927650
353.0,2007-04-20,5.7,5.76,5.62,5.74,717900
354.0,2007-04-23,5.75,6.08,5.75,5.91,2734050
355.0,2007-04-24,5.94,5.96,5.8322,5.91,1071600
356.0,2007-04-25,6.01,6.06,5.92,5.98,1355800
357.0,2007-04-26,5.92,5.93,5.66,5.83,1294600
358.0,2007-04-27,5.83,5.84,5.7,5.77,825100
359.0,2007-04-30,5.77,5.8,5.55,5.58,1430965
360.0,2007-05-01,5.59,5.59,5.25,5.38,2529826
361.0,2007-05-02,5.4,5.44,5.36,5.41,1014900
362.0,2007-05-03,5.46,5.48,5.28,5.33,1051860
363.0,2007-05-04,5.4,5.42,5.16,5.26,1907450
364.0,2007-05-07,5.25,5.33,5.22,5.26,615700
365.0,2007-05-08,5.25,5.37,5.17,5.34,933400
366.0,2007-05-09,5.26,5.59,5.26,5.54,1675300
367.0,2007-05-10,5.52,5.58,5.38,5.39,1434850
368.0,2007-05-11,5.38,5.73,5.38,5.58,1999300
369.0,2007-05-14,5.62,5.7,5.42,5.56,1726200
370.0,2007-05-15,5.57,5.63,5.37,5.45,950000
371.0,2007-05-16,5.5,5.56,5.34,5.36,1021300
372.0,2007-05-17,5.36,5.38,5.26,5.34,488200
373.0,2007-05-18,5.35,5.83,5.35,5.75,2523696
374.0,2007-05-21,5.75,5.89,5.72,5.84,2263939
375.0,2007-05-22,5.8,5.9,5.63,5.78,1913600
376.0,2007-05-23,5.75,5.86,5.72,5.74,1191100
377.0,2007-05-24,5.75,5.88,5.51,5.58,1383500
378.0,2007-05-25,5.62,5.82,5.59,5.82,725978
379.0,2007-05-29,5.9,6.56,5.85,6.13,5803600
380.0,2007-05-30,6.12,6.53,6.08,6.45,4987390
381.0,2007-05-31,6.46,6.51,6.26,6.37,3620400
382.0,2007-06-01,6.39,6.49,6.22,6.34,1093500
383.0,2007-06-04,6.34,6.53,6.29,6.48,1196200
384.0,2007-06-05,6.49,6.5,6.27,6.33,989000
385.0,2007-06-06,6.34,6.34,6.1,6.18,1548000
386.0,2007-06-07,6.17,6.2,5.87,5.94,1456000
387.0,2007-06-08,5.96,6.07,5.93,6.03,710758
388.0,2007-06-11,6.02,6.21,5.98,6.11,1508000
389.0,2007-06-12,6.09,6.09,5.85,5.9,1334700
390.0,2007-06-13,5.95,6.11,5.91,6.07,743400
391.0,2007-06-14,6.12,6.33,6.03,6.2,1275600
392.0,2007-06-15,6.48,6.48,6.26,6.29,1679800
393.0,2007-06-18,6.23,6.31,6.05,6.2,971500
394.0,2007-06-19,6.3,6.4,6.23,6.32,914600
395.0,2007-06-20,6.35,6.47,6.14,6.18,976800
396.0,2007-06-21,6.13,6.33,6.12,6.27,648900
397.0,2007-06-22,6.22,6.25,6.04,6.12,1091300
398.0,2007-06-25,6.14,6.14,5.93,5.94,941000
399.0,2007-06-26,5.94,5.99,5.82,5.91,1582939
400.0,2007-06-27,5.85,5.93,5.64,5.91,3323100
401.0,2007-06-28,5.9,6.19,5.89,5.97,1427100
402.0,2007-06-29,6.05,6.11,5.96,5.97,1343300
403.0,2007-07-02,6.05,6.05,5.97,6.01,977550
404.0,2007-07-03,6.02,6.11,5.96,6.07,424500
405.0,2007-07-05,6.1,6.18,5.92,5.99,746600
406.0,2007-07-06,6.02,6.11,5.96,6.08,1114500
407.0,2007-07-09,6.12,6.15,6.07,6.12,1064300
408.0,2007-07-10,6.08,6.17,6.01,6.03,1105750
409.0,2007-07-11,6.05,6.07,5.93,5.95,695500
410.0,2007-07-12,5.99,6.06,5.84,5.9,1614000
411.0,2007-07-13,5.93,5.95,5.84,5.9,3321650
412.0,2007-07-16,5.88,5.9,5.65,5.73,1560900
413.0,2007-07-17,5.7,5.79,5.65,5.68,1369763
414.0,2007-07-18,5.69,5.97,5.47,5.64,2077100
415.0,2007-07-19,5.75,5.75,5.66,5.67,1181700
416.0,2007-07-20,5.39,5.39,4.75,5.14,7148600
417.0,2007-07-23,5.15,5.18,4.91,4.98,2237917
418.0,2007-07-24,5.02,5.02,4.5,4.5,4056200
419.0,2007-07-25,4.35,4.41,4.14,4.25,8981575
420.0,2007-07-26,4.16,4.18,3.99,4.01,7025071
421.0,2007-07-27,4.0,4.05,3.84,4.02,3471800
422.0,2007-07-30,4.09,4.18,3.9,4.11,2857593
423.0,2007-07-31,4.18,4.19,3.99,4.05,2894400
424.0,2007-08-01,4.02,4.13,3.99,4.03,2148000
425.0,2007-08-02,4.05,4.08,3.96,4.0,2329100
426.0,2007-08-03,3.99,4.02,3.95,3.95,1822200
427.0,2007-08-06,3.99,4.0,3.88,3.94,1684100
428.0,2007-08-07,3.99,4.0,3.89,3.97,1727448
429.0,2007-08-08,3.99,4.15,3.92,3.99,3640934
430.0,2007-08-09,4.05,4.3,4.0,4.02,2234550
431.0,2007-08-10,4.05,4.12,3.95,4.05,1764600
432.0,2007-08-13,4.14,4.17,3.96,3.97,1445500
433.0,2007-08-14,3.93,4.1,3.92,3.99,708500
434.0,2007-08-15,3.95,4.02,3.9,3.98,960100
435.0,2007-08-16,3.9,4.0,3.75,3.95,2269150
436.0,2007-08-17,4.07,4.1,3.89,4.0,1556000
437.0,2007-08-20,4.03,4.09,3.97,3.98,1420370
438.0,2007-08-21,3.96,4.0,3.93,3.96,1361600
439.0,2007-08-22,4.0,4.08,3.86,3.9,3087800
440.0,2007-08-23,3.91,3.94,3.83,3.85,2171200
441.0,2007-08-24,3.81,4.0,3.8,4.0,1682000
442.0,2007-08-27,4.01,4.03,3.92,3.96,939600
443.0,2007-08-28,3.96,3.97,3.82,3.85,797600
444.0,2007-08-29,3.92,4.12,3.9,4.06,3114500
445.0,2007-08-30,4.06,4.1,3.96,4.01,616600
446.0,2007-08-31,4.07,4.07,3.98,4.02,1132500
447.0,2007-09-04,4.06,4.09,4.02,4.04,838700
448.0,2007-09-05,4.02,4.09,4.0,4.04,428900
449.0,2007-09-06,4.05,4.19,4.01,4.16,1614900
450.0,2007-09-07,4.1,4.13,4.01,4.07,1769900
451.0,2007-09-10,4.09,4.09,4.0,4.07,759800
452.0,2007-09-11,4.1,4.1,4.03,4.08,641800
453.0,2007-09-12,4.07,4.14,4.05,4.12,1371300
454.0,2007-09-13,4.15,4.42,4.13,4.38,1126100
455.0,2007-09-14,4.33,4.37,4.22,4.27,857100
